Words,Link,Score
NATCHITOCHES,71457,127
ARKADELPHIA,71923,127
SEARCY,72143,127
MUSKOGEE,74401,127
FLOWER MOUND,75022,127
ROWLETT,75030,127
CORSICANA,75109,127
WAXAHACHIE,75165,127
BAYTOWN,77520,127
PEARLAND,77581,127
TEXAS CITY,77590,127
BROOMFIELD,80020,127
STEAMBOAT SPRINGS,80477,127
CANON CITY,81212,127
REXBURG,83440,127
COEUR D ALENE,83814,127
REDMOND,98052,127
NOGALES,85621,127
GALLUP,87301,127
CLOVIS,93611,127
THE LAKES,88901,127
INCLINE VILLAGE,89450,127
GARDENA,90247,127
LA HABRA,90631,127
LA MIRADA,90637,127
PACOIMA,91331,127
MISSION HILLS,91345,127
CANYON COUNTRY,91351,127
THOUSAND OAKS,91358,127
WESTLAKE VILLAGE,91359,127
CITY OF INDUSTRY,91714,127
COVINA,91722,127
MONTEREY PARK,91754,127
ROSEMEAD,91770,127
SAN GABRIEL,91775,127
INDIO,92201,127
LOMA LINDA,92350,127
REDLANDS,92373,127
VICTORVILLE,92392,127
LAKE ELSINORE,92530,127
MURRIETA,92562,127
SAN JACINTO,92581,127
COSTA MESA,92626,127
LAGUNA HILLS,92637,127
SAN CLEMENTE,92672,127
MISSION VIEJO,92690,127
BREA,92821,127
YORBA LINDA,92885,127
CAMARILLO,93010,127
LOMPOC,93436,127
LOS ALTOS,94022,127
MENLO PARK,94025,127
SOUTH SAN FRANCISCO,94080,127
MORAGA,94556,127
SAN LEANDRO,94577,127
TURLOCK,95380,127
CITRUS HEIGHTS,95610,127
ELK GROVE,95624,127
VACAVILLE,95687,127
YUBA CITY,95991,127
SHASTA LAKE,96019,127
TRUCKEE,96160,127
GRANTS PASS,97526,127
KLAMATH FALLS,97601,127
LYNNWOOD,98036,127
SNOHOMISH,98290,127
GIG HARBOR,98329,127
KENNEWICK,99336,127
KODIAK,99615,127
APO,09007,100
FPO,96206,100
VEGA BAJA,00693,75
CAYEY,00736,75
GUAYAMA,00784,75
HUMACAO,00791,75
ST JOHN,00830,75
FREDERIKSTED,00840,75
KINGSHILL,00850,75
TOA ALTA,00953,75
CATANO,00962,75
TRUJILLO ALTO,00976,75
CHESTER,19013,75
HOLYOKE,01040,75
SOUTHAMPTON,11968,75
WESTFIELD,01085,75
WEST SPRINGFIELD,01089,75
LONGMEADOW,01106,75
STOCKBRIDGE,01262,75
WINDSOR,06006,75
GREENFIELD,01301,75
TURNERS FALLS,01349,75
NORTHFIELD,01354,75
OXFORD,48370,75
RUTLAND,05701,75
SHREWSBURY,01545,75
MILFORD,48380,75
WOODVILLE,75979,75
BILLERICA,01821,75
NORTH READING,01864,75
PINEHURST,28370,75
WAKEFIELD,02879,75
GLOUCESTER,01930,75
PEABODY,01960,75
ROCKPORT,78381,75
DEDHAM,02026,75
HINGHAM,02043,75
MEDFORD,02153,75
MELROSE,02176,75
BRAINTREE,02184,75
BRIDGEWATER,02324,75
DUXBURY,02331,75
NORTH EASTON,02356,75
KINGSTON,12401,75
RANDOLPH,53956,75
BROOKLINE,02445,75
BELMONT,94002,75
BUZZARDS BAY,02532,75
FALMOUTH,02540,75
NANTUCKET,02554,75
NORTH ATTLEBORO,02760,75
TAUNTON,02780,75
ALBION,16401,75
BARRINGTON,60010,75
HOPE,71801,75
NORTH KINGSTOWN,02852,75
SMITHFIELD,23430,75
HEBRON,43025,75
HILLSBORO,97123,75
LACONIA,03246,75
WOODSTOCK,30188,75
KEENE,03431,75
ACWORTH,30101,75
ENFIELD,06082,75
ROLLINSFORD,03805,75
RYE,10580,75
BIDDEFORD,04005,75
HARRISON,72601,75
SCARBOROUGH,04070,75
WESTBROOK,04092,75
SOUTH PORTLAND,04106,75
LIVERMORE,94550,75
SUMNER,98352,75
BANGOR,04401,75
CASTINE,04420,75
CORINTH,38834,75
KINGMAN,86401,75
ORONO,04469,75
CHAMBERLAIN,57325,75
PERRY,32347,75
BLAINE,98230,75
LIMESTONE,04750,75
VAN BUREN,72956,75
WATERVILLE,04901,75
SAINT ALBANS,05478,75
WHITE RIVER JUNCTION,05001,75
EAST CORINTH,05040,75
VERNON,76384,75
SOUTH BURLINGTON,05403,75
ESSEX JUNCTION,05452,75
JERICHO,11753,75
JONESVILLE,29353,75
WILLISTON,58801,75
EDEN,27288,75
MOSCOW,83843,75
RIVERTON,08076,75
STAFFORD,22554,75
SUFFIELD,06078,75
UNIONVILLE,06085,75
WETHERSFIELD,06109,75
NEWINGTON,06111,75
STORRS MANSFIELD,06268,75
NEW CANAAN,06840,75
RIDGEFIELD,06877,75
EDGEWATER,32132,75
KEARNY,07032,75
LIVINGSTON,77351,75
MONTCLAIR,07042,75
UNION CITY,38261,75
SECAUCUS,07094,75
BLOOMINGDALE,60108,75
OAK RIDGE,37830,75
RIDGEWOOD,07450,75
RIVERDALE,20737,75
HAWTHORNE,07506,75
HALEDON,07508,75
TOTOWA,07511,75
HACKENSACK,07601,75
PARAMUS,07652,75
ALLENHURST,07709,75
BELMAR,07715,75
EATONTOWN,07724,75
HOWELL,48843,75
HOLMDEL,07733,75
NEPTUNE,07753,75
BRANCHVILLE,07826,75
LAYTON,84040,75
SUMMIT,07901,75
GLENDORA,91740,75
BELLMAWR,08031,75
ABSECON,08201,75
OCEAN CITY,21842,75
CRANBURY,08512,75
BRICK,08723,75
PISCATAWAY,08854,75
PERTH AMBOY,08861,75
RARITAN,08869,75
SAYREVILLE,08871,75
SOUTH RIVER,08877,75
SOUTH AMBOY,08878,75
CROTON ON HUDSON,10520,75
MONTROSE,81401,75
TARRYTOWN,10591,75
WEST NYACK,10994,75
WEST POINT,10996,75
LITTLE NECK,11362,75
FRESH MEADOWS,11365,75
EAST ELMHURST,11369,75
ELMHURST,11373,75
OZONE PARK,11416,75
LYNBROOK,11563,75
AMITYVILLE,11701,75
WEST BABYLON,11704,75
BRENTWOOD,37024,75
SMITHTOWN,11745,75
HUNTINGTON STATION,11746,75
MELVILLE,11747,75
ISLANDIA,11749,75
SYOSSET,11773,75
STONY BROOK,11790,75
PLAINVIEW,79072,75
LATHAM,12110,75
NEW BALTIMORE,48047,75
STEPHENTOWN,12168,75
ROUND TOP,78954,75
HIGHLAND,48356,75
HOLMES,19043,75
WHITE LAKE,48383,75
CHESTERTOWN,21620,75
NEWCOMB,12852,75
PLATTSBURGH,12901,75
BURKE,22009,75
CROWN POINT,46307,75
ELIZABETHTOWN,42701,75
LAKE PLACID,33852,75
LYON MOUNTAIN,12952,75
REDFORD,48239,75
HASTINGS,68901,75
MARTINSBURG,25401,75
NEW BERLIN,53146,75
EDWARDS,93523,75
POTSDAM,13676,75
BAINBRIDGE,31717,75
SIDNEY,45365,75
VESTAL,13850,75
BATAVIA,14020,75
LOCKPORT,14094,75
MEDINA,44256,75
PERRYSBURG,43551,75
SANDUSKY,44870,75
TONAWANDA,14150,75
SILVER SPRINGS,34488,75
WILLARD,44888,75
ALMA,48801,75
BOLIVAR,38008,75
FILLMORE,93015,75
CORNING,14830,75
HORSEHEADS,14844,75
WAVERLY,23890,75
NEW KENSINGTON,15068,75
WEST MIFFLIN,15122,75
SEWICKLEY,15143,75
WESTLAND,48185,75
MARTIN,38237,75
FAIRHOPE,36532,75
SALINA,67401,75
YUKON,73085,75
BLAIRSVILLE,30512,75
PARKER,80134,75
DARLINGTON,29532,75
EDINBURG,78539,75
NEW WILMINGTON,16142,75
KITTANNING,16201,75
CLARION,50525,75
MEADVILLE,16335,75
EDINBORO,16412,75
CRESSON,16630,75
GLASGOW,42141,75
HOUTZDALE,16651,75
HUNTINGDON,16652,75
WESTOVER,21871,75
WOODLAND,95695,75
WOODWARD,73801,75
GENESEE,16923,75
MECHANICSBURG,17050,75
MARYSVILLE,43040,75
GETTYSBURG,17325,75
PARADISE,95967,75
RONKS,17572,75
STRASBURG,22641,75
JERSEY SHORE,17723,75
BEAVER SPRINGS,17812,75
MIDDLEBURG,20117,75
FRACKVILLE,17931,75
HAZLETON,18201,75
DELANO,93215,75
OLYPHANT,18447,75
NEW ALBANY,47150,75
MECHANICSVILLE,23111,75
SILVERDALE,98315,75
WARMINSTER,18974,75
FOLSOM,95630,75
KING OF PRUSSIA,19406,75
EAGLEVILLE,19408,75
BLUE BELL,19422,75
CONSHOHOCKEN,19428,75
HARLEYSVILLE,19438,75
NORTH WALES,19454,75
POTTSTOWN,19464,75
AMISSVILLE,20106,75
PURCELLVILLE,20132,75
ROUND HILL,20141,75
HAYMARKET,20168,75
NOKESVILLE,20181,75
UPPERVILLE,20184,75
BARSTOW,92311,75
SOUTHERN MD FACILITY,20697,75
LANHAM,20703,75
BELTSVILLE,20704,75
OXON HILL,20745,75
SUITLAND,20746,75
DISTRICT HEIGHTS,20747,75
TEMPLE HILLS,20748,75
CHEVY CHASE,20815,75
OLNEY,20830,75
POTOMAC,20854,75
KENSINGTON,20891,75
TAKOMA PARK,20912,75
ABERDEEN,57401,75
BEL AIR,21014,75
KINGSVILLE,78363,75
LUTHERVILLE TIMONIUM,21093,75
SIMPSONVILLE,29680,75
WHITE HALL,71602,75
TOWSON,21204,75
MONROVIA,91016,75
ALLEN,75002,75
QUANTICO,22134,75
ELKTON,21921,75
LORTON,22079,75
CORBIN,40701,75
EDWARDSVILLE,62025,75
BENTONVILLE,72712,75
BATESVILLE,72501,75
CARTERSVILLE,30120,75
OAK HALL,23396,75
KELLER,76244,75
JARRATT,23867,75
FARMVILLE,23901,75
EVERGREEN,80437,75
RED OAK,51566,75
CHRISTIANSBURG,24068,75
WILLIS,77318,75
BISHOP,93514,75
NEWHALL,91321,75
BARTOW,33830,75
BLAIR,68008,75
KEARNEYSVILLE,25429,75
BECKLEY,25801,75
MINDEN,71055,75
DAVIS,95616,75
BEREA,40403,75
BURNSVILLE,55306,75
GILMER,75644,75
FAIRMONT,26554,75
ENTERPRISE,36330,75
BAKER,70704,75
CEDAR FALLS,50613,75
KERNERSVILLE,27284,75
SEDALIA,65301,75
SUMMERFIELD,34491,75
CREEDMOOR,27522,75
HOLLY SPRINGS,38634,75
WAKE FOREST,27587,75
HOLLISTER,65672,75
PIKEVILLE,41501,75
SARATOGA,95070,75
FRISCO,75034,75
ALBEMARLE,28001,75
HUNTERSVILLE,28070,75
LAWNDALE,90260,75
LINCOLNTON,28092,75
MOORESVILLE,28115,75
FORT BRAGG,28307,75
DUNN,28334,75
LAURINBURG,28352,75
ROCKINGHAM,28379,75
SOUTHERN PINES,28387,75
SHALLOTTE,28459,75
CAMP LEJEUNE,28542,75
LA GRANGE,40031,75
STACY,55078,75
BOONE,28607,75
LENOIR,28633,75
MORGANTON,28655,75
TERRELL,75160,75
MOUNTAIN HOME,72653,75
RIDGECREST,93555,75
WAYNESVILLE,28785,75
HOPKINS,55305,75
SANTEE,92071,75
JOHNS ISLAND,29455,75
GRESHAM,97030,75
HARTSVILLE,29550,75
ABBEVILLE,70510,75
HODGES,29653,75
MC CORMICK,29835,75
RIDGELAND,39157,75
NORTH METRO,30026,75
LITHONIA,30038,75
SNELLVILLE,30039,75
LILBURN,30047,75
TUCKER,30084,75
AUSTELL,30106,75
GRIFFIN,30223,75
MCDONOUGH,30252,75
MORROW,30260,75
PALMETTO,34220,75
FOREST PARK,30297,75
ROCKLEDGE,32955,75
VIDALIA,30474,75
ALTO,30510,75
DAHLONEGA,30533,75
DEMOREST,30535,75
CRAWFORDVILLE,32326,75
CALHOUN,30701,75
BLYTHE,92225,75
CORDELE,31010,75
HINESVILLE,31310,75
FORT STEWART,31314,75
BAXLEY,31513,75
AMERICUS,31709,75
MOULTRIE,31768,75
TIFTON,31793,75
FORT BENNING,31905,75
PONTE VEDRA BEACH,32004,75
FERNANDINA BEACH,32034,75
YULEE,32041,75
LIVE OAK,32060,75
CRESCENT CITY,95531,75
FLAGLER BEACH,32136,75
INTERLACHEN,32148,75
PALATKA,32177,75
OCKLAWAHA,32179,75
JACKSONVILLE BEACH,32240,75
APALACHICOLA,32320,75
PANAMA CITY BEACH,32407,75
DEFUNIAK SPRINGS,32433,75
PORT SAINT JOE,32456,75
CRESTVIEW,32536,75
NICEVILLE,32578,75
ALACHUA,32615,75
CHIEFLAND,32626,75
HIGH SPRINGS,32643,75
WINTER SPRINGS,32708,75
DEBARY,32713,75
LAKE MARY,32746,75
MAITLAND,32751,75
MOUNT DORA,32756,75
ORANGE CITY,32763,75
COCOA BEACH,32931,75
HALLANDALE,33008,75
BRYANT,72022,75
HOBE SOUND,33455,75
DURANT,74701,75
RIVERVIEW,33568,75
SUN CITY CENTER,33571,75
SEFFNER,33583,75
VALRICO,33594,75
AVON PARK,33825,75
HAINES CITY,33844,75
FORT MYERS BEACH,33931,75
LABELLE,33935,75
IMMOKALEE,34142,75
MARCO ISLAND,34145,75
NOKOMIS,34274,75
BELLEVIEW,34420,75
LECANTO,34460,75
PORT RICHEY,34668,75
TARPON SPRINGS,34688,75
HOLIDAY,34690,75
DUNEDIN,34697,75
JENSEN BEACH,34957,75
PALM CITY,34990,75
ALEXANDER CITY,35010,75
CLANTON,35045,75
PELL CITY,35125,75
SYLACAUGA,35150,75
TALLADEGA,35160,75
MUSCLE SHOALS,35661,75
NORMAL,61761,75
SCOTTSBORO,35768,75
ALBERTVILLE,35950,75
BOAZ,35956,75
FORT PAYNE,35967,75
EUFAULA,36027,75
TUSKEGEE INSTITUTE,36087,75
WETUMPKA,36092,75
OZARK,36360,75
BREWTON,36426,75
DICKINSON,58601,75
SPANISH FORT,36527,75
FOLEY,36535,75
GULF SHORES,36542,75
THEODORE,36582,75
SAFFORD,85546,75
VALLEY,36854,75
ANTIOCH,37011,75
CEDAR HILL,75104,75
DICKSON,37055,75
GOODLETTSVILLE,37070,75
LA VERGNE,37086,75
MC MINNVILLE,37110,75
MOUNT JULIET,37121,75
SEWANEE,37375,75
SODDY DAISY,37379,75
ELIZABETHTON,37643,75
PINEY FLATS,37686,75
LENOIR CITY,37771,75
NEW TAZEWELL,37824,75
PIGEON FORGE,37863,75
ATOKA,74525,75
COLLIERVILLE,38017,75
DYERSBURG,38024,75
HURON,57350,75
MICHIGAN CITY,46360,75
SOUTHAVEN,38671,75
WALLS,38680,75
GRENADA,38901,75
MORGAN CITY,70380,75
SILVER CITY,88061,75
PEARL,39208,75
PORTERVILLE,93257,75
SEBASTOPOL,95472,75
BAY SAINT LOUIS,39520,75
STENNIS SPACE CENTER,39522,75
MOSS POINT,39562,75
MCCOMB,39648,75
ARTESIA,88210,75
STARKVILLE,39759,75
RADCLIFF,40159,75
NICHOLASVILLE,40340,75
HARLAN,51537,75
HAZARD,41701,75
HOPKINSVILLE,42240,75
BEAVER DAM,53916,75
CAMPBELLSVILLE,42718,75
LEITCHFIELD,42754,75
OAK HARBOR,98277,75
ZANESVILLE,43701,75
BELLAIRE,77401,75
STEUBENVILLE,43952,75
ASHTABULA,44004,75
CHAGRIN FALLS,44022,75
ELYRIA,44035,75
MENTOR,44060,75
NOVELTY,44072,75
WILLOUGHBY,44094,75
EASTLAKE,44095,75
STRONGSVILLE,44136,75
ATWATER,95301,75
WADSWORTH,44281,75
NILES,49120,75
BELOIT,53511,75
SULPHUR SPRINGS,75482,75
MIAMISBURG,45342,75
LUCASVILLE,45648,75
FINDLAY,45839,75
NOBLESVILLE,46060,75
LA PORTE,46350,75
SAINT JOHN,99127,75
MERRILLVILLE,46410,75
CLAWSON,48017,75
MACOMB,48042,75
MOUNT CLEMENS,48043,75
PORT HURON,48060,75
DEARBORN HEIGHTS,48125,75
YPSILANTI,48197,75
GROSSE POINTE,48230,75
AUBURN HILLS,48321,75
WALLED LAKE,48390,75
FENTON,63026,75
FRANKENMUTH,48734,75
NATIONAL CITY,91950,75
TAWAS CITY,48763,75
OKEMOS,48805,75
BENTON HARBOR,49022,75
GALESBURG,61401,75
BERRIEN SPRINGS,49103,75
MOLINE,61265,75
GRANDVILLE,49418,75
HESPERIA,92340,75
JENISON,49428,75
BRIMLEY,49715,75
GAYLORD,49734,75
GRAYLING,49738,75
ODEN,71961,75
DODGEVILLE,53533,75
ANKENY,50015,75
GRINNELL,50112,75
HARVEY,70058,75
URBANDALE,50322,75
MASON CITY,50401,75
WEST BEND,53090,75
CRAIG,81625,75
DENISON,75020,75
AMANA,52203,75
ELY,89301,75
LIBERTYVILLE,60048,75
MENOMONEE FALLS,53051,75
NEW HOLSTEIN,53061,75
REEDSBURG,53958,75
ROCK SPRINGS,82901,75
GREEN VALLEY,85614,75
MANITOWOC,54220,75
STEVENS POINT,54481,75
WISCONSIN RAPIDS,54494,75
CHIPPEWA FALLS,54729,75
IOLA,54945,75
NEENAH,54956,75
INVER GROVE HEIGHTS,55076,75
HOWARD LAKE,55349,75
CANYON,79015,75
HIBBING,55746,75
WHEATON,60187,75
WAITE PARK,56387,75
DETROIT LAKES,56501,75
FERGUS FALLS,56537,75
BEMIDJI,56601,75
BROOKINGS,57006,75
YANKTON,57078,75
MILBANK,57252,75
TULARE,93274,75
MISSION,78572,75
SPEARFISH,57783,75
GRAND FORKS AFB,58204,75
MCHENRY,60050,75
MINOT AFB,58704,75
PRYOR,74361,75
ROUNDUP,59072,75
ENNIS,75119,75
ELK GROVE VILLAGE,60007,75
NORTHBROOK,60062,75
NORTH CHICAGO,60064,75
SKOKIE,60076,75
WINNETKA,91306,75
GLEN ELLYN,60137,75
WEST CHICAGO,60185,75
CHICAGO HEIGHTS,60411,75
BOLINGBROOK,60440,75
OAK LAWN,60453,75
ORLAND PARK,60462,75
DOWNERS GROVE,60515,75
FOX VALLEY,60597,75
KANKAKEE,60901,75
BELLFLOWER,90706,75
ALVIN,77511,75
LA PLACE,70068,75
MASCOUTAH,62224,75
PAYSON,85541,75
HURST,76053,75
POPLAR BLUFF,63901,75
MISSOURI CITY,77459,75
LIBERAL,67901,75
CEDAR CITY,84720,75
BRANSON,65615,75
PLEASANTON,94566,75
EL DORADO,71730,75
ELK CITY,73644,75
PAPILLION,68046,75
SNYDER,79549,75
NORTH PLATTE,69101,75
KILGORE,75662,75
SCOTTSBLUFF,69361,75
CHALMETTE,70043,75
MARRERO,70072,75
WESTWEGO,70094,75
ANGIE,70426,75
BOGALUSA,70427,75
CROWLEY,70526,75
OPELOUSAS,70570,75
GONZALES,70707,75
PLAQUEMINE,70764,75
BASTROP,71220,75
BONITA,91902,75
TALLULAH,71282,75
MC GEHEE,71654,75
HOT SPRINGS VILLAGE,71909,75
GRAPEVINE,76051,75
MC CRORY,72101,75
WEST MEMPHIS,72301,75
BLYTHEVILLE,72315,75
FORREST CITY,72335,75
PARAGOULD,72450,75
CHEROKEE VILLAGE,72525,75
HEBER SPRINGS,72543,75
EUREKA SPRINGS,72631,75
MARBLE FALLS,78654,75
TIMBO,72657,75
NORFORK,72658,75
BELLA VISTA,72714,75
ALTUS,73521,75
CHICKASHA,73018,75
CLAREMORE,74017,75
SAPULPA,74066,75
GROVE,74344,75
TAHLEQUAH,74464,75
WAGONER,74467,75
MCALESTER,74501,75
COPPELL,75019,75
ROCKWALL,75032,75
DESOTO,75115,75
AZLE,76020,75
BURLESON,76028,75
CLEBURNE,76031,75
EULESS,76039,75
GRANBURY,76048,75
NORTH RICHLAND HILLS,76180,75
STEPHENVILLE,76401,75
TOMBALL,77375,75
ANGLETON,77515,75
FRIENDSWOOD,77546,75
LEAGUE CITY,77573,75
VIDOR,77662,75
BRENHAM,77833,75
NAVASOTA,77868,75
BOERNE,78006,75
KERRVILLE,78028,75
BEEVILLE,78102,75
UNIVERSAL CITY,78148,75
SEGUIN,78155,75
ALICE,78332,75
ARANSAS PASS,78335,75
WESLACO,78596,75
CEDAR PARK,78613,75
PFLUGERVILLE,78660,75
UVALDE,78801,75
EAGLE PASS,78852,75
BORGER,79007,75
PAMPA,79065,75
LEVELLAND,79336,75
RULE,79547,75
BIG SPRING,79720,75
COMMERCE CITY,80022,75
WHEAT RIDGE,80033,75
LARKSPUR,94939,75
SILVERTHORNE,80497,75
ESTES PARK,80511,75
LIMON,80826,75
U S A F ACADEMY,80840,75
WOODLAND PARK,80863,75
WALSENBURG,81066,75
ALAMOSA,81101,75
PAGOSA SPRINGS,81147,75
CRESTED BUTTE,81224,75
GLENWOOD SPRINGS,81601,75
DINOSAUR,81610,75
TWIN FALLS,83301,75
SUN VALLEY,83353,75
POST FALLS,83854,75
SANDPOINT,83864,75
BOUNTIFUL,84010,75
VERNAL,84078,75
WEST JORDAN,84084,75
CASA GRANDE,85222,75
FOUNTAIN HILLS,85268,75
CAVE CREEK,85327,75
QUARTZSITE,85346,75
WICKENBURG,85358,75
SUN CITY WEST,85375,75
GLOBE,85501,75
SAN CARLOS,94070,75
FORT HUACHUCA,85613,75
WILLCOX,85643,75
SHOW LOW,85901,75
PRESCOTT VALLEY,86312,75
FORT MOHAVE,86426,75
MOHAVE VALLEY,86440,75
SAN YSIDRO,92143,75
RIO RANCHO,87124,75
ESPANOLA,87532,75
LOS ALAMOS,87544,75
DEMING,88030,75
ALAMOGORDO,88310,75
RUIDOSO,88345,75
BOULDER CITY,89005,75
INDIAN SPRINGS,89018,75
JEAN,89019,75
LAUGHLIN,89028,75
WINNEMUCCA,89445,75
MANHATTAN BEACH,90266,75
REDONDO BEACH,90277,75
MARINA DEL REY,90292,75
PLAYA DEL REY,90293,75
SANTA FE SPRINGS,90670,75
LOS ALAMITOS,90720,75
ALTADENA,91001,75
DUARTE,91009,75
LA CANADA FLINTRIDGE,91011,75
SIERRA MADRE,91024,75
SOUTH PASADENA,91030,75
SUNLAND,91040,75
TUJUNGA,91042,75
SAN MARINO,91108,75
LA CRESCENTA,91214,75
AGOURA HILLS,91301,75
CALABASAS,91302,75
WEST HILLS,91307,75
CASTAIC,91310,75
NEWBURY PARK,91319,75
RESEDA,91335,75
SAN FERNANDO,91340,75
SYLMAR,91342,75
NORTH HILLS,91343,75
GRANADA HILLS,91344,75
TARZANA,91356,75
PANORAMA CITY,91402,75
STUDIO CITY,91604,75
VALLEY VILLAGE,91607,75
CHINO,91708,75
IMPERIAL BEACH,91932,75
LEMON GROVE,91945,75
POTRERO,91963,75
TECATE,91980,75
ENCINITAS,92023,75
FALLBROOK,92028,75
POWAY,92064,75
RANCHO SANTA FE,92067,75
CORONADO,92118,75
CALEXICO,92231,75
CATHEDRAL CITY,92234,75
DESERT HOT SPRINGS,92240,75
EL CENTRO,92243,75
TWENTYNINE PALMS,92277,75
YUCCA VALLEY,92284,75
APPLE VALLEY,92307,75
PHELAN,92329,75
RIALTO,92376,75
LAGUNA NIGUEL,92607,75
LAGUNA BEACH,92651,75
ALISO VIEJO,92656,75
SAN JUAN CAPISTRANO,92675,75
TRABUCO CANYON,92678,75
FOUNTAIN VALLEY,92708,75
PLACENTIA,92870,75
CARPINTERIA,93013,75
MOORPARK,93020,75
OJAI,93023,75
PORT HUENEME,93041,75
SANTA PAULA,93060,75
FRAZIER PARK,93222,75
HANFORD,93230,75
LEMOORE,93245,75
LOS OSOS,93402,75
ARROYO GRANDE,93420,75
ATASCADERO,93422,75
GROVER BEACH,93433,75
MORRO BAY,93442,75
PASO ROBLES,93446,75
PISMO BEACH,93448,75
SOLVANG,93463,75
MOJAVE,93501,75
CALIFORNIA CITY,93504,75
BORON,93516,75
TEHACHAPI,93561,75
TRONA,93562,75
MILLBRAE,94030,75
PACIFICA,94044,75
ALAMEDA,94501,75
CASTRO VALLEY,94546,75
EMERYVILLE,94608,75
EL SOBRANTE,94803,75
CORTE MADERA,94925,75
COTATI,94926,75
ROHNERT PARK,94927,75
MILL VALLEY,94941,75
SAN ANSELMO,94960,75
SAN QUENTIN,94964,75
SAUSALITO,94965,75
APTOS,95001,75
CUPERTINO,95014,75
GILROY,95020,75
MILPITAS,95035,75
MORGAN HILL,95037,75
SCOTTS VALLEY,95066,75
WATSONVILLE,95076,75
MANTECA,95336,75
RIVERBANK,95367,75
ARCATA,95518,75
CARMICHAEL,95608,75
ROCKLIN,95677,75
GRASS VALLEY,95945,75
OROVILLE,95965,75
SUSANVILLE,96127,75
KAPOLEI,96707,75
HILO,96720,75
KAHULUI,96732,75
KAILUA KONA,96740,75
LAHAINA,96761,75
TAMUNING,96911,75
BARRIGADA,96913,75
LAKE OSWEGO,97034,75
EDMONDS,98020,75
ISSAQUAH,98027,75
SAMMAMISH,98074,75
PORT ANGELES,98362,75
PORT ORCHARD,98366,75
LACEY,98503,75
WENATCHEE,98801,75
PASCO,99301,75
WASILLA,99654,75
KETCHIKAN,99901,75
ADJUNTAS,00601,1
AGUADA,00602,1
MARICAO,00606,1
ANASCO,00610,1
ANGELES,00611,1
BAJADERO,00616,1
BARCELONETA,00617,1
BOQUERON,00622,1
CABO ROJO,00623,1
PENUELAS,00624,1
CAMUY,00627,1
CASTANER,00631,1
ROSARIO,00636,1
SABANA GRANDE,00637,1
CIALES,00638,1
UTUADO,00641,1
DORADO,00646,1
ENSENADA,00647,1
GARROCHALES,00652,1
GUANICA,00653,1
GUAYANILLA,00656,1
HATILLO,00659,1
HORMIGUEROS,00660,1
ISABELA,00662,1
JAYUYA,00664,1
LAJAS,00667,1
LARES,00669,1
LAS MARIAS,00670,1
MANATI,00674,1
MOCA,00676,1
RINCON,00677,1
QUEBRADILLAS,00678,1
SAN GERMAN,00683,1
SAN SEBASTIAN,00685,1
MOROVIS,00687,1
SABANA HOYOS,00688,1
VEGA ALTA,00692,1
YAUCO,00698,1
AGUAS BUENAS,00703,1
AGUIRRE,00704,1
AIBONITO,00705,1
MAUNABO,00707,1
ARROYO,00714,1
MERCEDITA,00715,1
NAGUABO,00718,1
NARANJITO,00719,1
OROCOVIS,00720,1
PALMER,00721,1
PATILLAS,00723,1
CANOVANAS,00729,1
CEIBA,00735,1
FAJARDO,00738,1
CIDRA,00739,1
PUERTO REAL,00740,1
PUNTA SANTIAGO,00741,1
ROOSEVELT ROADS,00742,1
RIO BLANCO,00744,1
RIO GRANDE,00745,1
SAN LORENZO,00754,1
SANTA ISABEL,00757,1
VIEQUES,00765,1
VILLALBA,00766,1
YABUCOA,00767,1
COAMO,00769,1
LAS PIEDRAS,00771,1
LOIZA,00772,1
LUQUILLO,00773,1
CULEBRA,00775,1
JUNCOS,00777,1
GURABO,00778,1
COTO LAUREL,00780,1
COMERIO,00782,1
COROZAL,00783,1
LA PLATA,00786,1
BARRANQUITAS,00794,1
JUANA DIAZ,00795,1
FORT BUCHANAN,00934,1
SABANA SECA,00952,1
SAINT JUST CONTRACT,00978,1
AGAWAM,01001,1
BARRE,01005,1
BELCHERTOWN,01007,1
BLANDFORD,01008,1
BONDSVILLE,01009,1
BRIMFIELD,01010,1
CUMMINGTON,01026,1
EASTHAMPTON,01027,1
EAST LONGMEADOW,01028,1
EAST OTIS,01029,1
FEEDING HILLS,01030,1
GILBERTVILLE,01031,1
GRANBY,01033,1
GRANVILLE,01034,1
HADLEY,01035,1
HAMPDEN,01036,1
HARDWICK,01037,1
HATFIELD,01038,1
HAYDENVILLE,01039,1
LEEDS,01053,1
LEVERETT,01054,1
LUDLOW,01056,1
MONSON,01057,1
NORTH AMHERST,01059,1
NORTH HATFIELD,01066,1
OAKHAM,01068,1
RUSSELL,01071,1
SHUTESBURY,01072,1
SOUTH BARRE,01074,1
SOUTH HADLEY,01075,1
SOUTHWICK,01077,1
THORNDIKE,01079,1
THREE RIVERS,01080,1
WALES,01081,1
WARE,01082,1
WEST CHESTERFIELD,01084,1
WEST HATFIELD,01088,1
WEST WARREN,01092,1
WHATELY,01093,1
WHEELWRIGHT,01094,1
WILBRAHAM,01095,1
WORONOCO,01097,1
WORTHINGTON,01098,1
INDIAN ORCHARD,01151,1
ADAMS,01220,1
ASHLEY FALLS,01222,1
BECKET,01223,1
BERKSHIRE,01224,1
GREAT BARRINGTON,01230,1
HOUSATONIC,01236,1
LANESBORO,01237,1
LEE,01238,1
LENOX,01240,1
