Words,Link,Score
SAN VITTORINO,67100,1
PENNAPIEDIMONTE,66010,1
GESSOPALENA,66010,1
SAN MARTINO SULLA MARRUCINA,66010,1
ARI,66010,1
MIGLIANICO,66010,1
SEMIVICOLI,66010,1
MONTENERODOMO,66010,1
CANOSA SANNITA,66010,1
TOLLO,66010,1
LETTOPALENA,66010,1
PRETORO,66010,1
ROCCAMONTEPIANO,66010,1
CIVITELLA MESSER RAIMONDO,66010,1
VACRI,66010,1
RIPA TEATINA,66010,1
LAMA DEI PELIGNI,66010,1
FARA FILIORUM PETRI,66010,1
GIULIANO TEATINO,66010,1
CASTELFERRATO,66010,1
RAPINO,66010,1
PALOMBARO,66010,1
CASACANDITELLA,66010,1
TORREVECCHIA TEATINA,66010,1
COLLEDIMACINE,66010,1
COLLE SANT'ANTONIO,66011,1
BUCCHIANICO,66011,1
CASALINCONTRADA,66012,1
VILLA TUCCI,66014,1
CRECCHIO,66014,1
FARA SAN MARTINO,66015,1
VILLA SAN VINCENZO,66016,1
COMINO,66016,1
CAPOROSSO,66016,1
PIANO DELLE FONTI,66016,1
GUARDIAGRELE,66016,1
PALENA,66017,1
TARANTA PELIGNA,66018,1
FALLASCOSO,66019,1
TORRICELLA PELIGNA,66019,1
SAMBUCETO,66020,1
ROCCA SAN GIOVANNI,66020,1
SAN GIOVANNI TEATINO,66020,1
VILLALFONSINA,66020,1
SAN GIACOMO DI SCERNI,66020,1
TORINO DI SANGRO STAZIONE,66020,1
TORINO DI SANGRO,66020,1
SCERNI,66020,1
POLLUTRI,66020,1
PAGLIETA,66020,1
MIRACOLI,66021,1
CASALBORDINO,66021,1
CASALBORDINO STAZIONE,66021,1
SCORCIOSA,66022,1
VILLASCORCIOSA,66022,1
FOSSACESIA,66022,1
FOSSACESIA MARINA,66022,1
FRANCAVILLA AL MARE,66023,1
FRANCAVILLA AL MARE RIONE FORO,66023,1
ORTONA PORTO,66026,1
ORTONA FORO,66026,1
VILLA GRANDE,66026,1
ORTONA,66026,1
VILLA SAN LEONARDO,66026,1
VILLA SAN NICOLA,66026,1
VILLA CALDARI,66026,1
MOZZAGROGNA,66030,1
FRISA,66030,1
TREGLIO,66030,1
POGGIOFIORITO,66030,1
ARIELLI,66030,1
GUASTAMEROLI,66030,1
CARPINETO SINELLO,66030,1
MONTAZZOLI,66030,1
VILLA ROMAGNOLI,66030,1
SANTA MARIA IMBARO,66030,1
CASALANGUIDA,66031,1
CASTEL FRENTANO,66032,1
CASTIGLIONE MESSER MARINO,66033,1
MADONNA DEL CARMINE,66034,1
RIZZACORNO,66034,1
LANCIANO,66034,1
VILLA ELCE,66034,1
NASUTI,66034,1
ORSOGNA,66036,1
SANT'EUSANIO DEL SANGRO,66037,1
SANT'APOLLINARE CHIETINO,66038,1
SAN VITO CHIETINO,66038,1
MARINA DI SAN VITO,66038,1
GAMBERALE,66040,1
CIVITALUPARELLA,66040,1
MONTELAPIANO,66040,1
CASTELGUIDONE,66040,1
COLLEDIMEZZO,66040,1
FALLO,66040,1
ALTINO,66040,1
MONTEFERRANTE,66040,1
PERANO,66040,1
ROIO DEL SANGRO,66040,1
PIZZOFERRATO,66040,1
BUONANOTTE,66040,1
MONTEBELLO SUL SANGRO,66040,1
BORRELLO,66040,1
SELVA DI ALTINO,66040,1
ROCCASCALEGNA,66040,1
QUADRI,66040,1
PIETRAFERRAZZANA,66040,1
ROSELLO,66040,1
GIULIOPOLI,66040,1
PENNADOMO,66040,1
MONTE MARCONE,66041,1
PIAZZANO DI ATESSA,66041,1
PIAZZANO,66041,1
ATESSA,66041,1
PIANA LA FARA,66041,1
BOMBA,66042,1
SELVA PIANA,66043,1
PIANE D'ARCHI,66044,1
TAVERNA DI SCHIAVI DI ABRUZZO,66045,1
SCHIAVI DI ABRUZZO,66045,1
TORNARECCIO,66046,1
VILLA SANTA MARIA,66047,1
LENTELLA,66050,1
LISCIA,66050,1
ROCCASPINALVETI,66050,1
SAN SALVO,66050,1
GUILMI,66050,1
FRESAGRANDINARIA,66050,1
FURCI,66050,1
MONTEODORISIO,66050,1
DOGLIOLA,66050,1
SAN GIOVANNI LIPIONI,66050,1
TORREBRUNA,66050,1
GUARDIABRUNA,66050,1
FRAINE,66050,1
PALMOLI,66050,1
CARUNCHIO,66050,1
SAN BUONO,66050,1
TUFILLO,66050,1
SAN SALVO MARINA,66050,1
CELENZA SUL TRIGNO,66050,1
CUPELLO,66051,1
GISSI,66052,1
SAN LORENZO DI VASTO,66054,1
INCORONATA DI VASTO,66054,1
VASTO,66054,1
VASTO MARINA,66054,1
MARINA DI VASTO,66054,1
BRECCIAROLA,66100,1
CHIETI,66100,1
CHIETI STAZIONE,66100,1
TRICALLE,66100,1
CHIETI SCALO,66100,1
VILLA CELIERA,65010,1
ELICE,65010,1
CIVITELLA CASANOVA,65010,1
CARPINETO DELLA NORA,65010,1
PICCIANELLO,65010,1
VICOLI,65010,1
COLLECORVINO,65010,1
SANTA LUCIA DI COLLECORVINO,65010,1
SPOLTORE,65010,1
BARBERI,65010,1
NOCCIANO,65010,1
MONTEBELLO DI BERTONA,65010,1
BRITTOLI,65010,1
VILLA RASPA,65010,1
FARINDOLA,65010,1
CAPRARA D'ABRUZZO,65010,1
CIVITAQUANA,65010,1
MOSCUFO,65010,1
CONGIUNTI,65010,1
VESTEA,65010,1
CAPPELLE SUL TAVO,65010,1
PICCIANO,65010,1
SANTA TERESA,65010,1
CATIGNANO,65011,1
VILLAREIA,65012,1
VALLEMARE DI CEPAGATTI,65012,1
CEPAGATTI,65012,1
MARINA,65013,1
SAN MARTINO BASSA,65013,1
CITTA' SANT'ANGELO,65013,1
VILLA CIPRESSO,65013,1
LORETO APRUTINO,65014,1
MONTESILVANO COLLE,65015,1
VILLA CARMINE,65015,1
MONTESILVANO,65015,1
MONTESILVANO SPIAGGIA,65015,1
MONTESILVANO MARINA,65015,1
ROCCAFINADAMO,65017,1
PENNE,65017,1
CERRATINA,65019,1
CASTELLANA,65019,1
ABBATEGGIO,65020,1
SALLE,65020,1
TICCHIONE,65020,1
TURRIVALIGNANI,65020,1
SANT'EUFEMIA A MAIELLA,65020,1
VILLA OLIVETI,65020,1
SAN VALENTINO IN ABRUZZO CITERIORE,65020,1
ALANNO,65020,1
CASTIGLIONE A CASAURIA,65020,1
PIETRANICO,65020,1
CUGNOLI,65020,1
VILLA BADESSA,65020,1
LETTOMANOPPELLO,65020,1
ALANNO SCALO,65020,1
PESCOSANSONESCO,65020,1
MUSELLARO,65020,1
ROSCIANO,65020,1
ROCCAMORICE,65020,1
PESCONUOVO,65020,1
ALANNO STAZIONE,65020,1
PIANO D'ORTA,65020,1
BUSSI OFFICINE,65022,1
BUSSI SUL TIRINO,65022,1
CARAMANICO TERME,65023,1
MANOPPELLO SCALO,65024,1
RIPACORBARIA,65024,1
MANOPPELLO STAZIONE,65024,1
MANOPPELLO,65024,1
SERRAMONACESCA,65025,1
POPOLI,65026,1
DECONTRA,65027,1
TOCCO DA CASAURIA,65028,1
TORRE DE' PASSERI,65029,1
PESCARA COLLI,65125,1
PINETA DI PESCARA,65129,1
VILLA LEMPA,64010,1
CESANO,64010,1
SANTO STEFANO DI TORRICELLA SICURA,64010,1
PIETRALTA,64010,1
TORANO NUOVO,64010,1
CIVITELLA DEL TRONTO,64010,1
VALLE CASTELLANA,64010,1
PASCELLATA,64010,1
IOANELLA,64010,1
CONTROGUERRA,64010,1
CERQUETO DEL TRONTO,64010,1
ROCCHE DI CIVITELLA,64010,1
VILLA FAVALE,64010,1
VILLA PASSO,64010,1
RIPE CIVITELLA DEL TRONTO,64010,1
COLONNELLA,64010,1
TORRICELLA SICURA,64010,1
LEOFARA,64010,1
ALBA ADRIATICA,64011,1
CAMPLI,64012,1
PIANCARANI,64012,1
CAMPOVALANO,64012,1
GARRUFO DI CAMPLI,64012,1
VILLA PATERNO,64012,1
CORROPOLI,64013,1
VILLA ROSA,64014,1
VILLA ROSA DI MARTINSICURO,64014,1
MARTINSICURO,64014,1
NERETO,64015,1
SANT'EGIDIO ALLA VIBRATA,64016,1
VILLA MATTONI,64016,1
PAOLANTONIO,64016,1
FARAONE NUOVO,64016,1
FARAONE,64016,1
TORTORETO,64018,1
TORTORETO LIDO,64018,1
BELLANTE STAZIONE,64020,1
MORRO D'ORO,64020,1
CANZANO,64020,1
PETRICCIONE,64020,1
VILLA ZACCHEO,64020,1
ZACCHEO,64020,1
CASEMOLINO,64020,1
VALLE CANZANO,64020,1
RIPATTONI,64020,1
BELLANTE,64020,1
CASTELLALTO,64020,1
CASTELBASSO,64020,1
CASTELNUOVO VOMANO,64020,1
COLLERANESCO,64021,1
GIULIANOVA,64021,1
GIULIANOVA SPIAGGIA,64021,1
NOTARESCO STAZIONE,64023,1
MOSCIANO SANT'ANGELO,64023,1
NOTARESCO,64024,1
PIANURA VOMANO,64024,1
GUARDIA VOMANO,64024,1
PINETO,64025,1
SCERNE,64025,1
SCERNE DI PINETO,64025,1
BORGO SANTA MARIA IMMACOLATA,64025,1
MUTIGNANO,64025,1
COLOGNA SPIAGGIA,64026,1
SANTA LUCIA DI ROSETO DEGLI ABRUZZI,64026,1
ROSETO DEGLI ABRUZZI,64026,1
COLOGNA PAESE,64026,1
MONTEPAGANO,64026,1
POGGIO MORELLO,64027,1
GARRUFO,64027,1
SANT'OMERO,64027,1
PIANACCE,64028,1
SILVI,64028,1
SILVI MARINA,64028,1
BASCIANO,64030,1
MONTEFINO,64030,1
CASTEL CASTAGNA,64030,1
VILLA BOZZA,64030,1
ARSITA,64031,1
TRECIMINIERE,64032,1
CASOLI DI ATRI,64032,1
SAN GIACOMO D'ATRI,64032,1
ATRI,64032,1
SANTA MARGHERITA DI ATRI,64032,1
BISENTI,64033,1
CASTIGLIONE MESSER RAIMONDO,64034,1
CASTILENTI,64035,1
VILLA SAN ROMUALDO,64035,1
CELLINO ATTANASIO,64036,1
MONTEGUALTIERI,64037,1
POGGIO DELLE ROSE,64037,1
CERMIGNANO,64037,1
VAL VOMANO,64039,1
PENNA SANT'ANDREA,64039,1
CORTINO,64040,1
PAGLIAROLI,64040,1
CASTELLI,64041,1
COLLEDORO,64041,1
VILLA PETTO,64042,1
ORNANO GRANDE,64042,1
COLLEDARA,64042,1
SAN GIORGIO DI CROGNALETO,64043,1
MACCHIA VOMANO,64043,1
CROGNALETO,64043,1
TOTTEA,64043,1
CESACASTINA,64043,1
POGGIO UMBRICCHIO,64043,1
NERITO,64043,1
FANO ADRIANO,64044,1
ISOLA DEL GRAN SASSO D'ITALIA,64045,1
FANO A CORNO,64045,1
SAN GABRIELE DELL'ADDOLORATA,64045,1
FORCA DI VALLE,64045,1
CERCHIARA,64045,1
MONTORIO AL VOMANO,64046,1
LEOGNANO,64046,1
COLLEVECCHIO DI MONTORIO,64046,1
CUSCIANO,64046,1
INTERMESOLI,64047,1
PIETRACAMELA,64047,1
CHIARINO,64049,1
AZZINANO,64049,1
TOSSICIA,64049,1
NEPEZZANO,64100,1
VALLE SAN GIOVANNI,64100,1
PIANO D'ACCIO,64100,1
SAN NICOLO' A TORDINO,64100,1
POGGIO SAN VITTORINO,64100,1
VILLA VOMANO,64100,1
TORDINIA,64100,1
VILLA RIPA,64100,1
CARTECCHIO,64100,1
COLLEATTERRATO ALTO,64100,1
FRONDAROLA,64100,1
TERAMO,64100,1
SANT'ATTO,64100,1
COLLEMINUCCIO,64100,1
COLLE SANTA MARIA,64100,1
CRACO,75010,1
PESCHIERA,75010,1
SAN MAURO FORTE,75010,1
GARAGUSO,75010,1
GORGOGLIONE,75010,1
MIGLIONICO,75010,1
CIRIGLIANO,75010,1
ALIANO,75010,1
CALCIANO,75010,1
GROTTOLE,75010,1
OLIVETO LUCANO,75010,1
ACCETTURA,75011,1
METAPONTO LIDO,75012,1
METAPONTO,75012,1
BERNALDA,75012,1
SERRA MARINA,75012,1
BORGO MACCHIA,75013,1
FERRANDINA,75013,1
GRASSANO,75014,1
PISTICCI,75015,1
PISTICCI SCALO,75015,1
MARCONIA,75015,1
POMARICO,75016,1
SALANDRA,75017,1
CALLE,75019,1
TRICARICO,75019,1
NOVA SIRI SCALO,75020,1
NOVA SIRI,75020,1
RECOLETA,75020,1
SCANZANO JONICO,75020,1
NOVA SIRI STAZIONE,75020,1
COLOBRARO,75021,1
IRSINA,75022,1
TACCONE,75022,1
MONTALBANO JONICO,75023,1
MONTESCAGLIOSO,75024,1
POLICORO,75025,1
ROTONDELLA,75026,1
SAN GIORGIO LUCANO,75027,1
TURSI,75028,1
CAPRARICO,75028,1
GANNANO,75028,1
VALSINNI,75029,1
VENUSIO,75100,1
LA MARTELLA,75100,1
MATERA,75100,1
BANZI,85010,1
PIGNOLA,85010,1
BRINDISI MONTAGNA,85010,1
CASTELMEZZANO,85010,1
CALVELLO,85010,1
GALLICCHIO,85010,1
MADONNA DEL PANTANO,85010,1
CAMPOMAGGIORE,85010,1
SAN CHIRICO NUOVO,85010,1
ABRIOLA,85010,1
ALBANO DI LUCANIA,85010,1
MISSANELLO,85010,1
GUARDIA PERTICARA,85010,1
PIETRAPERTOSA,85010,1
VAGLIO BASILICATA,85010,1
ANZI,85010,1
ARMENTO,85010,1
CANCELLARA,85010,1
ACERENZA,85011,1
CORLETO PERTICARA,85012,1
GENZANO DI LUCANIA,85013,1
LAURENZANA,85014,1
OPPIDO LUCANO,85015,1
PIETRAGALLA,85016,1
TOLVE,85017,1
TRIVIGNO,85018,1
SANT'ANGELO DI AVIGLIANO,85020,1
DRAGONETTI,85020,1
RAPONE,85020,1
FILIANO,85020,1
AVIGLIANO SCALO,85020,1
MASCHITO,85020,1
PIANO SAN NICOLA,85020,1
STERPITO,85020,1
STERPITO DI SOPRA,85020,1
SCALERA,85020,1
MONTEMILONE,85020,1
STERPITO DI SOTTO,85020,1
GINESTRA,85020,1
RUVO DEL MONTE,85020,1
LAGOPESOLE,85020,1
ATELLA,85020,1
RIPACANDIDA,85020,1
SAN FELE,85020,1
PESCOPAGANO,85020,1
SAN GIORGIO DI PIETRAGALLA,85020,1
CASTEL LAGOPESOLE,85021,1
PIANO DEL CONTE,85021,1
SAN CATALDO DI BELLA,85021,1
AVIGLIANO,85021,1
POSSIDENTE,85021,1
BARILE,85022,1
FORENZA,85023,1
LAVELLO,85024,1
GAUDIANO,85024,1
MELFI,85025,1
FOGGIANO,85025,1
LEONESSA DI MELFI,85025,1
PALAZZO SAN GERVASIO,85026,1
RAPOLLA,85027,1
RIONERO IN VULTURE,85028,1
MONTICCHIO BAGNI,85028,1
VENOSA,85029,1
SAN PAOLO ALBANESE,85030,1
CASTRONUOVO DI SANT'ANDREA,85030,1
CALVERA,85030,1
CASA DEL CONTE,85030,1
SAN SEVERINO LUCANO,85030,1
SAN COSTANTINO ALBANESE,85030,1
SAN CHIRICO RAPARO,85030,1
SAN MARTINO D'AGRI,85030,1
CERSOSIMO,85030,1
VILLANETO,85030,1
TERRANOVA DI POLLINO,85030,1
MEZZANA SALICE,85030,1
CARBONE,85030,1
FRUSCI,85031,1
MIRALDO,85031,1
CASTELSARACENO,85031,1
TEANA,85032,1
CHIAROMONTE,85032,1
EPISCOPIA,85033,1
FARDELLA,85034,1
FRANCAVILLA IN SINNI,85034,1
NOEPOLI,85035,1
ROCCANOVA,85036,1
SAN BRANCATO,85037,1
SENISE,85038,1
SPINOSO,85039,1
CASTELLUCCIO INFERIORE,85040,1
SAN COSTANTINO DI RIVELLO,85040,1
CASTELLUCCIO SUPERIORE,85040,1
RIVELLO,85040,1
VIGGIANELLO,85040,1
NEMOLI,85040,1
PEDALI DI VIGGIANELLO,85040,1
LAGONEGRO,85042,1
MILEO,85043,1
AGROMONTE,85043,1
CERRI,85043,1
LATRONICO,85043,1
LAURIA SUPERIORE,85044,1
LAURIA INFERIORE,85044,1
COGLIANDRINO,85044,1
SELUCI,85044,1
LAURIA,85044,1
GALDO DI LAURIA,85044,1
PECORONE,85044,1
FIUMICELLO SANTA VENERE,85046,1
MARATEA PORTO,85046,1
MARATEA,85046,1
MOLITERNO,85047,1
ROTONDA,85048,1
PIANO DEI PERI,85049,1
TRECCHINA,85049,1
SANT'ANGELO LE FRATTE,85050,1
GRUMENTO NOVA,85050,1
MARSICOVETERE,85050,1
SAVOIA DI LUCANIA,85050,1
VILLA D'AGRI,85050,1
SASSO DI CASTALDA,85050,1
TITO,85050,1
BRIENZA,85050,1
BALVANO,85050,1
BARAGIANO,85050,1
CASTELGRANDE,85050,1
SARCONI,85050,1
TITO SCALO,85050,1
SATRIANO DI LUCANIA,85050,1
SCALO DI BARAGIANO,85050,1
BARAGIANO SCALO,85050,1
SANT'ANTONIO CASALINI,85051,1
BELLA,85051,1
MARSICO NUOVO,85052,1
GALAINO,85052,1
MONTEMURRO,85053,1
CAPO DI GIANO,85054,1
MURO LUCANO,85054,1
PICERNO,85055,1
RUOTI,85056,1
TRAMUTOLA,85057,1
VIETRI DI POTENZA,85058,1
MOSILEO,85058,1
VIGGIANO,85059,1
POTENZA,85100,1
MONTOCCHIO,85100,1
GIULIANO,85100,1
FIRMO,87010,1
TORANO CASTELLO SCALO,87010,1
POLICASTRELLO,87010,1
TORANO CASTELLO,87010,1
ROTA GRECA,87010,1
SAN DONATO DI NINEA,87010,1
SAN BASILE,87010,1
IOGGI,87010,1
LATTARICO,87010,1
SANTA CATERINA ALBANESE,87010,1
CERVICATI,87010,1
FRASCINETO,87010,1
MALVITO,87010,1
SARACENA,87010,1
TERRANOVA DA SIBARI,87010,1
EIANINA,87010,1
REGINA,87010,1
SANTA MARIA LE GROTTE,87010,1
LUNGRO,87010,1
SANT'AGATA DI ESARO,87010,1
ACQUAFORMOSA,87010,1
SAN SOSTI,87010,1
SARTANO,87010,1
MOTTAFOLLONE,87010,1
SAN MARTINO DI FINITA,87010,1
LAUROPOLI,87011,1
LATTUGHELLE,87011,1
SIBARI STAZIONE,87011,1
CASSANO ALLO IONIO,87011,1
PIANOSCAFO,87011,1
SIBARI,87011,1
DORIA,87011,1
CASTROVILLARI,87012,1
VIGNE DI CASTROVILLARI,87012,1
FAGNANO CASTELLO,87013,1
LAINO BORGO,87014,1
LAINO CASTELLO,87015,1
MORANO CALABRO,87016,1
ROGGIANO GRAVINA,87017,1
SAN MARCO ARGENTANO,87018,1
SAN MARCO ARGENTANO STAZIONE,87018,1
SAN MARCO ROGGIANO STAZIONE,87018,1
SPEZZANO ALBANESE TERME,87019,1
SPEZZANO ALBANESE STAZIONE,87019,1
SPEZZANO ALBANESE,87019,1
ACQUAPPESA MARINA,87020,1
MAIERA',87020,1
ACQUAPPESA,87020,1
GUARDIA PIEMONTESE,87020,1
BONIFATI,87020,1
MARINA DI TORTORA,87020,1
SAN NICOLA ARCELLA,87020,1
GUARDIA PIEMONTESE MARINA,87020,1
SANGINETO,87020,1
SANTA DOMENICA TALAO,87020,1
GUARDIA PIEMONTESE TERME,87020,1
ORSOMARSO,87020,1
BUONVICINO,87020,1
GRISOLIA,87020,1
TORREVECCHIA,87020,1
GRANATA,87020,1
LE CRETE,87020,1
INTAVOLATA,87020,1
TORTORA MARINA,87020,1
VERBICARO,87020,1
CITTADELLA DEL CAPO,87020,1
AIETA,87020,1
SANTA MARIA DEL CEDRO,87020,1
TORTORA,87020,1
SANGINETO LIDO,87020,1
PAPASIDERO,87020,1
LAISE,87021,1
BELVEDERE MARITTIMO,87021,1
MARINA DI BELVEDERE MARITTIMO,87021,1
CETRARO,87022,1
BATTENDIERI,87022,1
CETRARO MARINA,87022,1
SANT'ANGELO DI CETRARO,87022,1
DIAMANTE,87023,1
MARINA DI FUSCALDO,87024,1
FUSCALDO,87024,1
CARIGLIO,87024,1
MORMANNO,87026,1
PAOLA MARINA,87027,1
PAOLA SANTUARIO,87027,1
SANTUARIO SAN FRANCESCO,87027,1
PAOLA,87027,1
SAN MICELI,87027,1
PRAIA A MARE,87028,1
SCALEA,87029,1
VADUE,87030,1
BELSITO,87030,1
GESUITI,87030,1
CAROLEI,87030,1
CLETO,87030,1
FALCONARA ALBANESE,87030,1
DOMANICO,87030,1
FIUMEFREDDO BRUZIO,87030,1
SERRA D'AIELLO,87030,1
SAN VINCENZO LA COSTA,87030,1
LONGOBARDI MARINA,87030,1
MARINA DI FIUMEFREDDO BRUZIO,87030,1
SCORNAVACCA,87030,1
REGGIO,87030,1
STAZIONE DI FIUMEFREDDO BRUZIO,87030,1
TORREMEZZO,87030,1
TORREMEZZO DI FALCONARA,87030,1
MALITO,87030,1
SAVUTO,87030,1
SAN PIETRO IN AMANTEA,87030,1
SAVUTO DI CLETO,87030,1
AIELLO CALABRO,87031,1
AMANTEA MARINA,87032,1
CAMPORA SAN GIOVANNI,87032,1
AMANTEA,87032,1
CORICA,87032,1
BELMONTE CALABRO MARINA,87033,1
BELMONTE CALABRO,87033,1
VADI,87033,1
TERRATI,87035,1
ARIA DI LUPI,87035,1
RENDE,87036,1
QUATTROMIGLIA,87036,1
ARCAVACATA,87036,1
CASTIGLIONE COSENTINO STAZIONE,87036,1
SURDO,87036,1
ROGES,87036,1
COMMENDA,87036,1
BUCITA,87037,1
SAN FILI,87037,1
SAN LUCIDO,87038,1
POLLELLA,87038,1
CASAL DI BASSO,87040,1
ANDREOTTA,87040,1
ROSE,87040,1
MONGRASSANO,87040,1
MARANO PRINCIPATO,87040,1
ROSARIO,87040,1
MONGRASSANO STAZIONE,87040,1
TIVOLILLE,87040,1
DEPOSITO DI LUZZI,87040,1
MONTALTO UFFUGO SCALO,87040,1
SAN GIACOMO DI CERZETO,87040,1
STAZIONE DI MONGRASSANO,87040,1
LUZZI,87040,1
SAN BENEDETTO ULLANO,87040,1
MAIONE,87040,1
CERZETO,87040,1
MENDICINO,87040,1
TIMPARELLO DI LUZZI,87040,1
ORTOMATERA,87040,1
CAVALLERIZZO,87040,1
SAN LORENZO DEL VALLO,87040,1
TARSIA,87040,1
TIMPARELLO,87040,1
PATERNO CALABRO,87040,1
TAVERNA DI MONTALTO UFFUGO,87040,1
ANDREOTTA DI CASTROLIBERO,87040,1
CASTIGLIONE COSENTINO,87040,1
MARANO MARCHESATO,87040,1
CASTROLIBERO,87040,1
ZUMPANO,87040,1
PARENTI,87040,1
ACRI,87041,1
MONTAGNOLA,87041,1
SAN GIACOMO D'ACRI,87041,1
DUGLIA,87041,1
SERRICELLA,87041,1
ALTOMONTE,87042,1
CERISANO,87044,1
LAURIGNANO,87045,1
DIPIGNANO,87045,1
TESSANO,87045,1
VACCARIZZO DI MONTALTO,87046,1
CALDOPIANO,87046,1
VACCARIZZO,87046,1
PARANTORO,87046,1
MONTALTO UFFUGO,87046,1
SAN PIETRO IN GUARANO,87047,1
SAN BENEDETTO IN GUARANO,87047,1
REDIPIANO,87047,1
SANTA SOFIA D'EPIRO,87048,1
MORELLI,87050,1
PIAN DEL LAGO,87050,1
ROVITO,87050,1
FIGLINE VEGLIATURO,87050,1
TRENTA,87050,1
PEDACE,87050,1
MAGLI,87050,1
BIANCHI,87050,1
MARZI,87050,1
BORBORUSO,87050,1
SERRA PEDACE,87050,1
SPEZZANO PICCOLO,87050,1
CASOLE BRUZIO,87050,1
PIANE CRATI,87050,1
PANETTIERI,87050,1
CELLARA,87050,1
COLOSIMI,87050,1
LAPPANO,87050,1
CARPANZANO,87050,1
PEDIVIGLIANO,87050,1
MANGONE,87050,1
SILVANA MANSIO,87050,1
CAMARDA DI APRIGLIANO,87051,1
APRIGLIANO,87051,1
CAMIGLIATELLO SILANO,87052,1
CROCE DI MAGARA,87052,1
MOCCONE,87052,1
CAMIGLIATELLO,87052,1
FAGO DEL SOLDATO,87052,1
CELICO,87053,1
SALIANO,87054,1
ROGLIANO,87054,1
SAN GIOVANNI IN FIORE,87055,1
MONTE OLIVETO,87055,1
LORICA,87055,1
SANTO STEFANO DI ROGLIANO,87056,1
SCIGLIANO,87057,1
DIANO,87057,1
SPEZZANO DELLA SILA,87058,1
PIETRAPAOLA STAZIONE,87060,1
PIETRAPAOLA,87060,1
TERRAVECCHIA,87060,1
PALUDI,87060,1
CALOVETO,87060,1
SAN COSMO ALBANESE,87060,1
CROSIA,87060,1
CALOPEZZATI,87060,1
SCALA COELI,87060,1
CROPALATI,87060,1
SAN GIORGIO ALBANESE,87060,1
BOCCHIGLIERO,87060,1
SAN MORELLO,87060,1
MANDATORICCIO,87060,1
VACCARIZZO ALBANESE,87060,1
VECCHIARELLO,87060,1
CAMPANA,87061,1
CARIATI,87062,1
CARIATI MARINA,87062,1
VILLAGGIO FRASSO,87064,1
SCHIAVONEA,87064,1
FABRIZIO,87064,1
MARINA DI SCHIAVONEA,87064,1
CORIGLIANO CALABRO STAZIONE,87064,1
CORIGLIANO CALABRO,87064,1
CORIGLIANO SCALO,87064,1
CANTINELLA,87064,1
DESTRO,87066,1
LONGOBUCCO,87066,1
ROSSANO,87067,1
ROSSANO STAZIONE,87067,1
PIRAGINETI,87067,1
AMICA,87067,1
MACCHIA ALBANESE,87069,1
SAN DEMETRIO CORONE,87069,1
CANNA,87070,1
CASTROREGIO,87070,1
NOCARA,87070,1
PLATACI,87070,1
PIANA DI CERCHIARA,87070,1
ROSETO CAPO SPULICO STAZIONE,87070,1
ALESSANDRIA DEL CARRETTO,87070,1
BORGATA MARINA,87070,1
ALBIDONA,87070,1
MONTEGIORDANO,87070,1
CERCHIARA DI CALABRIA,87070,1
ROSETO CAPO SPULICO,87070,1
MONTEGIORDANO MARINA,87070,1
SAN LORENZO BELLIZZI,87070,1
AMENDOLARA,87071,1
AMENDOLARA MARINA,87071,1
FRANCAVILLA MARITTIMA,87072,1
ROCCA IMPERIALE,87074,1
ROCCA IMPERIALE MARINA,87074,1
TREBISACCE,87075,1
TORRE CERCHIAR,87076,1
VILLAPIANA LIDO,87076,1
VILLAPIANA SCALO,87076,1
COSENZA,87100,1
CASALI,87100,1
SANVITO,87100,1
BORGO PARTENOPE,87100,1
SANT'IPPOLITO DI COSENZA,87100,1
DONNICI SUPERIORE,87100,1
DONNICI INFERIORE,87100,1
JACURSO,88020,1
CORTALE,88020,1
SAN FLORO,88021,1
ROCCELLETTA,88021,1
BORGIA,88021,1
ACCONIA,88022,1
CURINGA,88022,1
GIRIFALCO,88024,1
SAN PIETRO A MAIDA,88025,1
MAIDA,88025,1
PIANOPOLI,88040,1
MOTTA SANTA LUCIA,88040,1
MARTIRANO LOMBARDO,88040,1
ACCARIA ROSARIA,88040,1
PLATANIA,88040,1
ACCARIA,88040,1
CONFLENTI,88040,1
MARTELLETTO,88040,1
CONFLENTI INFERIORE,88040,1
SAN PIETRO APOSTOLO,88040,1
ANGOLI,88040,1
SERRASTRETTA,88040,1
AMATO,88040,1
MARTIRANO,88040,1
SAN MANGO D'AQUINO,88040,1
CICALA,88040,1
GIZZERIA LIDO,88040,1
SETTINGIANO,88040,1
MIGLIERINA,88040,1
PRATORA SARROTTINO,88040,1
CARLOPOLI,88040,1
IEVOLI,88040,1
SAN MAZZEO,88040,1
GIZZERIA,88040,1
MIGLIUSO,88040,1
FEROLETO ANTICO,88040,1
CERRISI,88041,1
ADAMI,88041,1
DECOLLATURA,88041,1
CASTIGLIONE MARITTIMO,88042,1
FALERNA,88042,1
FALERNA SCALO,88042,1
MARCELLINARA,88044,1
GIMIGLIANO INFERIORE,88045,1
GIMIGLIANO,88045,1
CAVORA',88045,1
CAVORA' DI GIMIGLIANO,88045,1
SANTA EUFEMIA LAMEZIA,88046,1
NICASTRO,88046,1
SAN PIETRO LAMETINO,88046,1
FRONTI,88046,1
CARONTE,88046,1
SAMBIASE,88046,1
SANT'EUFEMIA DI LAMEZIA TERME,88046,1
BELLA DI LAMEZIA TERME,88046,1
SAMBIASE DI LAMEZIA TERME,88046,1
ZANGARONA,88046,1
ZANGARONA DI LAMEZIA TERME,88046,1
