Words;Link;Score
Gasmata Island;Papua New Guinea;1
Kieta;Papua New Guinea;1
Losuia;Papua New Guinea;1
Kiunga;Papua New Guinea;1
Kikori;Papua New Guinea;1
Londolovit;Papua New Guinea;1
Moro;Papua New Guinea;1
Misima Island;Papua New Guinea;1
Obo;Papua New Guinea;1
Sasereme;Papua New Guinea;1
Tari;Papua New Guinea;1
Tabubil;Papua New Guinea;1
Tapini;Papua New Guinea;1
Tufi;Papua New Guinea;1
Maniitsoq;Greenland;1
Paamiut;Greenland;1
Upernavik;Greenland;1
Uummannaq;Greenland;1
Þórshöfn;Iceland;1
Cajazeiras;Brazil;1
Big Creek;Belize;1
Independence;Belize;1
Orange Walk;Belize;1
Trail;Canada;1
Port McNeill;Canada;1
Williams Harbour;Canada;1
Postville;Canada;1
Black Tickle;Canada;1
St. Lewis;Canada;1
Port Hope Simpson;Canada;1
Rigolet;Canada;1
Whatì;Canada;1
Summer Beaver;Canada;1
Crooked Creek;United States;1
Angling Lake;Canada;1
Wunnumin Lake;Canada;1
North Spirit Lake;Canada;1
Chicken;United States;1
Zhaosu;China;1
Hejing;China;1
Qitai;China;1
Bearskin Lake;Canada;1
Natuashish;Canada;1
Kingfisher Lake;Canada;1
La Chorrera;Colombia;1
Keewaywin;Canada;1
Chisasibi;Canada;1
Tête-à-la-Baleine;Canada;1
Côte-Nord-du-Golfe-du-Saint-Laurent;Canada;1
Le Golfe-du-Saint-Laurent;Canada;1
La Tabatière;Canada;1
Arctic Bay;Canada;1
Cat Lake;Canada;1
Alert Bay;Canada;1
Kangirsuk;Canada;1
Attawapiskat;Canada;1
Kugaaruk;Canada;1
Uranium City;Canada;1
Tadoule Lake;Canada;1
Brochet;Canada;1
Berens River;Canada;1
Cartwright;Canada;1
Kugluktuk;Canada;1
Cross Lake;Canada;1
Chesterfield Inlet;Canada;1
Clyde River;Canada;1
Dease Lake;Canada;1
Nain;Canada;1
Arviat;Canada;1
Fort Severn;Canada;1
Fort Albany;Canada;1
Fort Hope;Canada;1
Flin Flon;Canada;1
Makkovik;Canada;1
Fort Good Hope;Canada;1
Gods Lake Narrows;Canada;1
Igloolik;Canada;1
Gillam;Canada;1
Grise Fiord;Canada;1
Quaqtaq;Canada;1
Nemiscau;Canada;1
Ulukhaktok;Canada;1
Gjoa Haven;Canada;1
Hopedale;Canada;1
Poplar Hill;Canada;1
Chevery;Canada;1
Ivujivik;Canada;1
Pond Inlet;Canada;1
Aklavik;Canada;1
Kangiqsujuaq;Canada;1
Akulivik;Canada;1
Ogoki Post;Canada;1
Waskaganish;Canada;1
Aupaluk;Canada;1
Kimmirut;Canada;1
Lansdowne House;Canada;1
Lutselk'e;Canada;1
Kangiqsualujjuaq;Canada;1
Mary's Harbour;Canada;1
Umiujaq;Canada;1
Wemindji;Canada;1
Norway House;Canada;1
Old Crow;Canada;1
Oxford House;Canada;1
Paulatuk;Canada;1
Inukjuak;Canada;1
Pikangikum;Canada;1
Peawanuck;Canada;1
Gamètì;Canada;1
Red Sucker Lake;Canada;1
Sanikiluaq;Canada;1
St. Theresa Point;Canada;1
Sachs Harbour;Canada;1
Kinngait;Canada;1
Big Trout Lake;Canada;1
Tasiujaq;Canada;1
Repulse Bay;Canada;1
Colville Lake;Canada;1
Qikiqtarjuaq;Canada;1
Wekweètì;Canada;1
Déline;Canada;1
Webequie;Canada;1
Whale Cove;Canada;1
Pangnirtung;Canada;1
Taloyoak;Canada;1
Salluit;Canada;1
Ilford;Canada;1
Eastmain River;Canada;1
Fond-du-Lac;Canada;1
Pukatawagan;Canada;1
Fort Mcpherson;Canada;1
Tulita;Canada;1
Gods River;Canada;1
Kashechewan;Canada;1
Muskrat Dam;Canada;1
Sachigo Lake;Canada;1
Round Lake;Canada;1
South Indian Lake;Canada;1
Bloodvein River;Canada;1
Shamattawa;Canada;1
Churchill Falls;Canada;1
Lac Brochet;Canada;1
Wollaston Lake;Canada;1
Dekai;Indonesia;1
Dalnerechensk;Russia;1
Deputatskiy;Russia;1
Emden;Germany;1
Wangerooge;Germany;1
Juist;Germany;1
Borkum;Germany;1
Norddeich;Germany;1
Norderney;Germany;1
Baltrum;Germany;1
Oesterdeichstrich;Germany;1
Helgoland;Germany;1
Fair Isle;United Kingdom;1
Coll Island;United Kingdom;1
North Ronaldsay;United Kingdom;1
North Connel;United Kingdom;1
Papa Westray, Orkney Islands;United Kingdom;1
Stronsay;United Kingdom;1
Sanday;United Kingdom;1
Lerwick, Shetland Islands;United Kingdom;1
Westray, Orkney Islands;United Kingdom;1
Colonsay;United Kingdom;1
Land's End, Cornwall;United Kingdom;1
St. Mary's, Isles of Scilly;United Kingdom;1
Inverin;Ireland;1
Inis Mór;Ireland;1
Inis Oírr;Ireland;1
Inis Meáin;Ireland;1
Enejit Island;Marshall Islands;1
Læsø;Denmark;1
Førde;Norway;1
Hasvik;Norway;1
Namsos;Norway;1
Røst;Norway;1
Sandane;Norway;1
Sogndal;Norway;1
Sveg;Sweden;1
Råda;Sweden;1
Pajala;Sweden;1
Hemavan;Sweden;1
Shire Inda Selassie;Ethiopia;1
Shakawe;Botswana;1
San Antonio de Palé;Equatorial Guinea;1
Kasama;Zambia;1
Solwesi;Zambia;1
Tambohorano;Madagascar;1
Soalala;Madagascar;1
Tsaratanana;Madagascar;1
Funadhoo;Maldives;1
Xai-Xai;Mozambique;1
Halali;Namibia;1
Inongo;DR Congo;1
Boende;DR Congo;1
Kamina;DR Congo;1
Ilebo;DR Congo;1
Gamba;Gabon;1
Foula;United Kingdom;1
Alajero, La Gomera Island;Spain;1
Goodnews;United States;1
São Filipe;Cape Verde;1
Dessie;Ethiopia;1
Dembidollo;Ethiopia;1
Mizan Teferi;Ethiopia;1
Shilavo;Ethiopia;1
Semera;Ethiopia;1
Tippi;Ethiopia;1
Kirundo;Burundi;1
Beledweyne;Somalia;1
Galcaio;Somalia;1
Garowe;Somalia;1
Siwa Oasis;Egypt;1
Meru-Kinna;Kenya;1
Misrata;Libya;1
Adam;Libya;1
Bukoba;Tanzania;1
Kigoma;Tanzania;1
Kilindoni;Tanzania;1
Musoma;Tanzania;1
Seronera;Tanzania;1
Shinyanga;Tanzania;1
Tabora;Tanzania;1
Singkil;Indonesia;1
Sungai Penuh;Indonesia;1
Sipura Island;Indonesia;1
Jagdalpur;India;1
Tiakur;Indonesia;1
Chizhou;China;1
Anacortes;United States;1
Block Island;United States;1
Nanwalek;United States;1
Grayling;United States;1
Ironwood;United States;1
Manistee;United States;1
Montauk;United States;1
Martha's Vineyard;United States;1
Ushant;France;1
Île d'Yeu;France;1
Chaspuzac, Haute-Loire;France;1
Saint-Tropez;France;1
Miquelon;Saint Pierre and Miquelon;1
Ikaria Island;Greece;1
Argos Orestiko;Greece;1
Kithira Island;Greece;1
Kastelorizo Island;Greece;1
Kasos Island;Greece;1
Kalymnos Island;Greece;1
Leros Island;Greece;1
Limnos Island;Greece;1
Milos Island;Greece;1
Naxos;Greece;1
Paros;Greece;1
Astypalaia Island;Greece;1
Syros Island;Greece;1
Skiros Island;Greece;1
Corvo;Portugal;1
Amasya;Turkey;1
Sivas;Turkey;1
Altıntaş;Turkey;1
Bingöl;Turkey;1
Salt Cay;Turks and Caicos Islands;1
Huehuetenango;Guatemala;1
Quezaltenango;Guatemala;1
Ujae Atoll;Marshall Islands;1
Aur Atoll;Marshall Islands;1
Ailinglapalap Atoll;Marshall Islands;1
Likiep Island;Marshall Islands;1
Majkin;Marshall Islands;1
Rongelap Island;Marshall Islands;1
Jabor Jaluit Atoll;Marshall Islands;1
Wotje;Marshall Islands;1
Wotho Island;Marshall Islands;1
Puerto Lempira;Honduras;1
Utila Island;Honduras;1
Mili Island;Marshall Islands;1
Comondú;Mexico;1
San Quintín;Mexico;1
Puerto Peñasco;Mexico;1
Corn Island;Nicaragua;1
Morowali;Indonesia;1
Panamá City;Panama;1
Pedasí;Panama;1
Río Hato;Panama;1
Faresmaathodaa;Maldives;1
Long Banga;Malaysia;1
May Creek;United States;1
Aitutaki;Cook Islands;1
Atiu Island;Cook Islands;1
Manihiki Island;Cook Islands;1
Mauke Island;Cook Islands;1
Mitiaro Island;Cook Islands;1
Cicia;Fiji;1
Malolo Lailai Island;Fiji;1
Vunisea;Fiji;1
Mana Island;Fiji;1
Moala;Fiji;1
Bureta;Fiji;1
Ngau;Fiji;1
Lakeba Island;Fiji;1
Matei;Fiji;1
Koro Island;Fiji;1
Rotuma;Fiji;1
Savusavu;Fiji;1
Yasawa Island;Fiji;1
Eua Island;Tonga;1
Niuatoputapu;Tonga;1
Vanua Balavu;Fiji;1
Butaritari;Kiribati;1
Buariki;Kiribati;1
Futuna Island;Wallis and Futuna;1
Ofu;American Samoa;1
Fitiuta Village;American Samoa;1
Rimatara Island;French Polynesia;1
Apataki;French Polynesia;1
Hikueru;French Polynesia;1
Napuka Island;French Polynesia;1
Tatakoto;French Polynesia;1
Kauehi;French Polynesia;1
Fakahina;French Polynesia;1
Naiu Atoll;French Polynesia;1
Raroia;French Polynesia;1
Ua Pou;French Polynesia;1
Ua Huka;French Polynesia;1
Sola;Vanuatu;1
Craig Cove;Vanuatu;1
Longana;Vanuatu;1
Pentecost Island;Vanuatu;1
Paama Island;Vanuatu;1
Lamap;Vanuatu;1
Lamen Bay;Vanuatu;1
Lonorore;Vanuatu;1
Norsup;Vanuatu;1
Tongoa Island;Vanuatu;1
Epi Island;Vanuatu;1
Walaha;Vanuatu;1
Olpoi;Vanuatu;1
Waala;New Caledonia;1
Koumac;New Caledonia;1
Claris;New Zealand;1
Koromiko;New Zealand;1
Fayzabad;Afghanistan;1
Semnan;Iran;1
Parsabad;Iran;1
Bandar-e-Jask;Iran;1
Old Harbor;United States;1
Delma Island;United Arab Emirates;1
Dalbandin;Pakistan;1
Khuzdar;Pakistan;1
Muzaffarabad;Pakistan;1
Port Lions;United States;1
Puerto Piña;Panama;1
Contadora Island;Panama;1
Atka;United States;1
Buckland;United States;1
Bettles;United States;1
Central;United States;1
Chalkyitsik;United States;1
Chefornak;United States;1
Scammon Bay;United States;1
Circle;United States;1
Yakataga;United States;1
Marshall;United States;1
Kongiganak;United States;1
Eek;United States;1
Mertarvik;United States;1
Nikolai;United States;1
Kwigillingok;United States;1
Shungnak;United States;1
Golovin;United States;1
Nightmute;United States;1
Skagway;United States;1
Hooper Bay;United States;1
Hughes;United States;1
Igiugig;United States;1
Wales;United States;1
Chignik;United States;1
Koliganek;United States;1
False Pass;United States;1
Akhiok;United States;1
Kipnuk;United States;1
Koyuk;United States;1
Nikolski;United States;1
Kaltag;United States;1
Karluk;United States;1
Larsen Bay;United States;1
Kalskag;United States;1
Port Alsworth;United States;1
Manokotak;United States;1
Minchumina;United States;1
St Michael;United States;1
Manley Hot Springs;United States;1
Mountain Village;United States;1
Napakiak;United States;1
Nulato;United States;1
New Stuyahok;United States;1
Kobuk;United States;1
Hoonah;United States;1
Toksook Bay;United States;1
Nelson Lagoon;United States;1
Perryville;United States;1
Napaskiak;United States;1
Pilot Point;United States;1
Point Hope;United States;1
Quinhagak;United States;1
Russian Mission;United States;1
Shishmaref;United States;1
Selawik;United States;1
Sleetmute;United States;1
St Mary's;United States;1
Seldovia;United States;1
Tanana;United States;1
Tin City;United States;1
Teller;United States;1
Togiak Village;United States;1
Alakanuk;United States;1
Akutan;United States;1
Chevak;United States;1
King Cove;United States;1
Venetie;United States;1
Kivalina;United States;1
White Mountain;United States;1
Noatak;United States;1
Akiak;United States;1
Allakaket;United States;1
Chenega;United States;1
Clarks Point;United States;1
Elim;United States;1
Kasigluk;United States;1
Kokhanok;United States;1
Kotlik;United States;1
Brevig Mission;United States;1
Koyukuk;United States;1
Kwethluk;United States;1
Noorvik;United States;1
Shaktoolik;United States;1
Tok;United States;1
South Naknek;United States;1
Lake Murray;Papua New Guinea;1
Port Graham;United States;1
Kalaupapa;United States;1
Eniwetok Atoll;Marshall Islands;1
Kili Island;Marshall Islands;1
Red Devil;United States;1
Badanjilin;China;1
Rampart;United States;1
Aguni;Japan;1
El Nido;Philippines;1
Cuyo;Philippines;1
Del Carmen;Philippines;1
San Vicente;Philippines;1
Taksimo;Russia;1
Motygino;Russia;1
Lopez;United States;1
San Antonio Oeste;Argentina;1
Gobernador Gregores;Argentina;1
Rio Turbio;Argentina;1
Caldas Novas;Brazil;1
Bonito;Brazil;1
Guarapuava;Brazil;1
Jaguaruna;Brazil;1
Ji-Paraná;Brazil;1
Juazeiro do Norte;Brazil;1
Lençóis;Brazil;1
Pato Branco;Brazil;1
Barreirinhas;Brazil;1
Sorriso;Brazil;1
Una;Brazil;1
Três Lagoas;Brazil;1
Pucon;Chile;1
Dalcahue;Chile;1
Villa Las Estrellas;Antarctica;1
Sorocaba;Brazil;1
Paraty;Brazil;1
Puerto Villamil;Ecuador;1
Puerto Baquerizo Moreno;Ecuador;1
La Toma (Catamayo);Ecuador;1
Stanley;Falkland Islands;1
Maraú;Brazil;1
Puerto Leguízamo;Colombia;1
La Pedrera;Colombia;1
La Macarena;Colombia;1
Nuquí;Colombia;1
Tarapacá;Colombia;1
Saravena;Colombia;1
Santiago de Tolú;Colombia;1
Chimore;Bolivia;1
Puerto Rico/Manuripi;Bolivia;1
Rurrenabaque;Bolivia;1
Drietabbetje;Suriname;1
Moengo;Suriname;1
Wageningen;Suriname;1
Barreiras;Brazil;1
Paragominas;Brazil;1
Guarapari;Brazil;1
Serra Talhada;Brazil;1
Caruaru;Brazil;1
Salinópolis;Brazil;1
Valença;Brazil;1
Breves;Brazil;1
Paracatu;Brazil;1
Andahuaylas;Peru;1
Kwatta;Suriname;1
Mulegé;Mexico;1
Stony River;United States;1
Canela;Brazil;1
Francisco Beltrão;Brazil;1
Guaíra;Brazil;1
Cacoal;Brazil;1
Umuarama;Brazil;1
União da Vitória;Brazil;1
Isla de Coche;Venezuela;1
Gran Roque Island;Venezuela;1
Stevens Village;United States;1
Barcelos;Brazil;1
Pontes e Lacerda;Brazil;1
Borba;Brazil;1
Carauari;Brazil;1
Lábrea;Brazil;1
Santa Isabel do Rio Negro;Brazil;1
Tangará da Serra;Brazil;1
Nunam Iqua;United States;1
Grande Anse;Guadeloupe;1
Basse-Terre;Guadeloupe;1
St-François;Guadeloupe;1
Carriacou Island;Grenada;1
Tuluksak;United States;1
Tumxuk;China;1
Usharal;Kazakhstan;1
Zaysan;Kazakhstan;1
Lankaran;Azerbaijan;1
Batagay;Russia;1
Batagay-Alyta;Russia;1
Ust-Kuyga;Russia;1
Ust-Maya;Russia;1
Verkhnevilyuisk;Russia;1
Suntar;Russia;1
Kisoro;Uganda;1
Markovo;Russia;1
Bogorodskoye;Russia;1
Kurilsk;Russia;1
Shakhtyorsk;Russia;1
Yuzhno-Kurilsk;Russia;1
Nogliki;Russia;1
Plastun;Russia;1
Bodaybo;Russia;1
Nizhneangarsk;Russia;1
Leshukonskoye;Russia;1
Solovetsky Islands;Russia;1
Tura;Russia;1
Turukhansk;Russia;1
Pilot Station;United States;1
Karshi;Uzbekistan;1
Urzhar;Kazakhstan;1
Diu;India;1
Jalgaon;India;1
Deoghar;India;1
Aligarh;India;1
Adampur;India;1
Ghaziabad;India;1
Shravasti;India;1
Luang Namtha;Laos;1
Oudomsay;Laos;1
Xieng Khouang;Laos;1
Bharatpur;Nepal;1
Bhadrapur;Nepal;1
Dolpa;Nepal;1
Silgadi Doti;Nepal;1
Jumla;Nepal;1
Jomsom;Nepal;1
Simara;Nepal;1
Surkhet;Nepal;1
Simikot;Nepal;1
Tumling Tar;Nepal;1
Kalaburagi;India;1
Vagaikulam;India;1
Jakar;Bhutan;1
Yongphulla;Bhutan;1
Kulhudhuffushi;Maldives;1
Baa Atoll;Maldives;1
Thimarafushi;Maldives;1
Maavaarulu;Maldives;1
Tam Nghĩa;Vietnam;1
Thanh Hóa;Vietnam;1
Nyaung U;Myanmar;1
Banmaw;Myanmar;1
Kanti;Myanmar;1
Mawlamyine;Myanmar;1
Magway;Myanmar;1
Pathein;Myanmar;1
Roche Harbor;United States;1
Sumbawa Besar;Indonesia;1
Radamata;Indonesia;1
Waingapu-Sumba Island;Indonesia;1
Rogojampi, Banyuwangi;Indonesia;1
Palopo;Indonesia;1
Toli Toli-Celebes Island;Indonesia;1
Tojo Una-Una;Indonesia;1
Muara Teweh;Indonesia;1
Seruyan;Indonesia;1
Karimunjawa;Indonesia;1
Bokondini;Indonesia;1
Tanjung Selor-Borneo Island;Indonesia;1
Datadawai-Borneo Island;Indonesia;1
Gorontalo;Indonesia;1
Lolak;Indonesia;1
Buol;Indonesia;1
Batu Licin;Indonesia;1
Pangkalanbun;Indonesia;1
Stagen;Indonesia;1
Sampit;Indonesia;1
Tumbang Samba-Borneo Island;Indonesia;1
Malinau;Indonesia;1
Jember;Indonesia;1
Waisai;Indonesia;1
Atambua;Indonesia;1
Waioti;Indonesia;1
Ende;Indonesia;1
Satar Tacik, Manggarai;Indonesia;1
Tiwatobi;Indonesia;1
Kabola;Indonesia;1
Labuan Bajo, Manggarai Barat;Indonesia;1
Ba'a - Rote Island;Indonesia;1
Benteng;Indonesia;1
Kendari;Indonesia;1
Stebbins;United States;1
Long Datih;Malaysia;1
Long Seridan;Malaysia;1
Bakalalan;Malaysia;1
Lawas;Malaysia;1
Tomanggong;Malaysia;1
Kudat;Malaysia;1
Cijulang;Indonesia;1
Muko Muko;Indonesia;1
Lhok Seumawe-Sumatra Island;Indonesia;1
Siborong-Borong;Indonesia;1
Tanjung Pandan;Indonesia;1
Jambi;Indonesia;1
Muara Bungo;Indonesia;1
Pangkor Island;Malaysia;1
Saumlaki-Yamdena Island;Indonesia;1
Long Bawan;Indonesia;1
Bontang-Borneo Island;Indonesia;1
Long Apung-Borneo Island;Indonesia;1
Aurukun;Australia;1
Badu Island;Australia;1
Busselton;Australia;1
Boigu Island;Australia;1
Christmas Creek Mine;Australia;1
Darnley Island;Australia;1
Whitemark;Australia;1
Lajamanu;Australia;1
Hughenden;Australia;1
Karara;Australia;1
Kalbarri;Australia;1
Kubin Island;Australia;1
Lord Howe Island;Australia;1
Laverton;Australia;1
Mabuiag Island;Australia;1
Murray Island;Australia;1
Milingimbi Island;Australia;1
McArthur River Mine;Australia;1
Bamaga;Australia;1
Olympic Dam;Australia;1
Mount Eba;Australia;1
Pormpuraaw;Australia;1
Saibai Island;Australia;1
Sue Islet;Australia;1
Yorke Island;Australia;1
Yam Island;Australia;1
Akiachak;United States;1
Birch Creek;United States;1
Changzhi;China;1
Tangshan (Fengrun);China;1
Ulanhot;China;1
Xinzhou;China;1
Hengyang;China;1
Meizhou (Meixian);China;1
Xiangxi;China;1
Nanyang (Wancheng);China;1
Anyang;China;1
Ankang (Hanbin);China;1
Haibei (Qilian);China;1
Uliastai;Mongolia;1
Mandalgobi;Mongolia;1
Pu'er;China;1
Wenshan;China;1
Ganzhou;China;1
Jiujiang;China;1
Dazhou (Daxian);China;1
Garzê (Garzê);China;1
Qiannan (Libo);China;1
Nanchong (Gaoping);China;1
Shannan;China;1
Wushan;China;1
Wanzhou;China;1
Aral;China;1
Shihezi;China;1
Kuqa;China;1
Karamay;China;1
Tacheng;China;1
Hotan (Yutian);China;1
Dalian (Changhai);China;1
Daqing;China;1
NYC;États-Unis;968
Big Apple;États-Unis;948
LA;États-Unis;935
Vegas;États-Unis;838
Frisco;États-Unis;870
Philly;États-Unis;838
Brussels;Belgique;834
Cologne;Allemagne;803
Bali;Indonésie;769
Cancun;Mexique;730
Rio;Brésil;741
Marrakech;Maroc;801
Maldives;Maldives;691
Seychelles;Seychelles;686
Reykjavik;Islande;821
St Petersburg;Russie;766
Hanoi;Viêt Nam;513
Saigon;Viêt Nam;497
Phnom Penh;Cambodge;515
Islamabad;Pakistan;582
Muscat;Oman;682
Kuwait;Koweït;686
Sharm el-Sheikh;Égypte;582
Praha;Czech Republic;700
Wien;Austria;750
Köln;Germany;650
München;Germany;750
Zürich;Switzerland;720
Genève;Switzerland;680
Lisboa;Portugal;680
Moskva;Russia;700
