Words;Link;Score
Hengchun;Taïwan;27
Hsinchu City;Taïwan;27
Ogasawara;Japon;27
Fukui;Japon;27
Gifu;Japon;27
Hachinohe;Japon;27
Ayase / Yamato;Japon;27
Fussa;Japon;27
Gangneung;Corée du Sud;27
Jeju Island;Corée du Sud;27
Seongnam;Corée du Sud;27
Pyeongtaek;Corée du Sud;27
Suwon;Corée du Sud;27
Gimseang-ro;Corée du Sud;27
Yecheon-ri;Corée du Sud;27
Ie;Japon;27
Lal-lo;Philippines;27
Cavite;Philippines;27
Lubang;Philippines;27
Surallah;Philippines;27
Bislig;Philippines;27
Mati;Philippines;27
Tandag;Philippines;27
Daet;Philippines;27
Mamburao;Philippines;27
Baler;Philippines;27
San Fernando;Philippines;27
Gasan;Philippines;27
Ormoc City;Philippines;27
Krymsk;Russie;27
Smolensk;Russie;27
Concordia;Argentine;27
Gualeguaychu;Argentine;27
La Plata;Argentine;27
El Palomar;Argentine;27
Rincon de los Sauces;Argentine;27
Zapala;Argentine;27
Malargue;Argentine;27
Rio Cuarto;Argentine;27
Villa Dolores;Argentine;27
Villa Mercedes;Argentine;27
Paso de los Libres;Argentine;27
Monte Caseros;Argentine;27
Orán;Argentine;27
Tartagal;Argentine;27
Goya;Argentine;27
Reconquista;Argentine;27
Curuzu Cuatia;Argentine;27
El Bolsón;Argentine;27
San Julian;Argentine;27
Puerto Santa Cruz;Argentine;27
General Pico;Argentine;27
Tres Arroyos;Argentine;27
Pehuajó;Argentine;27
Tandil;Argentine;27
Villa Gesell;Argentine;27
Cutral-Co;Argentine;27
Conceição do Araguaia;Brésil;27
Aracati;Brésil;27
Bagé;Brésil;27
Barretos;Brésil;27
Barra do Garças;Brésil;27
Cabo Frio;Brésil;27
Carolina;Brésil;27
Caravelas;Brésil;27
Jacareacanga;Brésil;27
Guajará-Mirim;Brésil;27
Guaratinguetá;Brésil;27
Itacoatiara;Brésil;27
São Roque;Brésil;27
Lins;Brésil;27
Bom Jesus da Lapa;Brésil;27
Minaçu;Brésil;27
Almeirim;Brésil;27
Macaé;Brésil;27
Oiapoque;Brésil;27
Poços De Caldas;Brésil;27
Porto Nacional;Brésil;27
Guarujá;Brésil;27
Tarauacá;Brésil;27
Telêmaco Borba;Brésil;27
Varginha;Brésil;27
Tocopilla;Chili;27
Chile Chico;Chili;27
Chillan;Chili;27
Coyhaique;Chili;27
Porvenir;Chili;27
Puerto Williams;Chili;27
Vallenar;Chili;27
Chañaral;Chili;27
Talca;Chili;27
Chaitén;Chili;27
Taltal;Chili;27
Viña del Mar;Chili;27
Ambato;Équateur;27
Ahuano;Équateur;27
Macará;Équateur;27
Portoviejo;Équateur;27
Tarapoa;Équateur;27
Ayolas;Paraguay;27
Concepción;Paraguay;27
Mariscal Estigarribia;Paraguay;27
Pilar;Paraguay;27
Pedro Juan Caballero;Paraguay;27
Apiay;Colombie;27
El Banco;Colombie;27
Caucasia;Colombie;27
Coveñas;Colombie;27
El Bagre;Colombie;27
Girardot;Colombie;27
Cartago;Colombie;27
La Mina-Maicao;Colombie;27
Magangué;Colombie;27
Ocaña;Colombie;27
Pitalito;Colombie;27
La Dorada;Colombie;27
Paz de Ariporo;Colombie;27
Mariquita;Colombie;27
Tres Esquinas;Colombie;27
Tuluá;Colombie;27
Bermejo;Bolivie;27
Potosí;Bolivie;27
Santa Ana del Yacuma;Bolivie;27
Villamontes;Bolivie;27
Yacuíba;Bolivie;27
Correia Pinto;Brésil;27
Linhares;Brésil;27
Saint-Georges-de-l'Oyapock;Guyane française;27
Atalaya;Pérou;27
Iberia;Pérou;27
Anta;Pérou;27
Rioja;Pérou;27
Juanjuí;Pérou;27
Durazno;Uruguay;27
Paysandú;Uruguay;27
Salto;Uruguay;27
Acarigua;Venezuela;27
Anaco;Venezuela;27
Maracay;Venezuela;27
Ciudad Bolivar;Venezuela;27
Guarico;Venezuela;27
Bolivar;Venezuela;27
Guasdualito;Venezuela;27
Guanare;Venezuela;27
Puerto Ayacucho;Venezuela;27
Puerto Cabello;Venezuela;27
San Cristóbal;Venezuela;27
Palmarito;Venezuela;27
San Felipe;Venezuela;27
San Fernando de Apure;Venezuela;27
San Carlos del Zulia;Venezuela;27
Tucupita;Venezuela;27
Arecibo;Porto Rico;27
Ekibastuz;Kazakhstan;27
Zaqatala;Azerbaïdjan;27
Magan;Russie;27
Belaya Gora;Russie;27
Sovetskaya Gavan;Russie;27
Chukotka;Russie;27
Evensk;Russie;27
Boryspil;Ukraine;27
Berdyansk;Ukraine;27
Sevastopol;Ukraine;27
Cherkasy;Ukraine;27
Khmelnytskyi;Ukraine;27
Vinnitsa;Ukraine;27
Arkhangelsk;Russie;27
Vologda;Russie;27
Vitebsk;Biélorussie;27
Hrodna;Biélorussie;27
Gorno-Altaysk;Russie;27
Baykit;Russie;27
Bor;Russie;27
Achinsk;Russie;27
Strezhevoy;Russie;27
Dikson;Russie;27
Svetlogorsk;Russie;27
Kaluga;Russie;27
Tver;Russie;27
Tambov;Russie;27
Inta;Russie;27
Ust-Tsylma;Russie;27
Yoshkar-Ola;Russie;27
Akola;Inde;27
Daman;Inde;27
Solapur;Inde;27
Anuradhapura;Sri Lanka;27
Ampara;Sri Lanka;27
Polonnaruwa Town;Sri Lanka;27
Ratanakiri;Cambodge;27
Jamshedpur;Inde;27
Kushinagar;Inde;27
Kailashahar;Inde;27
Muzaffarpur;Inde;27
Rourkela;Inde;27
Ziro;Inde;27
Ishurdi;Bangladesh;27
Bikaner;Inde;27
Kota;Inde;27
Puerto Vallemi;Paraguay;27
Bellary;Inde;27
Bidar;Inde;27
IAF Camp;Inde;27
Puttaparthi;Inde;27
Gelephu;Bhoutan;27
Nakhon Pathom;Thaïlande;27
Lop Buri;Thaïlande;27
Takhli;Thaïlande;27
Chaloem Phra Kiat;Thaïlande;27
Namsang;Myanmar;27
Nabire;Indonésie;27
Serui;Indonésie;27
Gotalalamo-Morotai Island;Indonésie;27
Poso-Celebes Island;Indonésie;27
Luwok;Indonésie;27
Babo;Indonésie;27
Rengat-Sumatra Island;Indonésie;27
Padang Sidempuan;Indonésie;27
Medan;Indonésie;27
Lhok Sukon-Sumatra Island;Indonésie;27
Butterworth;Malaisie;27
Kerteh;Malaisie;27
Paya Lebar;Singapour;27
Western Water Catchment;Singapour;27
Ararat;Australie;27
Benalla;Australie;27
Bairnsdale;Australie;27
Wurrumiyanga;Australie;27
Chinchilla;Australie;27
Derby;Australie;27
Deniliquin;Australie;27
Forbes;Australie;27
Grafton;Australie;27
Glen Innes;Australie;27
Pirlangimpi;Australie;27
Inverell;Australie;27
Morwell;Australie;27
Mareeba;Australie;27
Mudgee;Australie;27
Roper River;Australie;27
Orange;Australie;27
Wadeye;Australie;27
Cobbitty;Australie;27
Nowra Hill;Australie;27
Temora;Australie;27
Tumut;Australie;27
Taree;Australie;27
Laceby;Australie;27
Sale;Australie;27
West Wyalong;Australie;27
Xiangyang (Laohekou);Chine;27
Xi'an (Baqiao);Chine;27
Kalumbila;Zambie;27
Chuxiong (Yuanmou);Chine;27
Rugao (Nantong);Chine;27
Suzhou;Chine;27
Tongren;Chine;27
Deyang (Guanghan);Chine;27
Ngawa (Hongyuan);Chine;27
Barkol;Chine;27
Shanshan;Chine;27
Huludao (Xingcheng);Chine;27
Utirik Island;Îles Marshall;1
Nunapitchuk;États-Unis;1
Blakely Island;États-Unis;1
Atmautluak;États-Unis;1
Pedro Bay;États-Unis;1
Ouzinkie;États-Unis;1
Tununak;États-Unis;1
Minto;États-Unis;1
Center Island;États-Unis;1
Tatitlek;États-Unis;1
Chuathbaluk;États-Unis;1
Tuntutuliak;États-Unis;1
Twin Hills;États-Unis;1
Chignik Lake;États-Unis;1
Auki;Îles Salomon;1
Anua;Îles Salomon;1
Choiseul Bay;Îles Salomon;1
Ballalae;Îles Salomon;1
Fera Island;Îles Salomon;1
Kirakira;Îles Salomon;1
Santa Cruz/Graciosa Bay/Luova;Îles Salomon;1
Gizo;Îles Salomon;1
Stirling Island;Îles Salomon;1
Rennell Island;Îles Salomon;1
Santa Ana Island;Îles Salomon;1
Marau;Îles Salomon;1
Suavanao;Îles Salomon;1
Yandina;Îles Salomon;1
Kagau Island;Îles Salomon;1
Manaoba;Îles Salomon;1
Gatokae;Îles Salomon;1
Ramata;Îles Salomon;1
Cosmo Newbery;Australie;1
Bosset;Papouasie-Nouvelle-Guinée;1
Gasmata Island;Papouasie-Nouvelle-Guinée;1
Kieta;Papouasie-Nouvelle-Guinée;1
Losuia;Papouasie-Nouvelle-Guinée;1
Kiunga;Papouasie-Nouvelle-Guinée;1
Kikori;Papouasie-Nouvelle-Guinée;1
Londolovit;Papouasie-Nouvelle-Guinée;1
Moro;Papouasie-Nouvelle-Guinée;1
Misima Island;Papouasie-Nouvelle-Guinée;1
Obo;Papouasie-Nouvelle-Guinée;1
Sasereme;Papouasie-Nouvelle-Guinée;1
Tari;Papouasie-Nouvelle-Guinée;1
Tabubil;Papouasie-Nouvelle-Guinée;1
Tapini;Papouasie-Nouvelle-Guinée;1
Tufi;Papouasie-Nouvelle-Guinée;1
Maniitsoq;Groenland;1
Paamiut;Groenland;1
Upernavik;Groenland;1
Uummannaq;Groenland;1
Þórshöfn;Islande;1
Cajazeiras;Brésil;1
Big Creek;Belize;1
Independence;Belize;1
Orange Walk;Belize;1
Trail;Canada;1
Port McNeill;Canada;1
Williams Harbour;Canada;1
Postville;Canada;1
Black Tickle;Canada;1
St. Lewis;Canada;1
Port Hope Simpson;Canada;1
Rigolet;Canada;1
Whatì;Canada;1
Summer Beaver;Canada;1
Crooked Creek;États-Unis;1
Angling Lake;Canada;1
Wunnumin Lake;Canada;1
North Spirit Lake;Canada;1
Chicken;États-Unis;1
Zhaosu;Chine;1
Hejing;Chine;1
Qitai;Chine;1
Bearskin Lake;Canada;1
Natuashish;Canada;1
Kingfisher Lake;Canada;1
La Chorrera;Colombie;1
Keewaywin;Canada;1
Chisasibi;Canada;1
Tête-à-la-Baleine;Canada;1
Côte-Nord-du-Golfe-du-Saint-Laurent;Canada;1
Le Golfe-du-Saint-Laurent;Canada;1
La Tabatière;Canada;1
Arctic Bay;Canada;1
Cat Lake;Canada;1
Alert Bay;Canada;1
Kangirsuk;Canada;1
Attawapiskat;Canada;1
Kugaaruk;Canada;1
Uranium City;Canada;1
Tadoule Lake;Canada;1
Brochet;Canada;1
Berens River;Canada;1
Cartwright;Canada;1
Kugluktuk;Canada;1
Cross Lake;Canada;1
Chesterfield Inlet;Canada;1
Clyde River;Canada;1
Dease Lake;Canada;1
Nain;Canada;1
Arviat;Canada;1
Fort Severn;Canada;1
Fort Albany;Canada;1
Fort Hope;Canada;1
Flin Flon;Canada;1
Makkovik;Canada;1
Fort Good Hope;Canada;1
Gods Lake Narrows;Canada;1
Igloolik;Canada;1
Gillam;Canada;1
Grise Fiord;Canada;1
Quaqtaq;Canada;1
Nemiscau;Canada;1
Ulukhaktok;Canada;1
Gjoa Haven;Canada;1
Hopedale;Canada;1
Poplar Hill;Canada;1
Chevery;Canada;1
Ivujivik;Canada;1
Pond Inlet;Canada;1
Aklavik;Canada;1
Kangiqsujuaq;Canada;1
Akulivik;Canada;1
Ogoki Post;Canada;1
Waskaganish;Canada;1
Aupaluk;Canada;1
Kimmirut;Canada;1
Lansdowne House;Canada;1
Lutselk'e;Canada;1
Kangiqsualujjuaq;Canada;1
Mary's Harbour;Canada;1
Umiujaq;Canada;1
Wemindji;Canada;1
Norway House;Canada;1
Old Crow;Canada;1
Oxford House;Canada;1
Paulatuk;Canada;1
Inukjuak;Canada;1
Pikangikum;Canada;1
Peawanuck;Canada;1
Gamètì;Canada;1
Red Sucker Lake;Canada;1
Sanikiluaq;Canada;1
St. Theresa Point;Canada;1
Sachs Harbour;Canada;1
Kinngait;Canada;1
Big Trout Lake;Canada;1
Tasiujaq;Canada;1
Repulse Bay;Canada;1
Colville Lake;Canada;1
Qikiqtarjuaq;Canada;1
Wekweètì;Canada;1
Déline;Canada;1
Webequie;Canada;1
Whale Cove;Canada;1
Pangnirtung;Canada;1
Taloyoak;Canada;1
Salluit;Canada;1
Ilford;Canada;1
Eastmain River;Canada;1
Fond-du-Lac;Canada;1
Pukatawagan;Canada;1
Fort Mcpherson;Canada;1
Tulita;Canada;1
Gods River;Canada;1
Kashechewan;Canada;1
Muskrat Dam;Canada;1
Sachigo Lake;Canada;1
Round Lake;Canada;1
South Indian Lake;Canada;1
Bloodvein River;Canada;1
Shamattawa;Canada;1
Churchill Falls;Canada;1
Lac Brochet;Canada;1
Wollaston Lake;Canada;1
Dekai;Indonésie;1
Dalnerechensk;Russie;1
Deputatskiy;Russie;1
Emden;Allemagne;1
Wangerooge;Allemagne;1
Juist;Allemagne;1
Borkum;Allemagne;1
Norddeich;Allemagne;1
Norderney;Allemagne;1
Baltrum;Allemagne;1
Oesterdeichstrich;Allemagne;1
Helgoland;Allemagne;1
Fair Isle;Royaume-Uni;1
Coll Island;Royaume-Uni;1
North Ronaldsay;Royaume-Uni;1
North Connel;Royaume-Uni;1
Papa Westray, Orkney Islands;Royaume-Uni;1
Stronsay;Royaume-Uni;1
Sanday;Royaume-Uni;1
Lerwick, Shetland Islands;Royaume-Uni;1
Westray, Orkney Islands;Royaume-Uni;1
Colonsay;Royaume-Uni;1
Land's End, Cornwall;Royaume-Uni;1
St. Mary's, Isles of Scilly;Royaume-Uni;1
Inverin;Irlande;1
Inis Mór;Irlande;1
Inis Oírr;Irlande;1
Inis Meáin;Irlande;1
Enejit Island;Îles Marshall;1
Læsø;Danemark;1
Førde;Norvège;1
Hasvik;Norvège;1
Namsos;Norvège;1
Røst;Norvège;1
Sandane;Norvège;1
Sogndal;Norvège;1
Sveg;Suède;1
Råda;Suède;1
Pajala;Suède;1
Hemavan;Suède;1
Shire Inda Selassie;Éthiopie;1
Shakawe;Botswana;1
San Antonio de Palé;Guinée équatoriale;1
Kasama;Zambie;1
Solwesi;Zambie;1
Tambohorano;Madagascar;1
Soalala;Madagascar;1
Tsaratanana;Madagascar;1
Funadhoo;Maldives;1
Xai-Xai;Mozambique;1
Halali;Namibie;1
Inongo;Congo (RDC);1
Boende;Congo (RDC);1
Kamina;Congo (RDC);1
Ilebo;Congo (RDC);1
Gamba;Gabon;1
Foula;Royaume-Uni;1
Alajero, La Gomera Island;Espagne;1
Goodnews;États-Unis;1
São Filipe;Cap-Vert;1
Dessie;Éthiopie;1
Dembidollo;Éthiopie;1
Mizan Teferi;Éthiopie;1
Shilavo;Éthiopie;1
Semera;Éthiopie;1
Tippi;Éthiopie;1
Kirundo;Burundi;1
Beledweyne;Somalie;1
Galcaio;Somalie;1
Garowe;Somalie;1
Siwa Oasis;Égypte;1
Meru-Kinna;Kenya;1
Misrata;Libye;1
Adam;Libye;1
Bukoba;Tanzanie;1
Kigoma;Tanzanie;1
Kilindoni;Tanzanie;1
Musoma;Tanzanie;1
Seronera;Tanzanie;1
Shinyanga;Tanzanie;1
Tabora;Tanzanie;1
Singkil;Indonésie;1
Sungai Penuh;Indonésie;1
Sipura Island;Indonésie;1
Jagdalpur;Inde;1
Tiakur;Indonésie;1
Chizhou;Chine;1
Anacortes;États-Unis;1
Block Island;États-Unis;1
Nanwalek;États-Unis;1
Grayling;États-Unis;1
Ironwood;États-Unis;1
Manistee;États-Unis;1
Montauk;États-Unis;1
Martha's Vineyard;États-Unis;1
Ushant;France;1
Île d'Yeu;France;1
Chaspuzac, Haute-Loire;France;1
Saint-Tropez;France;1
Miquelon;Saint-Pierre-et-Miquelon;1
Ikaria Island;Grèce;1
Argos Orestiko;Grèce;1
Kithira Island;Grèce;1
Kastelorizo Island;Grèce;1
Kasos Island;Grèce;1
Kalymnos Island;Grèce;1
Leros Island;Grèce;1
Limnos Island;Grèce;1
Milos Island;Grèce;1
Naxos;Grèce;1
Paros;Grèce;1
Astypalaia Island;Grèce;1
Syros Island;Grèce;1
Skiros Island;Grèce;1
Corvo;Portugal;1
Amasya;Turquie;1
Sivas;Turquie;1
Altıntaş;Turquie;1
Bingöl;Turquie;1
Salt Cay;Îles Turques-et-Caïques;1
Huehuetenango;Guatemala;1
Quezaltenango;Guatemala;1
Ujae Atoll;Îles Marshall;1
Aur Atoll;Îles Marshall;1
Ailinglapalap Atoll;Îles Marshall;1
Likiep Island;Îles Marshall;1
Majkin;Îles Marshall;1
Rongelap Island;Îles Marshall;1
Jabor Jaluit Atoll;Îles Marshall;1
Wotje;Îles Marshall;1
Wotho Island;Îles Marshall;1
Puerto Lempira;Honduras;1
Utila Island;Honduras;1
Mili Island;Îles Marshall;1
Comondú;Mexique;1
San Quintín;Mexique;1
Puerto Peñasco;Mexique;1
Corn Island;Nicaragua;1
Morowali;Indonésie;1
Panamá City;Panama;1
Pedasí;Panama;1
Río Hato;Panama;1
Faresmaathodaa;Maldives;1
Long Banga;Malaisie;1
May Creek;États-Unis;1
Aitutaki;Îles Cook;1
Atiu Island;Îles Cook;1
Manihiki Island;Îles Cook;1
Mauke Island;Îles Cook;1
Mitiaro Island;Îles Cook;1
Cicia;Fidji;1
Malolo Lailai Island;Fidji;1
Vunisea;Fidji;1
Mana Island;Fidji;1
Moala;Fidji;1
Bureta;Fidji;1
Ngau;Fidji;1
Lakeba Island;Fidji;1
Matei;Fidji;1
Koro Island;Fidji;1
Rotuma;Fidji;1
Savusavu;Fidji;1
Yasawa Island;Fidji;1
Eua Island;Tonga;1
Niuatoputapu;Tonga;1
Vanua Balavu;Fidji;1
Butaritari;Kiribati;1
Buariki;Kiribati;1
Futuna Island;Wallis-et-Futuna;1
Ofu;Samoa américaines;1
Fitiuta Village;Samoa américaines;1
Rimatara Island;Polynésie française;1
Apataki;Polynésie française;1
Hikueru;Polynésie française;1
Napuka Island;Polynésie française;1
Tatakoto;Polynésie française;1
Kauehi;Polynésie française;1
Fakahina;Polynésie française;1
Naiu Atoll;Polynésie française;1
Raroia;Polynésie française;1
Ua Pou;Polynésie française;1
Ua Huka;Polynésie française;1
Sola;Vanuatu;1
Craig Cove;Vanuatu;1
Longana;Vanuatu;1
Pentecost Island;Vanuatu;1
Paama Island;Vanuatu;1
Lamap;Vanuatu;1
Lamen Bay;Vanuatu;1
Lonorore;Vanuatu;1
Norsup;Vanuatu;1
Tongoa Island;Vanuatu;1
Epi Island;Vanuatu;1
Walaha;Vanuatu;1
Olpoi;Vanuatu;1
Waala;Nouvelle-Calédonie;1
Koumac;Nouvelle-Calédonie;1
Claris;Nouvelle-Zélande;1
Koromiko;Nouvelle-Zélande;1
Fayzabad;Afghanistan;1
Semnan;Iran;1
Parsabad;Iran;1
Bandar-e-Jask;Iran;1
Old Harbor;États-Unis;1
Delma Island;Émirats arabes unis;1
Dalbandin;Pakistan;1
Khuzdar;Pakistan;1
Muzaffarabad;Pakistan;1
Port Lions;États-Unis;1
Puerto Piña;Panama;1
Contadora Island;Panama;1
Atka;États-Unis;1
Buckland;États-Unis;1
Bettles;États-Unis;1
Central;États-Unis;1
Chalkyitsik;États-Unis;1
Chefornak;États-Unis;1
Scammon Bay;États-Unis;1
Circle;États-Unis;1
Yakataga;États-Unis;1
Marshall;États-Unis;1
Kongiganak;États-Unis;1
Eek;États-Unis;1
Mertarvik;États-Unis;1
Nikolai;États-Unis;1
Kwigillingok;États-Unis;1
Shungnak;États-Unis;1
Golovin;États-Unis;1
Nightmute;États-Unis;1
Skagway;États-Unis;1
Hooper Bay;États-Unis;1
Hughes;États-Unis;1
Igiugig;États-Unis;1
Wales;États-Unis;1
Chignik;États-Unis;1
Koliganek;États-Unis;1
False Pass;États-Unis;1
Akhiok;États-Unis;1
Kipnuk;États-Unis;1
Koyuk;États-Unis;1
Nikolski;États-Unis;1
Kaltag;États-Unis;1
Karluk;États-Unis;1
Larsen Bay;États-Unis;1
Kalskag;États-Unis;1
Port Alsworth;États-Unis;1
Manokotak;États-Unis;1
Minchumina;États-Unis;1
St Michael;États-Unis;1
Manley Hot Springs;États-Unis;1
Mountain Village;États-Unis;1
Napakiak;États-Unis;1
Nulato;États-Unis;1
New Stuyahok;États-Unis;1
Kobuk;États-Unis;1
Hoonah;États-Unis;1
Toksook Bay;États-Unis;1
Nelson Lagoon;États-Unis;1
Perryville;États-Unis;1
Napaskiak;États-Unis;1
Pilot Point;États-Unis;1
Point Hope;États-Unis;1
Quinhagak;États-Unis;1
Russian Mission;États-Unis;1
Shishmaref;États-Unis;1
Selawik;États-Unis;1
Sleetmute;États-Unis;1
St Mary's;États-Unis;1
Seldovia;États-Unis;1
Tanana;États-Unis;1
Tin City;États-Unis;1
Teller;États-Unis;1
Togiak Village;États-Unis;1
Alakanuk;États-Unis;1
Akutan;États-Unis;1
Chevak;États-Unis;1
King Cove;États-Unis;1
Venetie;États-Unis;1
Kivalina;États-Unis;1
White Mountain;États-Unis;1
Noatak;États-Unis;1
Akiak;États-Unis;1
Allakaket;États-Unis;1
Chenega;États-Unis;1
Clarks Point;États-Unis;1
Elim;États-Unis;1
Kasigluk;États-Unis;1
Kokhanok;États-Unis;1
Kotlik;États-Unis;1
Brevig Mission;États-Unis;1
Koyukuk;États-Unis;1
Kwethluk;États-Unis;1
Noorvik;États-Unis;1
Shaktoolik;États-Unis;1
Tok;États-Unis;1
South Naknek;États-Unis;1
Lake Murray;Papouasie-Nouvelle-Guinée;1
Port Graham;États-Unis;1
Kalaupapa;États-Unis;1
Eniwetok Atoll;Îles Marshall;1
Kili Island;Îles Marshall;1
Red Devil;États-Unis;1
Badanjilin;Chine;1
Rampart;États-Unis;1
Aguni;Japon;1
El Nido;Philippines;1
Cuyo;Philippines;1
Del Carmen;Philippines;1
San Vicente;Philippines;1
Taksimo;Russie;1
Motygino;Russie;1
Lopez;États-Unis;1
San Antonio Oeste;Argentine;1
Gobernador Gregores;Argentine;1
Rio Turbio;Argentine;1
Caldas Novas;Brésil;1
Bonito;Brésil;1
Guarapuava;Brésil;1
Jaguaruna;Brésil;1
Ji-Paraná;Brésil;1
Juazeiro do Norte;Brésil;1
Lençóis;Brésil;1
Pato Branco;Brésil;1
Barreirinhas;Brésil;1
Sorriso;Brésil;1
Una;Brésil;1
Três Lagoas;Brésil;1
Pucon;Chili;1
Dalcahue;Chili;1
Villa Las Estrellas;AQ;1
Sorocaba;Brésil;1
Paraty;Brésil;1
Puerto Villamil;Équateur;1
Puerto Baquerizo Moreno;Équateur;1
La Toma (Catamayo);Équateur;1
Stanley;Îles Malouines;1
Maraú;Brésil;1
Puerto Leguízamo;Colombie;1
La Pedrera;Colombie;1
La Macarena;Colombie;1
Nuquí;Colombie;1
Tarapacá;Colombie;1
Saravena;Colombie;1
Santiago de Tolú;Colombie;1
Chimore;Bolivie;1
Puerto Rico/Manuripi;Bolivie;1
Rurrenabaque;Bolivie;1
Drietabbetje;Suriname;1
Moengo;Suriname;1
Wageningen;Suriname;1
Barreiras;Brésil;1
Paragominas;Brésil;1
Guarapari;Brésil;1
Serra Talhada;Brésil;1
Caruaru;Brésil;1
Salinópolis;Brésil;1
Valença;Brésil;1
Breves;Brésil;1
Paracatu;Brésil;1
Andahuaylas;Pérou;1
Kwatta;Suriname;1
Mulegé;Mexique;1
Stony River;États-Unis;1
Canela;Brésil;1
Francisco Beltrão;Brésil;1
Guaíra;Brésil;1
Cacoal;Brésil;1
Umuarama;Brésil;1
União da Vitória;Brésil;1
Isla de Coche;Venezuela;1
Gran Roque Island;Venezuela;1
Stevens Village;États-Unis;1
Barcelos;Brésil;1
Pontes e Lacerda;Brésil;1
Borba;Brésil;1
Carauari;Brésil;1
Lábrea;Brésil;1
Santa Isabel do Rio Negro;Brésil;1
Tangará da Serra;Brésil;1
Nunam Iqua;États-Unis;1
Grande Anse;Guadeloupe;1
Basse-Terre;Guadeloupe;1
St-François;Guadeloupe;1
Carriacou Island;Grenade;1
Tuluksak;États-Unis;1
Tumxuk;Chine;1
Usharal;Kazakhstan;1
Zaysan;Kazakhstan;1
Lankaran;Azerbaïdjan;1
Batagay;Russie;1
Batagay-Alyta;Russie;1
Ust-Kuyga;Russie;1
Ust-Maya;Russie;1
Verkhnevilyuisk;Russie;1
Suntar;Russie;1
Kisoro;Ouganda;1
Markovo;Russie;1
Bogorodskoye;Russie;1
Kurilsk;Russie;1
Shakhtyorsk;Russie;1
Yuzhno-Kurilsk;Russie;1
Nogliki;Russie;1
Plastun;Russie;1
Bodaybo;Russie;1
Nizhneangarsk;Russie;1
Leshukonskoye;Russie;1
Solovetsky Islands;Russie;1
Tura;Russie;1
Turukhansk;Russie;1
Pilot Station;États-Unis;1
Karshi;Ouzbékistan;1
Urzhar;Kazakhstan;1
Diu;Inde;1
Jalgaon;Inde;1
Deoghar;Inde;1
Aligarh;Inde;1
Adampur;Inde;1
Ghaziabad;Inde;1
Shravasti;Inde;1
Luang Namtha;Laos;1
Oudomsay;Laos;1
Xieng Khouang;Laos;1
Bharatpur;Népal;1
Bhadrapur;Népal;1
Dolpa;Népal;1
Silgadi Doti;Népal;1
Jumla;Népal;1
Jomsom;Népal;1
Simara;Népal;1
Surkhet;Népal;1
Simikot;Népal;1
Tumling Tar;Népal;1
Kalaburagi;Inde;1
Vagaikulam;Inde;1
Jakar;Bhoutan;1
Yongphulla;Bhoutan;1
Kulhudhuffushi;Maldives;1
Baa Atoll;Maldives;1
Thimarafushi;Maldives;1
Maavaarulu;Maldives;1
Tam Nghĩa;Viêt Nam;1
Thanh Hóa;Viêt Nam;1
Nyaung U;Myanmar;1
Banmaw;Myanmar;1
Kanti;Myanmar;1
Mawlamyine;Myanmar;1
Magway;Myanmar;1
Pathein;Myanmar;1
Roche Harbor;États-Unis;1
Sumbawa Besar;Indonésie;1
Radamata;Indonésie;1
Waingapu-Sumba Island;Indonésie;1
Rogojampi, Banyuwangi;Indonésie;1
Palopo;Indonésie;1
Toli Toli-Celebes Island;Indonésie;1
Tojo Una-Una;Indonésie;1
Muara Teweh;Indonésie;1
Seruyan;Indonésie;1
Karimunjawa;Indonésie;1
Bokondini;Indonésie;1
Tanjung Selor-Borneo Island;Indonésie;1
Datadawai-Borneo Island;Indonésie;1
Gorontalo;Indonésie;1
Lolak;Indonésie;1
Buol;Indonésie;1
Batu Licin;Indonésie;1
Pangkalanbun;Indonésie;1
Stagen;Indonésie;1
Sampit;Indonésie;1
Tumbang Samba-Borneo Island;Indonésie;1
Malinau;Indonésie;1
Jember;Indonésie;1
Waisai;Indonésie;1
Atambua;Indonésie;1
Waioti;Indonésie;1
Ende;Indonésie;1
Satar Tacik, Manggarai;Indonésie;1
Tiwatobi;Indonésie;1
Kabola;Indonésie;1
Labuan Bajo, Manggarai Barat;Indonésie;1
Ba'a - Rote Island;Indonésie;1
Benteng;Indonésie;1
Kendari;Indonésie;1
Stebbins;États-Unis;1
Long Datih;Malaisie;1
Long Seridan;Malaisie;1
Bakalalan;Malaisie;1
Lawas;Malaisie;1
Tomanggong;Malaisie;1
Kudat;Malaisie;1
Cijulang;Indonésie;1
Muko Muko;Indonésie;1
Lhok Seumawe-Sumatra Island;Indonésie;1
Siborong-Borong;Indonésie;1
Tanjung Pandan;Indonésie;1
Jambi;Indonésie;1
Muara Bungo;Indonésie;1
Pangkor Island;Malaisie;1
Saumlaki-Yamdena Island;Indonésie;1
Long Bawan;Indonésie;1
Bontang-Borneo Island;Indonésie;1
Long Apung-Borneo Island;Indonésie;1
Aurukun;Australie;1
Badu Island;Australie;1
Busselton;Australie;1
Boigu Island;Australie;1
Christmas Creek Mine;Australie;1
Darnley Island;Australie;1
Whitemark;Australie;1
Lajamanu;Australie;1
Hughenden;Australie;1
Karara;Australie;1
Kalbarri;Australie;1
Kubin Island;Australie;1
Lord Howe Island;Australie;1
Laverton;Australie;1
Mabuiag Island;Australie;1
Murray Island;Australie;1
Milingimbi Island;Australie;1
McArthur River Mine;Australie;1
