Words;Link;Score
Bagram;Afeganistão;27
Jalalabad;Afeganistão;27
Kunduz;Afeganistão;27
Khamis Mushait;Arábia Saudita;27
Al Kharj;Arábia Saudita;27
Omidiyeh;Irã;27
Masjed Soleyman;Irã;27
Jam;Irã;27
Siri;Irã;27
Lavan Airport;Irã;27
Ilam;Irã;27
Shahrekord;Irã;27
Amirabad;Irã;27
Qazvin;Irã;27
Jiroft;Irã;27
Sirjan;Irã;27
Sarakhs;Irã;27
Tabas;Irã;27
Gorgan;Irã;27
Fasa;Irã;27
Yasuj;Irã;27
Showt;Irã;27
Zanjan;Irã;27
Zabol;Irã;27
Iranshahr;Irã;27
Ahmed Al Jaber AB;Kuwait;27
Al Masna'ah;Omã;27
Sir Bani Yas;Emirados Árabes Unidos;27
Masirah;Omã;27
Thumrait;Omã;27
Dera Ismael Khan;Paquistão;27
Jacobabad;Paquistão;27
Mangla;Paquistão;27
Mianwali;Paquistão;27
Moenjodaro;Paquistão;27
Kamra;Paquistão;27
Panjgur;Paquistão;27
Pasni;Paquistão;27
Rawalakot;Paquistão;27
Sehwan Sharif;Paquistão;27
Sargodha;Paquistão;27
Saidu Sharif;Paquistão;27
Sui;Paquistão;27
Hīt;Iraque;27
Al Habbaniyah;Iraque;27
Qayyarah;Iraque;27
Nasiriyah;Iraque;27
Deir ez-Zor;Síria;27
Tadmur;Síria;27
Ar Rayyan;Catar;27
Ataq;Iêmen;27
Palmer;Estados Unidos;27
Delta Junction Ft Greely;Estados Unidos;27
Cape Romanzof;Estados Unidos;27
Cape Newenham;Estados Unidos;27
Nenana;Estados Unidos;27
Metlakatla;Estados Unidos;27
Port Clarence;Estados Unidos;27
Sparrevohn;Estados Unidos;27
Soldotna;Estados Unidos;27
Shemya;Estados Unidos;27
Talkeetna;Estados Unidos;27
Takotna;Estados Unidos;27
Seward;Estados Unidos;27
Wasilla;Estados Unidos;27
Abariringa;Quiribati;27
Yigo;Guam;27
Kekaha;Estados Unidos;27
Kapolei;Estados Unidos;27
Kaneohe;Estados Unidos;27
Sand Island;Ilhas Menores Distantes dos EUA;27
Hengchun;Taiwan;27
Hsinchu City;Taiwan;27
Ogasawara;Japão;27
Fukui;Japão;27
Gifu;Japão;27
Hachinohe;Japão;27
Ayase / Yamato;Japão;27
Fussa;Japão;27
Gangneung;Coreia do Sul;27
Jeju Island;Coreia do Sul;27
Seongnam;Coreia do Sul;27
Pyeongtaek;Coreia do Sul;27
Suwon;Coreia do Sul;27
Gimseang-ro;Coreia do Sul;27
Yecheon-ri;Coreia do Sul;27
Ie;Japão;27
Lal-lo;Filipinas;27
Cavite;Filipinas;27
Lubang;Filipinas;27
Surallah;Filipinas;27
Bislig;Filipinas;27
Mati;Filipinas;27
Tandag;Filipinas;27
Daet;Filipinas;27
Mamburao;Filipinas;27
Baler;Filipinas;27
San Fernando;Filipinas;27
Gasan;Filipinas;27
Ormoc City;Filipinas;27
Krymsk;Rússia;27
Smolensk;Rússia;27
Concordia;Argentina;27
Gualeguaychu;Argentina;27
La Plata;Argentina;27
El Palomar;Argentina;27
Rincon de los Sauces;Argentina;27
Zapala;Argentina;27
Malargue;Argentina;27
Rio Cuarto;Argentina;27
Villa Dolores;Argentina;27
Villa Mercedes;Argentina;27
Paso de los Libres;Argentina;27
Monte Caseros;Argentina;27
Orán;Argentina;27
Tartagal;Argentina;27
Goya;Argentina;27
Reconquista;Argentina;27
Curuzu Cuatia;Argentina;27
El Bolsón;Argentina;27
San Julian;Argentina;27
Puerto Santa Cruz;Argentina;27
General Pico;Argentina;27
Tres Arroyos;Argentina;27
Pehuajó;Argentina;27
Tandil;Argentina;27
Villa Gesell;Argentina;27
Cutral-Co;Argentina;27
Conceição do Araguaia;Brasil;27
Aracati;Brasil;27
Bagé;Brasil;27
Barretos;Brasil;27
Barra do Garças;Brasil;27
Cabo Frio;Brasil;27
Carolina;Brasil;27
Caravelas;Brasil;27
Jacareacanga;Brasil;27
Guajará-Mirim;Brasil;27
Guaratinguetá;Brasil;27
Itacoatiara;Brasil;27
São Roque;Brasil;27
Lins;Brasil;27
Bom Jesus da Lapa;Brasil;27
Minaçu;Brasil;27
Almeirim;Brasil;27
Macaé;Brasil;27
Oiapoque;Brasil;27
Poços De Caldas;Brasil;27
Porto Nacional;Brasil;27
Guarujá;Brasil;27
Tarauacá;Brasil;27
Telêmaco Borba;Brasil;27
Varginha;Brasil;27
Tocopilla;Chile;27
Chile Chico;Chile;27
Chillan;Chile;27
Coyhaique;Chile;27
Porvenir;Chile;27
Puerto Williams;Chile;27
Vallenar;Chile;27
Chañaral;Chile;27
Talca;Chile;27
Chaitén;Chile;27
Taltal;Chile;27
Viña del Mar;Chile;27
Ambato;Equador;27
Ahuano;Equador;27
Macará;Equador;27
Portoviejo;Equador;27
Tarapoa;Equador;27
Ayolas;Paraguai;27
Concepción;Paraguai;27
Mariscal Estigarribia;Paraguai;27
Pilar;Paraguai;27
Pedro Juan Caballero;Paraguai;27
Apiay;Colômbia;27
El Banco;Colômbia;27
Caucasia;Colômbia;27
Coveñas;Colômbia;27
El Bagre;Colômbia;27
Girardot;Colômbia;27
Cartago;Colômbia;27
La Mina-Maicao;Colômbia;27
Magangué;Colômbia;27
Ocaña;Colômbia;27
Pitalito;Colômbia;27
La Dorada;Colômbia;27
Paz de Ariporo;Colômbia;27
Mariquita;Colômbia;27
Tres Esquinas;Colômbia;27
Tuluá;Colômbia;27
Bermejo;Bolívia;27
Potosí;Bolívia;27
Santa Ana del Yacuma;Bolívia;27
Villamontes;Bolívia;27
Yacuíba;Bolívia;27
Correia Pinto;Brasil;27
Linhares;Brasil;27
Saint-Georges-de-l'Oyapock;Guiana Francesa;27
Atalaya;Peru;27
Iberia;Peru;27
Anta;Peru;27
Rioja;Peru;27
Juanjuí;Peru;27
Durazno;Uruguai;27
Paysandú;Uruguai;27
Salto;Uruguai;27
Acarigua;Venezuela;27
Anaco;Venezuela;27
Maracay;Venezuela;27
Ciudad Bolivar;Venezuela;27
Guarico;Venezuela;27
Bolivar;Venezuela;27
Guasdualito;Venezuela;27
Guanare;Venezuela;27
Puerto Ayacucho;Venezuela;27
Puerto Cabello;Venezuela;27
San Cristóbal;Venezuela;27
Palmarito;Venezuela;27
San Felipe;Venezuela;27
San Fernando de Apure;Venezuela;27
San Carlos del Zulia;Venezuela;27
Tucupita;Venezuela;27
Arecibo;Porto Rico;27
Ekibastuz;Cazaquistão;27
Zaqatala;Azerbaijão;27
Magan;Rússia;27
Belaya Gora;Rússia;27
Sovetskaya Gavan;Rússia;27
Chukotka;Rússia;27
Evensk;Rússia;27
Boryspil;Ucrânia;27
Berdyansk;Ucrânia;27
Sevastopol;Ucrânia;27
Kharkiv;Ucrânia;27
Cherkasy;Ucrânia;27
Khmelnytskyi;Ucrânia;27
Vinnitsa;Ucrânia;27
Arkhangelsk;Rússia;27
Vologda;Rússia;27
Vitebsk;Bielorrússia;27
Hrodna;Bielorrússia;27
Gorno-Altaysk;Rússia;27
Baykit;Rússia;27
Bor;Rússia;27
Achinsk;Rússia;27
Strezhevoy;Rússia;27
Dikson;Rússia;27
Svetlogorsk;Rússia;27
Kaluga;Rússia;27
Tver;Rússia;27
Tambov;Rússia;27
Inta;Rússia;27
Ust-Tsylma;Rússia;27
Yoshkar-Ola;Rússia;27
Akola;Índia;27
Daman;Índia;27
Solapur;Índia;27
Anuradhapura;Sri Lanka;27
Ampara;Sri Lanka;27
Polonnaruwa Town;Sri Lanka;27
Ratanakiri;Camboja;27
Jamshedpur;Índia;27
Kushinagar;Índia;27
Kailashahar;Índia;27
Muzaffarpur;Índia;27
Rourkela;Índia;27
Ziro;Índia;27
Ishurdi;Bangladesh;27
Bikaner;Índia;27
Kota;Índia;27
Puerto Vallemi;Paraguai;27
Bellary;Índia;27
Bidar;Índia;27
IAF Camp;Índia;27
Puttaparthi;Índia;27
Gelephu;Butão;27
Nakhon Pathom;Tailândia;27
Lop Buri;Tailândia;27
Takhli;Tailândia;27
Chaloem Phra Kiat;Tailândia;27
Namsang;Mianmar;27
Nabire;Indonésia;27
Serui;Indonésia;27
Gotalalamo-Morotai Island;Indonésia;27
Poso-Celebes Island;Indonésia;27
Luwok;Indonésia;27
Babo;Indonésia;27
Rengat-Sumatra Island;Indonésia;27
Padang Sidempuan;Indonésia;27
Medan;Indonésia;27
Lhok Sukon-Sumatra Island;Indonésia;27
Butterworth;Malásia;27
Kerteh;Malásia;27
Paya Lebar;Singapura;27
Western Water Catchment;Singapura;27
Ararat;Austrália;27
Benalla;Austrália;27
Bairnsdale;Austrália;27
Wurrumiyanga;Austrália;27
Chinchilla;Austrália;27
Derby;Austrália;27
Deniliquin;Austrália;27
Forbes;Austrália;27
Grafton;Austrália;27
Glen Innes;Austrália;27
Pirlangimpi;Austrália;27
Inverell;Austrália;27
Morwell;Austrália;27
Mareeba;Austrália;27
Mudgee;Austrália;27
Roper River;Austrália;27
Orange;Austrália;27
Wadeye;Austrália;27
Cobbitty;Austrália;27
Nowra Hill;Austrália;27
Temora;Austrália;27
Tumut;Austrália;27
Taree;Austrália;27
Laceby;Austrália;27
Sale;Austrália;27
West Wyalong;Austrália;27
Xiangyang (Laohekou);China;27
Xi'an (Baqiao);China;27
Kalumbila;Zâmbia;27
Chuxiong (Yuanmou);China;27
Rugao (Nantong);China;27
Suzhou;China;27
Tongren;China;27
Deyang (Guanghan);China;27
Ngawa (Hongyuan);China;27
Barkol;China;27
Shanshan;China;27
Huludao (Xingcheng);China;27
Utirik Island;Ilhas Marshall;1
Nunapitchuk;Estados Unidos;1
Blakely Island;Estados Unidos;1
Atmautluak;Estados Unidos;1
Pedro Bay;Estados Unidos;1
Ouzinkie;Estados Unidos;1
Tununak;Estados Unidos;1
Minto;Estados Unidos;1
Center Island;Estados Unidos;1
Tatitlek;Estados Unidos;1
Chuathbaluk;Estados Unidos;1
Tuntutuliak;Estados Unidos;1
Twin Hills;Estados Unidos;1
Chignik Lake;Estados Unidos;1
Auki;Ilhas Salomão;1
Anua;Ilhas Salomão;1
Choiseul Bay;Ilhas Salomão;1
Ballalae;Ilhas Salomão;1
Fera Island;Ilhas Salomão;1
Kirakira;Ilhas Salomão;1
Santa Cruz/Graciosa Bay/Luova;Ilhas Salomão;1
Gizo;Ilhas Salomão;1
Stirling Island;Ilhas Salomão;1
Rennell Island;Ilhas Salomão;1
Santa Ana Island;Ilhas Salomão;1
Marau;Ilhas Salomão;1
Suavanao;Ilhas Salomão;1
Yandina;Ilhas Salomão;1
Kagau Island;Ilhas Salomão;1
Manaoba;Ilhas Salomão;1
Gatokae;Ilhas Salomão;1
Ramata;Ilhas Salomão;1
Cosmo Newbery;Austrália;1
Bosset;Papua-Nova Guiné;1
Gasmata Island;Papua-Nova Guiné;1
Kieta;Papua-Nova Guiné;1
Losuia;Papua-Nova Guiné;1
Kiunga;Papua-Nova Guiné;1
Kikori;Papua-Nova Guiné;1
Londolovit;Papua-Nova Guiné;1
Moro;Papua-Nova Guiné;1
Misima Island;Papua-Nova Guiné;1
Obo;Papua-Nova Guiné;1
Sasereme;Papua-Nova Guiné;1
Tari;Papua-Nova Guiné;1
Tabubil;Papua-Nova Guiné;1
Tapini;Papua-Nova Guiné;1
Tufi;Papua-Nova Guiné;1
Maniitsoq;Groenlândia;1
Paamiut;Groenlândia;1
Upernavik;Groenlândia;1
Uummannaq;Groenlândia;1
Þórshöfn;Islândia;1
Cajazeiras;Brasil;1
Big Creek;Belize;1
Independence;Belize;1
Orange Walk;Belize;1
Trail;Canadá;1
Port McNeill;Canadá;1
Williams Harbour;Canadá;1
Postville;Canadá;1
Black Tickle;Canadá;1
St. Lewis;Canadá;1
Port Hope Simpson;Canadá;1
Rigolet;Canadá;1
Whatì;Canadá;1
Summer Beaver;Canadá;1
Crooked Creek;Estados Unidos;1
Angling Lake;Canadá;1
Wunnumin Lake;Canadá;1
North Spirit Lake;Canadá;1
Chicken;Estados Unidos;1
Zhaosu;China;1
Hejing;China;1
Qitai;China;1
Bearskin Lake;Canadá;1
Natuashish;Canadá;1
Kingfisher Lake;Canadá;1
La Chorrera;Colômbia;1
Keewaywin;Canadá;1
Chisasibi;Canadá;1
Tête-à-la-Baleine;Canadá;1
Côte-Nord-du-Golfe-du-Saint-Laurent;Canadá;1
Le Golfe-du-Saint-Laurent;Canadá;1
La Tabatière;Canadá;1
Arctic Bay;Canadá;1
Cat Lake;Canadá;1
Alert Bay;Canadá;1
Kangirsuk;Canadá;1
Attawapiskat;Canadá;1
Kugaaruk;Canadá;1
Uranium City;Canadá;1
Tadoule Lake;Canadá;1
Brochet;Canadá;1
Berens River;Canadá;1
Cartwright;Canadá;1
Kugluktuk;Canadá;1
Cross Lake;Canadá;1
Chesterfield Inlet;Canadá;1
Clyde River;Canadá;1
Dease Lake;Canadá;1
Nain;Canadá;1
Arviat;Canadá;1
Fort Severn;Canadá;1
Fort Albany;Canadá;1
Fort Hope;Canadá;1
Flin Flon;Canadá;1
Makkovik;Canadá;1
Fort Good Hope;Canadá;1
Gods Lake Narrows;Canadá;1
Igloolik;Canadá;1
Gillam;Canadá;1
Grise Fiord;Canadá;1
Quaqtaq;Canadá;1
Nemiscau;Canadá;1
Ulukhaktok;Canadá;1
Gjoa Haven;Canadá;1
Hopedale;Canadá;1
Poplar Hill;Canadá;1
Chevery;Canadá;1
Ivujivik;Canadá;1
Pond Inlet;Canadá;1
Aklavik;Canadá;1
Kangiqsujuaq;Canadá;1
Akulivik;Canadá;1
Ogoki Post;Canadá;1
Waskaganish;Canadá;1
Aupaluk;Canadá;1
Kimmirut;Canadá;1
Lansdowne House;Canadá;1
Lutselk'e;Canadá;1
Kangiqsualujjuaq;Canadá;1
Mary's Harbour;Canadá;1
Umiujaq;Canadá;1
Wemindji;Canadá;1
Norway House;Canadá;1
Old Crow;Canadá;1
Oxford House;Canadá;1
Paulatuk;Canadá;1
Inukjuak;Canadá;1
Pikangikum;Canadá;1
Peawanuck;Canadá;1
Gamètì;Canadá;1
Red Sucker Lake;Canadá;1
Sanikiluaq;Canadá;1
St. Theresa Point;Canadá;1
Sachs Harbour;Canadá;1
Kinngait;Canadá;1
Big Trout Lake;Canadá;1
Tasiujaq;Canadá;1
Repulse Bay;Canadá;1
Colville Lake;Canadá;1
Qikiqtarjuaq;Canadá;1
Wekweètì;Canadá;1
Déline;Canadá;1
Webequie;Canadá;1
Whale Cove;Canadá;1
Pangnirtung;Canadá;1
Taloyoak;Canadá;1
Salluit;Canadá;1
Ilford;Canadá;1
Eastmain River;Canadá;1
Fond-du-Lac;Canadá;1
Pukatawagan;Canadá;1
Fort Mcpherson;Canadá;1
Tulita;Canadá;1
Gods River;Canadá;1
Kashechewan;Canadá;1
Muskrat Dam;Canadá;1
Sachigo Lake;Canadá;1
Round Lake;Canadá;1
South Indian Lake;Canadá;1
Bloodvein River;Canadá;1
Shamattawa;Canadá;1
Churchill Falls;Canadá;1
Lac Brochet;Canadá;1
Wollaston Lake;Canadá;1
Dekai;Indonésia;1
Dalnerechensk;Rússia;1
Deputatskiy;Rússia;1
Emden;Alemanha;1
Wangerooge;Alemanha;1
Juist;Alemanha;1
Borkum;Alemanha;1
Norddeich;Alemanha;1
Norderney;Alemanha;1
Baltrum;Alemanha;1
Oesterdeichstrich;Alemanha;1
Helgoland;Alemanha;1
Fair Isle;Reino Unido;1
Coll Island;Reino Unido;1
North Ronaldsay;Reino Unido;1
North Connel;Reino Unido;1
Papa Westray, Orkney Islands;Reino Unido;1
Stronsay;Reino Unido;1
Sanday;Reino Unido;1
Lerwick, Shetland Islands;Reino Unido;1
Westray, Orkney Islands;Reino Unido;1
Colonsay;Reino Unido;1
Land's End, Cornwall;Reino Unido;1
St. Mary's, Isles of Scilly;Reino Unido;1
Inverin;Irlanda;1
Inis Mór;Irlanda;1
Inis Oírr;Irlanda;1
Inis Meáin;Irlanda;1
Enejit Island;Ilhas Marshall;1
Læsø;Dinamarca;1
Førde;Noruega;1
Hasvik;Noruega;1
Namsos;Noruega;1
Røst;Noruega;1
Sandane;Noruega;1
Sogndal;Noruega;1
Sveg;Suécia;1
Råda;Suécia;1
Pajala;Suécia;1
Hemavan;Suécia;1
Shire Inda Selassie;Etiópia;1
Shakawe;Botsuana;1
San Antonio de Palé;Guiné Equatorial;1
Kasama;Zâmbia;1
Solwesi;Zâmbia;1
Tambohorano;Madagascar;1
Soalala;Madagascar;1
Tsaratanana;Madagascar;1
Funadhoo;Maldivas;1
Xai-Xai;Moçambique;1
Halali;Namíbia;1
Inongo;República Democrática do Congo;1
Boende;República Democrática do Congo;1
Kamina;República Democrática do Congo;1
Ilebo;República Democrática do Congo;1
Gamba;Gabão;1
Foula;Reino Unido;1
Alajero, La Gomera Island;Espanha;1
Goodnews;Estados Unidos;1
São Filipe;Cabo Verde;1
Dessie;Etiópia;1
Dembidollo;Etiópia;1
Mizan Teferi;Etiópia;1
Shilavo;Etiópia;1
Semera;Etiópia;1
Tippi;Etiópia;1
Kirundo;Burundi;1
Beledweyne;Somália;1
Galcaio;Somália;1
Garowe;Somália;1
Siwa Oasis;Egito;1
Meru-Kinna;Quênia;1
Misrata;Líbia;1
Adam;Líbia;1
Bukoba;Tanzânia;1
Kigoma;Tanzânia;1
Kilindoni;Tanzânia;1
Musoma;Tanzânia;1
Seronera;Tanzânia;1
Shinyanga;Tanzânia;1
Tabora;Tanzânia;1
Singkil;Indonésia;1
Sungai Penuh;Indonésia;1
Sipura Island;Indonésia;1
Jagdalpur;Índia;1
Tiakur;Indonésia;1
Chizhou;China;1
Anacortes;Estados Unidos;1
Block Island;Estados Unidos;1
Nanwalek;Estados Unidos;1
Grayling;Estados Unidos;1
Ironwood;Estados Unidos;1
Manistee;Estados Unidos;1
Montauk;Estados Unidos;1
Martha's Vineyard;Estados Unidos;1
Ushant;França;1
Île d'Yeu;França;1
Chaspuzac, Haute-Loire;França;1
Saint-Tropez;França;1
Miquelon;São Pedro e Miquelon;1
Ikaria Island;Grécia;1
Argos Orestiko;Grécia;1
Kithira Island;Grécia;1
Kastelorizo Island;Grécia;1
Kasos Island;Grécia;1
Kalymnos Island;Grécia;1
Leros Island;Grécia;1
Limnos Island;Grécia;1
Milos Island;Grécia;1
Naxos;Grécia;1
Paros;Grécia;1
Astypalaia Island;Grécia;1
Syros Island;Grécia;1
Skiros Island;Grécia;1
Corvo;Portugal;1
Amasya;Turquia;1
Sivas;Turquia;1
Altıntaş;Turquia;1
Bingöl;Turquia;1
Salt Cay;Ilhas Turks e Caicos;1
Huehuetenango;Guatemala;1
Quezaltenango;Guatemala;1
Ujae Atoll;Ilhas Marshall;1
Aur Atoll;Ilhas Marshall;1
Ailinglapalap Atoll;Ilhas Marshall;1
Likiep Island;Ilhas Marshall;1
Majkin;Ilhas Marshall;1
Rongelap Island;Ilhas Marshall;1
Jabor Jaluit Atoll;Ilhas Marshall;1
Wotje;Ilhas Marshall;1
Wotho Island;Ilhas Marshall;1
Puerto Lempira;Honduras;1
Utila Island;Honduras;1
Mili Island;Ilhas Marshall;1
Comondú;México;1
San Quintín;México;1
Puerto Peñasco;México;1
Corn Island;Nicarágua;1
Morowali;Indonésia;1
Panamá City;Panamá;1
Pedasí;Panamá;1
Río Hato;Panamá;1
Faresmaathodaa;Maldivas;1
Long Banga;Malásia;1
May Creek;Estados Unidos;1
Aitutaki;Ilhas Cook;1
Atiu Island;Ilhas Cook;1
Manihiki Island;Ilhas Cook;1
Mauke Island;Ilhas Cook;1
Mitiaro Island;Ilhas Cook;1
Cicia;Fiji;1
Malolo Lailai Island;Fiji;1
Vunisea;Fiji;1
Mana Island;Fiji;1
Moala;Fiji;1
Bureta;Fiji;1
Ngau;Fiji;1
Lakeba Island;Fiji;1
Matei;Fiji;1
Koro Island;Fiji;1
Rotuma;Fiji;1
Savusavu;Fiji;1
Yasawa Island;Fiji;1
Eua Island;Tonga;1
Niuatoputapu;Tonga;1
Vanua Balavu;Fiji;1
Butaritari;Quiribati;1
Buariki;Quiribati;1
Futuna Island;Wallis e Futuna;1
Ofu;Samoa Americana;1
Fitiuta Village;Samoa Americana;1
Rimatara Island;Polinésia Francesa;1
Apataki;Polinésia Francesa;1
Hikueru;Polinésia Francesa;1
Napuka Island;Polinésia Francesa;1
Tatakoto;Polinésia Francesa;1
Kauehi;Polinésia Francesa;1
Fakahina;Polinésia Francesa;1
Naiu Atoll;Polinésia Francesa;1
Raroia;Polinésia Francesa;1
Ua Pou;Polinésia Francesa;1
Ua Huka;Polinésia Francesa;1
Sola;Vanuatu;1
Craig Cove;Vanuatu;1
Longana;Vanuatu;1
Pentecost Island;Vanuatu;1
Paama Island;Vanuatu;1
Lamap;Vanuatu;1
Lamen Bay;Vanuatu;1
Lonorore;Vanuatu;1
Norsup;Vanuatu;1
Tongoa Island;Vanuatu;1
Epi Island;Vanuatu;1
Walaha;Vanuatu;1
Olpoi;Vanuatu;1
Waala;Nova Caledônia;1
Koumac;Nova Caledônia;1
Claris;Nova Zelândia;1
Koromiko;Nova Zelândia;1
Fayzabad;Afeganistão;1
Semnan;Irã;1
Parsabad;Irã;1
Bandar-e-Jask;Irã;1
Old Harbor;Estados Unidos;1
Delma Island;Emirados Árabes Unidos;1
Dalbandin;Paquistão;1
Khuzdar;Paquistão;1
Muzaffarabad;Paquistão;1
Port Lions;Estados Unidos;1
Puerto Piña;Panamá;1
Contadora Island;Panamá;1
Atka;Estados Unidos;1
Buckland;Estados Unidos;1
Bettles;Estados Unidos;1
Central;Estados Unidos;1
Chalkyitsik;Estados Unidos;1
Chefornak;Estados Unidos;1
Scammon Bay;Estados Unidos;1
Circle;Estados Unidos;1
Yakataga;Estados Unidos;1
Marshall;Estados Unidos;1
Kongiganak;Estados Unidos;1
Eek;Estados Unidos;1
Mertarvik;Estados Unidos;1
Nikolai;Estados Unidos;1
Kwigillingok;Estados Unidos;1
Shungnak;Estados Unidos;1
Golovin;Estados Unidos;1
Nightmute;Estados Unidos;1
Skagway;Estados Unidos;1
Hooper Bay;Estados Unidos;1
Hughes;Estados Unidos;1
Igiugig;Estados Unidos;1
Wales;Estados Unidos;1
Chignik;Estados Unidos;1
Koliganek;Estados Unidos;1
False Pass;Estados Unidos;1
Akhiok;Estados Unidos;1
Kipnuk;Estados Unidos;1
Koyuk;Estados Unidos;1
Nikolski;Estados Unidos;1
Kaltag;Estados Unidos;1
Karluk;Estados Unidos;1
Larsen Bay;Estados Unidos;1
Kalskag;Estados Unidos;1
Port Alsworth;Estados Unidos;1
Manokotak;Estados Unidos;1
Minchumina;Estados Unidos;1
St Michael;Estados Unidos;1
Manley Hot Springs;Estados Unidos;1
Mountain Village;Estados Unidos;1
Napakiak;Estados Unidos;1
Nulato;Estados Unidos;1
New Stuyahok;Estados Unidos;1
Kobuk;Estados Unidos;1
Hoonah;Estados Unidos;1
Toksook Bay;Estados Unidos;1
Nelson Lagoon;Estados Unidos;1
Perryville;Estados Unidos;1
Napaskiak;Estados Unidos;1
Pilot Point;Estados Unidos;1
Point Hope;Estados Unidos;1
Quinhagak;Estados Unidos;1
Russian Mission;Estados Unidos;1
Shishmaref;Estados Unidos;1
Selawik;Estados Unidos;1
Sleetmute;Estados Unidos;1
St Mary's;Estados Unidos;1
Seldovia;Estados Unidos;1
Tanana;Estados Unidos;1
Tin City;Estados Unidos;1
Teller;Estados Unidos;1
Togiak Village;Estados Unidos;1
Alakanuk;Estados Unidos;1
Akutan;Estados Unidos;1
Chevak;Estados Unidos;1
King Cove;Estados Unidos;1
Venetie;Estados Unidos;1
Kivalina;Estados Unidos;1
White Mountain;Estados Unidos;1
Noatak;Estados Unidos;1
Akiak;Estados Unidos;1
Allakaket;Estados Unidos;1
Chenega;Estados Unidos;1
Clarks Point;Estados Unidos;1
Elim;Estados Unidos;1
Kasigluk;Estados Unidos;1
Kokhanok;Estados Unidos;1
Kotlik;Estados Unidos;1
Brevig Mission;Estados Unidos;1
Koyukuk;Estados Unidos;1
Kwethluk;Estados Unidos;1
Noorvik;Estados Unidos;1
Shaktoolik;Estados Unidos;1
Tok;Estados Unidos;1
South Naknek;Estados Unidos;1
Lake Murray;Papua-Nova Guiné;1
Port Graham;Estados Unidos;1
Kalaupapa;Estados Unidos;1
Eniwetok Atoll;Ilhas Marshall;1
Kili Island;Ilhas Marshall;1
Red Devil;Estados Unidos;1
Badanjilin;China;1
Rampart;Estados Unidos;1
Aguni;Japão;1
El Nido;Filipinas;1
Cuyo;Filipinas;1
Del Carmen;Filipinas;1
San Vicente;Filipinas;1
Taksimo;Rússia;1
Motygino;Rússia;1
Lopez;Estados Unidos;1
San Antonio Oeste;Argentina;1
Gobernador Gregores;Argentina;1
Rio Turbio;Argentina;1
Caldas Novas;Brasil;1
Bonito;Brasil;1
Guarapuava;Brasil;1
Jaguaruna;Brasil;1
Ji-Paraná;Brasil;1
Juazeiro do Norte;Brasil;1
Lençóis;Brasil;1
Pato Branco;Brasil;1
Barreirinhas;Brasil;1
Sorriso;Brasil;1
Una;Brasil;1
Três Lagoas;Brasil;1
Pucon;Chile;1
Dalcahue;Chile;1
Villa Las Estrellas;Antártida;1
Sorocaba;Brasil;1
Paraty;Brasil;1
Puerto Villamil;Equador;1
Puerto Baquerizo Moreno;Equador;1
La Toma (Catamayo);Equador;1
Stanley;Ilhas Malvinas;1
Maraú;Brasil;1
Puerto Leguízamo;Colômbia;1
La Pedrera;Colômbia;1
La Macarena;Colômbia;1
Nuquí;Colômbia;1
Tarapacá;Colômbia;1
Saravena;Colômbia;1
Santiago de Tolú;Colômbia;1
Chimore;Bolívia;1
Puerto Rico/Manuripi;Bolívia;1
Rurrenabaque;Bolívia;1
Drietabbetje;Suriname;1
Moengo;Suriname;1
Wageningen;Suriname;1
Barreiras;Brasil;1
Paragominas;Brasil;1
Guarapari;Brasil;1
Serra Talhada;Brasil;1
Caruaru;Brasil;1
Salinópolis;Brasil;1
Valença;Brasil;1
Breves;Brasil;1
Paracatu;Brasil;1
Andahuaylas;Peru;1
Kwatta;Suriname;1
Mulegé;México;1
Stony River;Estados Unidos;1
Canela;Brasil;1
Francisco Beltrão;Brasil;1
Guaíra;Brasil;1
Cacoal;Brasil;1
Umuarama;Brasil;1
União da Vitória;Brasil;1
Isla de Coche;Venezuela;1
Gran Roque Island;Venezuela;1
Stevens Village;Estados Unidos;1
Barcelos;Brasil;1
Pontes e Lacerda;Brasil;1
Borba;Brasil;1
Carauari;Brasil;1
Lábrea;Brasil;1
Santa Isabel do Rio Negro;Brasil;1
Tangará da Serra;Brasil;1
Nunam Iqua;Estados Unidos;1
Grande Anse;Guadalupe;1
Basse-Terre;Guadalupe;1
St-François;Guadalupe;1
Carriacou Island;Granada;1
Tuluksak;Estados Unidos;1
Tumxuk;China;1
Usharal;Cazaquistão;1
Zaysan;Cazaquistão;1
Lankaran;Azerbaijão;1
Batagay;Rússia;1
Batagay-Alyta;Rússia;1
Ust-Kuyga;Rússia;1
Ust-Maya;Rússia;1
Verkhnevilyuisk;Rússia;1
Suntar;Rússia;1
Kisoro;Uganda;1
Markovo;Rússia;1
Bogorodskoye;Rússia;1
Kurilsk;Rússia;1
Shakhtyorsk;Rússia;1
Yuzhno-Kurilsk;Rússia;1
Nogliki;Rússia;1
Plastun;Rússia;1
Bodaybo;Rússia;1
Nizhneangarsk;Rússia;1
Leshukonskoye;Rússia;1
Solovetsky Islands;Rússia;1
Tura;Rússia;1
Turukhansk;Rússia;1
Pilot Station;Estados Unidos;1
Karshi;Uzbequistão;1
Urzhar;Cazaquistão;1
Diu;Índia;1
Jalgaon;Índia;1
Deoghar;Índia;1
Aligarh;Índia;1
Adampur;Índia;1
Ghaziabad;Índia;1
Shravasti;Índia;1
Luang Namtha;Laos;1
Oudomsay;Laos;1
Xieng Khouang;Laos;1
