Words;Link;Score
Zabol;Irán;27
Iranshahr;Irán;27
Ahmed Al Jaber AB;Kuwait;27
Al Masna'ah;Omán;27
Sir Bani Yas;Emiratos Árabes Unidos;27
Masirah;Omán;27
Thumrait;Omán;27
Dera Ismael Khan;Pakistán;27
Jacobabad;Pakistán;27
Mangla;Pakistán;27
Mianwali;Pakistán;27
Moenjodaro;Pakistán;27
Kamra;Pakistán;27
Panjgur;Pakistán;27
Pasni;Pakistán;27
Rawalakot;Pakistán;27
Sehwan Sharif;Pakistán;27
Sargodha;Pakistán;27
Saidu Sharif;Pakistán;27
Sui;Pakistán;27
Hīt;Irak;27
Al Habbaniyah;Irak;27
Qayyarah;Irak;27
Nasiriyah;Irak;27
Deir ez-Zor;Siria;27
Tadmur;Siria;27
Ar Rayyan;Catar;27
Ataq;Yemen;27
Palmer;Estados Unidos;27
Delta Junction Ft Greely;Estados Unidos;27
Cape Romanzof;Estados Unidos;27
Cape Newenham;Estados Unidos;27
Nenana;Estados Unidos;27
Metlakatla;Estados Unidos;27
Port Clarence;Estados Unidos;27
Sparrevohn;Estados Unidos;27
Soldotna;Estados Unidos;27
Shemya;Estados Unidos;27
Talkeetna;Estados Unidos;27
Takotna;Estados Unidos;27
Seward;Estados Unidos;27
Wasilla;Estados Unidos;27
Abariringa;Kiribati;27
Yigo;Guam;27
Kekaha;Estados Unidos;27
Kapolei;Estados Unidos;27
Kaneohe;Estados Unidos;27
Sand Island;Islas Ultramarinas de EE.UU.;27
Hengchun;Taiwán;27
Hsinchu City;Taiwán;27
Ogasawara;Japón;27
Fukui;Japón;27
Gifu;Japón;27
Hachinohe;Japón;27
Ayase / Yamato;Japón;27
Fussa;Japón;27
Gangneung;Corea del Sur;27
Jeju Island;Corea del Sur;27
Seongnam;Corea del Sur;27
Pyeongtaek;Corea del Sur;27
Suwon;Corea del Sur;27
Gimseang-ro;Corea del Sur;27
Yecheon-ri;Corea del Sur;27
Ie;Japón;27
Lal-lo;Filipinas;27
Cavite;Filipinas;27
Lubang;Filipinas;27
Surallah;Filipinas;27
Bislig;Filipinas;27
Mati;Filipinas;27
Tandag;Filipinas;27
Daet;Filipinas;27
Mamburao;Filipinas;27
Baler;Filipinas;27
San Fernando;Filipinas;27
Gasan;Filipinas;27
Ormoc City;Filipinas;27
Krymsk;Rusia;27
Smolensk;Rusia;27
Concordia;Argentina;27
Gualeguaychu;Argentina;27
La Plata;Argentina;27
El Palomar;Argentina;27
Rincon de los Sauces;Argentina;27
Zapala;Argentina;27
Malargue;Argentina;27
Rio Cuarto;Argentina;27
Villa Dolores;Argentina;27
Villa Mercedes;Argentina;27
Paso de los Libres;Argentina;27
Monte Caseros;Argentina;27
Orán;Argentina;27
Tartagal;Argentina;27
Goya;Argentina;27
Reconquista;Argentina;27
Curuzu Cuatia;Argentina;27
El Bolsón;Argentina;27
San Julian;Argentina;27
Puerto Santa Cruz;Argentina;27
General Pico;Argentina;27
Tres Arroyos;Argentina;27
Pehuajó;Argentina;27
Tandil;Argentina;27
Villa Gesell;Argentina;27
Cutral-Co;Argentina;27
Conceição do Araguaia;Brasil;27
Aracati;Brasil;27
Bagé;Brasil;27
Barretos;Brasil;27
Barra do Garças;Brasil;27
Cabo Frio;Brasil;27
Carolina;Brasil;27
Caravelas;Brasil;27
Jacareacanga;Brasil;27
Guajará-Mirim;Brasil;27
Guaratinguetá;Brasil;27
Itacoatiara;Brasil;27
São Roque;Brasil;27
Lins;Brasil;27
Bom Jesus da Lapa;Brasil;27
Minaçu;Brasil;27
Almeirim;Brasil;27
Macaé;Brasil;27
Oiapoque;Brasil;27
Poços De Caldas;Brasil;27
Porto Nacional;Brasil;27
Guarujá;Brasil;27
Tarauacá;Brasil;27
Telêmaco Borba;Brasil;27
Varginha;Brasil;27
Tocopilla;Chile;27
Chile Chico;Chile;27
Chillan;Chile;27
Coyhaique;Chile;27
Porvenir;Chile;27
Puerto Williams;Chile;27
Vallenar;Chile;27
Chañaral;Chile;27
Talca;Chile;27
Chaitén;Chile;27
Taltal;Chile;27
Viña del Mar;Chile;27
Ambato;Ecuador;27
Ahuano;Ecuador;27
Macará;Ecuador;27
Portoviejo;Ecuador;27
Tarapoa;Ecuador;27
Ayolas;Paraguay;27
Concepción;Paraguay;27
Mariscal Estigarribia;Paraguay;27
Pilar;Paraguay;27
Pedro Juan Caballero;Paraguay;27
Apiay;Colombia;27
El Banco;Colombia;27
Caucasia;Colombia;27
Coveñas;Colombia;27
El Bagre;Colombia;27
Girardot;Colombia;27
Cartago;Colombia;27
La Mina-Maicao;Colombia;27
Magangué;Colombia;27
Ocaña;Colombia;27
Pitalito;Colombia;27
La Dorada;Colombia;27
Paz de Ariporo;Colombia;27
Mariquita;Colombia;27
Tres Esquinas;Colombia;27
Tuluá;Colombia;27
Bermejo;Bolivia;27
Potosí;Bolivia;27
Santa Ana del Yacuma;Bolivia;27
Villamontes;Bolivia;27
Yacuíba;Bolivia;27
Correia Pinto;Brasil;27
Linhares;Brasil;27
Saint-Georges-de-l'Oyapock;Guayana Francesa;27
Atalaya;Perú;27
Iberia;Perú;27
Anta;Perú;27
Rioja;Perú;27
Juanjuí;Perú;27
Durazno;Uruguay;27
Paysandú;Uruguay;27
Salto;Uruguay;27
Acarigua;Venezuela;27
Anaco;Venezuela;27
Maracay;Venezuela;27
Ciudad Bolivar;Venezuela;27
Guarico;Venezuela;27
Bolivar;Venezuela;27
Guasdualito;Venezuela;27
Guanare;Venezuela;27
Puerto Ayacucho;Venezuela;27
Puerto Cabello;Venezuela;27
San Cristóbal;Venezuela;27
Palmarito;Venezuela;27
San Felipe;Venezuela;27
San Fernando de Apure;Venezuela;27
San Carlos del Zulia;Venezuela;27
Tucupita;Venezuela;27
Arecibo;Puerto Rico;27
Ekibastuz;Kazajistán;27
Zaqatala;Azerbaiyán;27
Magan;Rusia;27
Belaya Gora;Rusia;27
Sovetskaya Gavan;Rusia;27
Chukotka;Rusia;27
Evensk;Rusia;27
Boryspil;Ucrania;27
Berdyansk;Ucrania;27
Sevastopol;Ucrania;27
Kharkiv;Ucrania;27
Cherkasy;Ucrania;27
Khmelnytskyi;Ucrania;27
Vinnitsa;Ucrania;27
Arkhangelsk;Rusia;27
Vologda;Rusia;27
Vitebsk;Bielorrusia;27
Hrodna;Bielorrusia;27
Gorno-Altaysk;Rusia;27
Baykit;Rusia;27
Bor;Rusia;27
Achinsk;Rusia;27
Strezhevoy;Rusia;27
Dikson;Rusia;27
Svetlogorsk;Rusia;27
Kaluga;Rusia;27
Tver;Rusia;27
Tambov;Rusia;27
Inta;Rusia;27
Ust-Tsylma;Rusia;27
Yoshkar-Ola;Rusia;27
Akola;India;27
Daman;India;27
Solapur;India;27
Anuradhapura;Sri Lanka;27
Ampara;Sri Lanka;27
Polonnaruwa Town;Sri Lanka;27
Ratanakiri;Camboya;27
Jamshedpur;India;27
Kushinagar;India;27
Kailashahar;India;27
Muzaffarpur;India;27
Rourkela;India;27
Ziro;India;27
Ishurdi;Bangladés;27
Bikaner;India;27
Kota;India;27
Puerto Vallemi;Paraguay;27
Bellary;India;27
Bidar;India;27
IAF Camp;India;27
Puttaparthi;India;27
Gelephu;Bután;27
Nakhon Pathom;Tailandia;27
Lop Buri;Tailandia;27
Takhli;Tailandia;27
Chaloem Phra Kiat;Tailandia;27
Namsang;Myanmar;27
Nabire;Indonesia;27
Serui;Indonesia;27
Gotalalamo-Morotai Island;Indonesia;27
Poso-Celebes Island;Indonesia;27
Luwok;Indonesia;27
Babo;Indonesia;27
Rengat-Sumatra Island;Indonesia;27
Padang Sidempuan;Indonesia;27
Medan;Indonesia;27
Lhok Sukon-Sumatra Island;Indonesia;27
Butterworth;Malasia;27
Kerteh;Malasia;27
Paya Lebar;Singapur;27
Western Water Catchment;Singapur;27
Ararat;Australia;27
Benalla;Australia;27
Bairnsdale;Australia;27
Wurrumiyanga;Australia;27
Chinchilla;Australia;27
Derby;Australia;27
Deniliquin;Australia;27
Forbes;Australia;27
Grafton;Australia;27
Glen Innes;Australia;27
Pirlangimpi;Australia;27
Inverell;Australia;27
Morwell;Australia;27
Mareeba;Australia;27
Mudgee;Australia;27
Roper River;Australia;27
Orange;Australia;27
Wadeye;Australia;27
Cobbitty;Australia;27
Nowra Hill;Australia;27
Temora;Australia;27
Tumut;Australia;27
Taree;Australia;27
Laceby;Australia;27
Sale;Australia;27
West Wyalong;Australia;27
Xiangyang (Laohekou);China;27
Xi'an (Baqiao);China;27
Kalumbila;Zambia;27
Chuxiong (Yuanmou);China;27
Rugao (Nantong);China;27
Suzhou;China;27
Tongren;China;27
Deyang (Guanghan);China;27
Ngawa (Hongyuan);China;27
Barkol;China;27
Shanshan;China;27
Huludao (Xingcheng);China;27
Utirik Island;Islas Marshall;1
Nunapitchuk;Estados Unidos;1
Blakely Island;Estados Unidos;1
Atmautluak;Estados Unidos;1
Pedro Bay;Estados Unidos;1
Ouzinkie;Estados Unidos;1
Tununak;Estados Unidos;1
Minto;Estados Unidos;1
Center Island;Estados Unidos;1
Tatitlek;Estados Unidos;1
Chuathbaluk;Estados Unidos;1
Tuntutuliak;Estados Unidos;1
Twin Hills;Estados Unidos;1
Chignik Lake;Estados Unidos;1
Auki;Islas Salomón;1
Anua;Islas Salomón;1
Choiseul Bay;Islas Salomón;1
Ballalae;Islas Salomón;1
Fera Island;Islas Salomón;1
Kirakira;Islas Salomón;1
Santa Cruz/Graciosa Bay/Luova;Islas Salomón;1
Gizo;Islas Salomón;1
Stirling Island;Islas Salomón;1
Rennell Island;Islas Salomón;1
Santa Ana Island;Islas Salomón;1
Marau;Islas Salomón;1
Suavanao;Islas Salomón;1
Yandina;Islas Salomón;1
Kagau Island;Islas Salomón;1
Manaoba;Islas Salomón;1
Gatokae;Islas Salomón;1
Ramata;Islas Salomón;1
Cosmo Newbery;Australia;1
Bosset;Papúa Nueva Guinea;1
Gasmata Island;Papúa Nueva Guinea;1
Kieta;Papúa Nueva Guinea;1
Losuia;Papúa Nueva Guinea;1
Kiunga;Papúa Nueva Guinea;1
Kikori;Papúa Nueva Guinea;1
Londolovit;Papúa Nueva Guinea;1
Moro;Papúa Nueva Guinea;1
Misima Island;Papúa Nueva Guinea;1
Obo;Papúa Nueva Guinea;1
Sasereme;Papúa Nueva Guinea;1
Tari;Papúa Nueva Guinea;1
Tabubil;Papúa Nueva Guinea;1
Tapini;Papúa Nueva Guinea;1
Tufi;Papúa Nueva Guinea;1
Maniitsoq;Groenlandia;1
Paamiut;Groenlandia;1
Upernavik;Groenlandia;1
Uummannaq;Groenlandia;1
Þórshöfn;Islandia;1
Cajazeiras;Brasil;1
Big Creek;Belice;1
Independence;Belice;1
Orange Walk;Belice;1
Trail;Canadá;1
Port McNeill;Canadá;1
Williams Harbour;Canadá;1
Postville;Canadá;1
Black Tickle;Canadá;1
St. Lewis;Canadá;1
Port Hope Simpson;Canadá;1
Rigolet;Canadá;1
Whatì;Canadá;1
Summer Beaver;Canadá;1
Crooked Creek;Estados Unidos;1
Angling Lake;Canadá;1
Wunnumin Lake;Canadá;1
North Spirit Lake;Canadá;1
Chicken;Estados Unidos;1
Zhaosu;China;1
Hejing;China;1
Qitai;China;1
Bearskin Lake;Canadá;1
Natuashish;Canadá;1
Kingfisher Lake;Canadá;1
La Chorrera;Colombia;1
Keewaywin;Canadá;1
Chisasibi;Canadá;1
Tête-à-la-Baleine;Canadá;1
Côte-Nord-du-Golfe-du-Saint-Laurent;Canadá;1
Le Golfe-du-Saint-Laurent;Canadá;1
La Tabatière;Canadá;1
Arctic Bay;Canadá;1
Cat Lake;Canadá;1
Alert Bay;Canadá;1
Kangirsuk;Canadá;1
Attawapiskat;Canadá;1
Kugaaruk;Canadá;1
Uranium City;Canadá;1
Tadoule Lake;Canadá;1
Brochet;Canadá;1
Berens River;Canadá;1
Cartwright;Canadá;1
Kugluktuk;Canadá;1
Cross Lake;Canadá;1
Chesterfield Inlet;Canadá;1
Clyde River;Canadá;1
Dease Lake;Canadá;1
Nain;Canadá;1
Arviat;Canadá;1
Fort Severn;Canadá;1
Fort Albany;Canadá;1
Fort Hope;Canadá;1
Flin Flon;Canadá;1
Makkovik;Canadá;1
Fort Good Hope;Canadá;1
Gods Lake Narrows;Canadá;1
Igloolik;Canadá;1
Gillam;Canadá;1
Grise Fiord;Canadá;1
Quaqtaq;Canadá;1
Nemiscau;Canadá;1
Ulukhaktok;Canadá;1
Gjoa Haven;Canadá;1
Hopedale;Canadá;1
Poplar Hill;Canadá;1
Chevery;Canadá;1
Ivujivik;Canadá;1
Pond Inlet;Canadá;1
Aklavik;Canadá;1
Kangiqsujuaq;Canadá;1
Akulivik;Canadá;1
Ogoki Post;Canadá;1
Waskaganish;Canadá;1
Aupaluk;Canadá;1
Kimmirut;Canadá;1
Lansdowne House;Canadá;1
Lutselk'e;Canadá;1
Kangiqsualujjuaq;Canadá;1
Mary's Harbour;Canadá;1
Umiujaq;Canadá;1
Wemindji;Canadá;1
Norway House;Canadá;1
Old Crow;Canadá;1
Oxford House;Canadá;1
Paulatuk;Canadá;1
Inukjuak;Canadá;1
Pikangikum;Canadá;1
Peawanuck;Canadá;1
Gamètì;Canadá;1
Red Sucker Lake;Canadá;1
Sanikiluaq;Canadá;1
St. Theresa Point;Canadá;1
Sachs Harbour;Canadá;1
Kinngait;Canadá;1
Big Trout Lake;Canadá;1
Tasiujaq;Canadá;1
Repulse Bay;Canadá;1
Colville Lake;Canadá;1
Qikiqtarjuaq;Canadá;1
Wekweètì;Canadá;1
Déline;Canadá;1
Webequie;Canadá;1
Whale Cove;Canadá;1
Pangnirtung;Canadá;1
Taloyoak;Canadá;1
Salluit;Canadá;1
Ilford;Canadá;1
Eastmain River;Canadá;1
Fond-du-Lac;Canadá;1
Pukatawagan;Canadá;1
Fort Mcpherson;Canadá;1
Tulita;Canadá;1
Gods River;Canadá;1
Kashechewan;Canadá;1
Muskrat Dam;Canadá;1
Sachigo Lake;Canadá;1
Round Lake;Canadá;1
South Indian Lake;Canadá;1
Bloodvein River;Canadá;1
Shamattawa;Canadá;1
Churchill Falls;Canadá;1
Lac Brochet;Canadá;1
Wollaston Lake;Canadá;1
Dekai;Indonesia;1
Dalnerechensk;Rusia;1
Deputatskiy;Rusia;1
Emden;Alemania;1
Wangerooge;Alemania;1
Juist;Alemania;1
Borkum;Alemania;1
Norddeich;Alemania;1
Norderney;Alemania;1
Baltrum;Alemania;1
Oesterdeichstrich;Alemania;1
Helgoland;Alemania;1
Fair Isle;Reino Unido;1
Coll Island;Reino Unido;1
North Ronaldsay;Reino Unido;1
North Connel;Reino Unido;1
Papa Westray, Orkney Islands;Reino Unido;1
Stronsay;Reino Unido;1
Sanday;Reino Unido;1
Lerwick, Shetland Islands;Reino Unido;1
Westray, Orkney Islands;Reino Unido;1
Colonsay;Reino Unido;1
Land's End, Cornwall;Reino Unido;1
St. Mary's, Isles of Scilly;Reino Unido;1
Inverin;Irlanda;1
Inis Mór;Irlanda;1
Inis Oírr;Irlanda;1
Inis Meáin;Irlanda;1
Enejit Island;Islas Marshall;1
Læsø;Dinamarca;1
Førde;Noruega;1
Hasvik;Noruega;1
Namsos;Noruega;1
Røst;Noruega;1
Sandane;Noruega;1
Sogndal;Noruega;1
Sveg;Suecia;1
Råda;Suecia;1
Pajala;Suecia;1
Hemavan;Suecia;1
Shire Inda Selassie;Etiopía;1
Shakawe;Botsuana;1
San Antonio de Palé;Guinea Ecuatorial;1
Kasama;Zambia;1
Solwesi;Zambia;1
Tambohorano;Madagascar;1
Soalala;Madagascar;1
Tsaratanana;Madagascar;1
Funadhoo;Maldivas;1
Xai-Xai;Mozambique;1
Halali;Namibia;1
Inongo;República Democrática del Congo;1
Boende;República Democrática del Congo;1
Kamina;República Democrática del Congo;1
Ilebo;República Democrática del Congo;1
Gamba;Gabón;1
Foula;Reino Unido;1
Alajero, La Gomera Island;España;1
Goodnews;Estados Unidos;1
São Filipe;Cabo Verde;1
Dessie;Etiopía;1
Dembidollo;Etiopía;1
Mizan Teferi;Etiopía;1
Shilavo;Etiopía;1
Semera;Etiopía;1
Tippi;Etiopía;1
Kirundo;Burundi;1
Beledweyne;Somalia;1
Galcaio;Somalia;1
Garowe;Somalia;1
Siwa Oasis;Egipto;1
Meru-Kinna;Kenia;1
Misrata;Libia;1
Adam;Libia;1
Bukoba;Tanzania;1
Kigoma;Tanzania;1
Kilindoni;Tanzania;1
Musoma;Tanzania;1
Seronera;Tanzania;1
Shinyanga;Tanzania;1
Tabora;Tanzania;1
Singkil;Indonesia;1
Sungai Penuh;Indonesia;1
Sipura Island;Indonesia;1
Jagdalpur;India;1
Tiakur;Indonesia;1
Chizhou;China;1
Anacortes;Estados Unidos;1
Block Island;Estados Unidos;1
Nanwalek;Estados Unidos;1
Grayling;Estados Unidos;1
Ironwood;Estados Unidos;1
Manistee;Estados Unidos;1
Montauk;Estados Unidos;1
Martha's Vineyard;Estados Unidos;1
Ushant;Francia;1
Île d'Yeu;Francia;1
Chaspuzac, Haute-Loire;Francia;1
Saint-Tropez;Francia;1
Miquelon;San Pedro y Miquelón;1
Ikaria Island;Grecia;1
Argos Orestiko;Grecia;1
Kithira Island;Grecia;1
Kastelorizo Island;Grecia;1
Kasos Island;Grecia;1
Kalymnos Island;Grecia;1
Leros Island;Grecia;1
Limnos Island;Grecia;1
Milos Island;Grecia;1
Naxos;Grecia;1
Paros;Grecia;1
Astypalaia Island;Grecia;1
Syros Island;Grecia;1
Skiros Island;Grecia;1
Corvo;Portugal;1
Amasya;Turquía;1
Sivas;Turquía;1
Altıntaş;Turquía;1
Bingöl;Turquía;1
Salt Cay;Islas Turcas y Caicos;1
Huehuetenango;Guatemala;1
Quezaltenango;Guatemala;1
Ujae Atoll;Islas Marshall;1
Aur Atoll;Islas Marshall;1
Ailinglapalap Atoll;Islas Marshall;1
Likiep Island;Islas Marshall;1
Majkin;Islas Marshall;1
Rongelap Island;Islas Marshall;1
Jabor Jaluit Atoll;Islas Marshall;1
Wotje;Islas Marshall;1
Wotho Island;Islas Marshall;1
Puerto Lempira;Honduras;1
Utila Island;Honduras;1
Mili Island;Islas Marshall;1
Comondú;México;1
San Quintín;México;1
Puerto Peñasco;México;1
Corn Island;Nicaragua;1
Morowali;Indonesia;1
Panamá City;Panamá;1
Pedasí;Panamá;1
Río Hato;Panamá;1
Faresmaathodaa;Maldivas;1
Long Banga;Malasia;1
May Creek;Estados Unidos;1
Aitutaki;Islas Cook;1
Atiu Island;Islas Cook;1
Manihiki Island;Islas Cook;1
Mauke Island;Islas Cook;1
Mitiaro Island;Islas Cook;1
Cicia;Fiyi;1
Malolo Lailai Island;Fiyi;1
Vunisea;Fiyi;1
Mana Island;Fiyi;1
Moala;Fiyi;1
Bureta;Fiyi;1
Ngau;Fiyi;1
Lakeba Island;Fiyi;1
Matei;Fiyi;1
Koro Island;Fiyi;1
Rotuma;Fiyi;1
Savusavu;Fiyi;1
Yasawa Island;Fiyi;1
Eua Island;Tonga;1
Niuatoputapu;Tonga;1
Vanua Balavu;Fiyi;1
Butaritari;Kiribati;1
Buariki;Kiribati;1
Futuna Island;Wallis y Futuna;1
Ofu;Samoa Americana;1
Fitiuta Village;Samoa Americana;1
Rimatara Island;Polinesia Francesa;1
Apataki;Polinesia Francesa;1
Hikueru;Polinesia Francesa;1
Napuka Island;Polinesia Francesa;1
Tatakoto;Polinesia Francesa;1
Kauehi;Polinesia Francesa;1
Fakahina;Polinesia Francesa;1
Naiu Atoll;Polinesia Francesa;1
Raroia;Polinesia Francesa;1
Ua Pou;Polinesia Francesa;1
Ua Huka;Polinesia Francesa;1
Sola;Vanuatu;1
Craig Cove;Vanuatu;1
Longana;Vanuatu;1
Pentecost Island;Vanuatu;1
Paama Island;Vanuatu;1
Lamap;Vanuatu;1
Lamen Bay;Vanuatu;1
Lonorore;Vanuatu;1
Norsup;Vanuatu;1
Tongoa Island;Vanuatu;1
Epi Island;Vanuatu;1
Walaha;Vanuatu;1
Olpoi;Vanuatu;1
Waala;Nueva Caledonia;1
Koumac;Nueva Caledonia;1
Claris;Nueva Zelanda;1
Koromiko;Nueva Zelanda;1
Fayzabad;Afganistán;1
Semnan;Irán;1
Parsabad;Irán;1
Bandar-e-Jask;Irán;1
Old Harbor;Estados Unidos;1
Delma Island;Emiratos Árabes Unidos;1
Dalbandin;Pakistán;1
Khuzdar;Pakistán;1
Muzaffarabad;Pakistán;1
Port Lions;Estados Unidos;1
Puerto Piña;Panamá;1
Contadora Island;Panamá;1
Atka;Estados Unidos;1
Buckland;Estados Unidos;1
Bettles;Estados Unidos;1
Central;Estados Unidos;1
Chalkyitsik;Estados Unidos;1
Chefornak;Estados Unidos;1
Scammon Bay;Estados Unidos;1
Circle;Estados Unidos;1
Yakataga;Estados Unidos;1
Marshall;Estados Unidos;1
Kongiganak;Estados Unidos;1
Eek;Estados Unidos;1
Mertarvik;Estados Unidos;1
Nikolai;Estados Unidos;1
Kwigillingok;Estados Unidos;1
Shungnak;Estados Unidos;1
Golovin;Estados Unidos;1
Nightmute;Estados Unidos;1
Skagway;Estados Unidos;1
Hooper Bay;Estados Unidos;1
Hughes;Estados Unidos;1
Igiugig;Estados Unidos;1
Wales;Estados Unidos;1
Chignik;Estados Unidos;1
Koliganek;Estados Unidos;1
False Pass;Estados Unidos;1
Akhiok;Estados Unidos;1
Kipnuk;Estados Unidos;1
Koyuk;Estados Unidos;1
Nikolski;Estados Unidos;1
Kaltag;Estados Unidos;1
Karluk;Estados Unidos;1
Larsen Bay;Estados Unidos;1
Kalskag;Estados Unidos;1
Port Alsworth;Estados Unidos;1
Manokotak;Estados Unidos;1
Minchumina;Estados Unidos;1
St Michael;Estados Unidos;1
Manley Hot Springs;Estados Unidos;1
Mountain Village;Estados Unidos;1
Napakiak;Estados Unidos;1
Nulato;Estados Unidos;1
New Stuyahok;Estados Unidos;1
Kobuk;Estados Unidos;1
Hoonah;Estados Unidos;1
Toksook Bay;Estados Unidos;1
Nelson Lagoon;Estados Unidos;1
Perryville;Estados Unidos;1
Napaskiak;Estados Unidos;1
Pilot Point;Estados Unidos;1
Point Hope;Estados Unidos;1
Quinhagak;Estados Unidos;1
Russian Mission;Estados Unidos;1
Shishmaref;Estados Unidos;1
Selawik;Estados Unidos;1
Sleetmute;Estados Unidos;1
St Mary's;Estados Unidos;1
Seldovia;Estados Unidos;1
Tanana;Estados Unidos;1
Tin City;Estados Unidos;1
Teller;Estados Unidos;1
Togiak Village;Estados Unidos;1
Alakanuk;Estados Unidos;1
Akutan;Estados Unidos;1
Chevak;Estados Unidos;1
King Cove;Estados Unidos;1
Venetie;Estados Unidos;1
Kivalina;Estados Unidos;1
White Mountain;Estados Unidos;1
Noatak;Estados Unidos;1
Akiak;Estados Unidos;1
Allakaket;Estados Unidos;1
Chenega;Estados Unidos;1
Clarks Point;Estados Unidos;1
Elim;Estados Unidos;1
Kasigluk;Estados Unidos;1
Kokhanok;Estados Unidos;1
Kotlik;Estados Unidos;1
Brevig Mission;Estados Unidos;1
Koyukuk;Estados Unidos;1
Kwethluk;Estados Unidos;1
Noorvik;Estados Unidos;1
Shaktoolik;Estados Unidos;1
Tok;Estados Unidos;1
South Naknek;Estados Unidos;1
Lake Murray;Papúa Nueva Guinea;1
Port Graham;Estados Unidos;1
Kalaupapa;Estados Unidos;1
Eniwetok Atoll;Islas Marshall;1
Kili Island;Islas Marshall;1
Red Devil;Estados Unidos;1
Badanjilin;China;1
Rampart;Estados Unidos;1
Aguni;Japón;1
El Nido;Filipinas;1
Cuyo;Filipinas;1
Del Carmen;Filipinas;1
San Vicente;Filipinas;1
Taksimo;Rusia;1
Motygino;Rusia;1
Lopez;Estados Unidos;1
San Antonio Oeste;Argentina;1
Gobernador Gregores;Argentina;1
Rio Turbio;Argentina;1
Caldas Novas;Brasil;1
Bonito;Brasil;1
Guarapuava;Brasil;1
Jaguaruna;Brasil;1
Ji-Paraná;Brasil;1
Juazeiro do Norte;Brasil;1
Lençóis;Brasil;1
Pato Branco;Brasil;1
Barreirinhas;Brasil;1
Sorriso;Brasil;1
Una;Brasil;1
Três Lagoas;Brasil;1
Pucon;Chile;1
Dalcahue;Chile;1
Villa Las Estrellas;Antártida;1
Sorocaba;Brasil;1
Paraty;Brasil;1
Puerto Villamil;Ecuador;1
Puerto Baquerizo Moreno;Ecuador;1
La Toma (Catamayo);Ecuador;1
Stanley;Islas Malvinas;1
Maraú;Brasil;1
Puerto Leguízamo;Colombia;1
La Pedrera;Colombia;1
La Macarena;Colombia;1
Nuquí;Colombia;1
Tarapacá;Colombia;1
Saravena;Colombia;1
Santiago de Tolú;Colombia;1
Chimore;Bolivia;1
Puerto Rico/Manuripi;Bolivia;1
Rurrenabaque;Bolivia;1
Drietabbetje;Surinam;1
Moengo;Surinam;1
Wageningen;Surinam;1
Barreiras;Brasil;1
Paragominas;Brasil;1
Guarapari;Brasil;1
Serra Talhada;Brasil;1
Caruaru;Brasil;1
Salinópolis;Brasil;1
Valença;Brasil;1
Breves;Brasil;1
Paracatu;Brasil;1
Andahuaylas;Perú;1
Kwatta;Surinam;1
Mulegé;México;1
Stony River;Estados Unidos;1
Canela;Brasil;1
Francisco Beltrão;Brasil;1
Guaíra;Brasil;1
Cacoal;Brasil;1
Umuarama;Brasil;1
União da Vitória;Brasil;1
Isla de Coche;Venezuela;1
Gran Roque Island;Venezuela;1
Stevens Village;Estados Unidos;1
Barcelos;Brasil;1
Pontes e Lacerda;Brasil;1
Borba;Brasil;1
Carauari;Brasil;1
Lábrea;Brasil;1
Santa Isabel do Rio Negro;Brasil;1
Tangará da Serra;Brasil;1
Nunam Iqua;Estados Unidos;1
Grande Anse;Guadalupe;1
Basse-Terre;Guadalupe;1
St-François;Guadalupe;1
Carriacou Island;Granada;1
Tuluksak;Estados Unidos;1
Tumxuk;China;1
Usharal;Kazajistán;1
Zaysan;Kazajistán;1
Lankaran;Azerbaiyán;1
Batagay;Rusia;1
Batagay-Alyta;Rusia;1
Ust-Kuyga;Rusia;1
Ust-Maya;Rusia;1
Verkhnevilyuisk;Rusia;1
Suntar;Rusia;1
Kisoro;Uganda;1
Markovo;Rusia;1
Bogorodskoye;Rusia;1
Kurilsk;Rusia;1
Shakhtyorsk;Rusia;1
Yuzhno-Kurilsk;Rusia;1
Nogliki;Rusia;1
Plastun;Rusia;1
Bodaybo;Rusia;1
Nizhneangarsk;Rusia;1
Leshukonskoye;Rusia;1
Solovetsky Islands;Rusia;1
Tura;Rusia;1
Turukhansk;Rusia;1
Pilot Station;Estados Unidos;1
Karshi;Uzbekistán;1
Urzhar;Kazajistán;1
Diu;India;1
Jalgaon;India;1
Deoghar;India;1
Aligarh;India;1
Adampur;India;1
Ghaziabad;India;1
Shravasti;India;1
Luang Namtha;Laos;1
Oudomsay;Laos;1
Xieng Khouang;Laos;1
Bharatpur;Nepal;1
Bhadrapur;Nepal;1
Dolpa;Nepal;1
Silgadi Doti;Nepal;1
Jumla;Nepal;1
Jomsom;Nepal;1
Simara;Nepal;1
Surkhet;Nepal;1
Simikot;Nepal;1
Tumling Tar;Nepal;1
Kalaburagi;India;1
Vagaikulam;India;1
Jakar;Bután;1
Yongphulla;Bután;1
Kulhudhuffushi;Maldivas;1
Baa Atoll;Maldivas;1
Thimarafushi;Maldivas;1
Maavaarulu;Maldivas;1
Tam Nghĩa;Vietnam;1
Thanh Hóa;Vietnam;1
Nyaung U;Myanmar;1
Banmaw;Myanmar;1
Kanti;Myanmar;1
Mawlamyine;Myanmar;1
Magway;Myanmar;1
Pathein;Myanmar;1
Roche Harbor;Estados Unidos;1
Sumbawa Besar;Indonesia;1
Radamata;Indonesia;1
Waingapu-Sumba Island;Indonesia;1
Rogojampi, Banyuwangi;Indonesia;1
