Words;Link;Score
Universal City;Vereinigte Staaten;27
New Richmond;Vereinigte Staaten;27
Russell;Vereinigte Staaten;27
Redwood Falls;Vereinigte Staaten;27
Rocky Mount;Vereinigte Staaten;27
Rawlins;Vereinigte Staaten;27
Schenectady;Vereinigte Staaten;27
Somerset;Vereinigte Staaten;27
Santa Monica;Vereinigte Staaten;27
Salinas;Vereinigte Staaten;27
Alto;Vereinigte Staaten;27
Sumter;Vereinigte Staaten;27
St Simons Island;Vereinigte Staaten;27
St Joseph;Vereinigte Staaten;27
Saint Paul;Vereinigte Staaten;27
Fairfield;Vereinigte Staaten;27
Knob Noster;Vereinigte Staaten;27
Tucumcari;Vereinigte Staaten;27
Tuscaloosa;Vereinigte Staaten;27
Truth or Consequences;Vereinigte Staaten;27
Titusville;Vereinigte Staaten;27
Troy;Vereinigte Staaten;27
Tonopah;Vereinigte Staaten;27
Temple;Vereinigte Staaten;27
South Lake Tahoe;Vereinigte Staaten;27
Ukiah;Vereinigte Staaten;27
Oxford;Vereinigte Staaten;27
Lompoc;Vereinigte Staaten;27
Visalia;Vereinigte Staaten;27
Van Nuys;Vereinigte Staaten;27
Camp Douglas;Vereinigte Staaten;27
Valentine;Vereinigte Staaten;27
Winnemucca;Vereinigte Staaten;27
Warner Robins;Vereinigte Staaten;27
Wrightstown;Vereinigte Staaten;27
Worland;Vereinigte Staaten;27
Wildwood;Vereinigte Staaten;27
Woodward;Vereinigte Staaten;27
Kiwayu;Kenia;27
Yankton;Vereinigte Staaten;27
Youngstown/Warren;Vereinigte Staaten;27
Zanesville;Vereinigte Staaten;27
Kukës;Albanien;27
Gorna Oryahovitsa;Bulgarien;27
Akrotiri;Zypern;27
Albacete;Spanien;27
Córdoba;Spanien;27
Burgos;Spanien;27
Logroño;Spanien;27
Morón;Spanien;27
Ciudad Real;Spanien;27
Rota;Spanien;27
Teruel;Spanien;27
Calais;Frankreich;27
Le Touquet-Paris-Plage;Frankreich;27
Agen;Frankreich;27
Cognac/Châteaubernard;Frankreich;27
Lépaud, Creuse;Frankreich;27
Niort/Souché;Frankreich;27
Angoulême;Frankreich;27
Périgueux/Bassillac;Frankreich;27
Cahors;Frankreich;27
Albi;Frankreich;27
Royan/Médis;Frankreich;27
Rochefort/Saint-Agnant;Frankreich;27
Colmar;Frankreich;27
Lanas, Ardèche;Frankreich;27
Angers;Frankreich;27
Solenzara;Frankreich;27
Auxerre;Frankreich;27
Bourges;Frankreich;27
L'Hôpital-le-Mercier, Saône-et-Loire;Frankreich;27
Saint-Léger-sur-Roanne;Frankreich;27
Chabeuil, Drôme;Frankreich;27
Charmeil, Allier;Frankreich;27
Châteauroux;Frankreich;27
Chassieu, Lyon;Frankreich;27
Cannes;Frankreich;27
Andrézieux-Bouthéon, Loire;Frankreich;27
Le Castellet, Var;Frankreich;27
Mende/Brénoux;Frankreich;27
Fauville, Eure;Frankreich;27
Le Havre;Frankreich;27
Boos;Frankreich;27
Laval, Mayenne;Frankreich;27
Creil;Frankreich;27
Toussus-le-Noble, Yvelines;Frankreich;27
Cormeilles-en-Vexin, Val-d'Oise;Frankreich;27
Vélizy-Villacoublay, Yvelines;Frankreich;27
Marzy, Nièvre;Frankreich;27
Merville, Nord;Frankreich;27
Cherbourg;Frankreich;27
La Baule-Escoublac;Frankreich;27
Bréville-sur-Mer, Manche;Frankreich;27
La Roche-sur-Yon;Frankreich;27
Landivisiau;Frankreich;27
Lannion;Frankreich;27
Quimper/Pluguffan;Frankreich;27
Trémuson, Côtes-d'Armor;Frankreich;27
Morlaix/Ploujean;Frankreich;27
Vannes/Meucon;Frankreich;27
Épinal;Frankreich;27
Tomblaine, Meurthe-et-Moselle;Frankreich;27
Andravida;Griechenland;27
Grottaglie;Italien;27
Galatina (LE);Italien;27
Decimomannu;Italien;27
Saint-Christophe (AO);Italien;27
Aviano (PN);Italien;27
Grosseto (GR);Italien;27
Sečovlje;Slowenien;27
Uherské Hradiště;Tschechien;27
Přerov;Tschechien;27
Vodochody;Tschechien;27
Rosh Pina;Israel;27
Masada;Israel;27
Beersheba;Israel;27
Beja;Portugal;27
Caransebeş;Rumänien;27
Mihail Kogălniceanu;Rumänien;27
Sion;Schweiz;27
Emmen;Schweiz;27
Payerne;Schweiz;27
Samedan;Schweiz;27
Sarıçam;Türkei;27
Afyonkarahisar;Türkei;27
Kastamonu;Türkei;27
Bandırma;Türkei;27
Çiğli;Türkei;27
Uşak;Türkei;27
Kartepe;Türkei;27
Siirt;Türkei;27
Bălți;Moldawien;27
Brak;Libyen;27
Zemun;Serbien;27
Stapari;Serbien;27
Piešťany;Slowakei;27
Dolný Hričov;Slowakei;27
Cabo Rojo;Dominikanische Republik;27
Coban;Guatemala;27
Rubelsanto;Guatemala;27
Puerto San José;Guatemala;27
Tela;Honduras;27
Ken Jones;Jamaika;27
Temixco;Mexiko;27
Ciudad Acuña;Mexiko;27
Celaya;Mexiko;27
Ensenada;Mexiko;27
Emiliano Zapata;Mexiko;27
Lázaro Cárdenas;Mexiko;27
Monclova;Mexiko;27
Pococi;Costa Rica;27
Corredores;Costa Rica;27
Los Chiles;Costa Rica;27
Palmar Sur;Costa Rica;27
Upala;Costa Rica;27
Jacmel;Haiti;27
Port-de-Paix;Haiti;27
Ciro Redondo;Kuba;27
Guantanamo Bay Naval Station;Kuba;27
Guantánamo;Kuba;27
Moa;Kuba;27
Sandino;Kuba;27
Isla de la Juventud;Kuba;27
Blossom Village;Kaimaninseln;27
Mangrove Cay;Bahamas;27
Bullocks Harbour;Bahamas;27
Normans Cay;Bahamas;27
Staniel Cay;Bahamas;27
Duncan Town;Bahamas;27
Reao;Französisch-Polynesien;27
Gaua Island;Vanuatu;27
Manurewa;Neuseeland;27
Glentanner Station;Neuseeland;27
Alexandra;Neuseeland;27
Masterton;Neuseeland;27
Twitzel;Neuseeland;27
Wairoa;Neuseeland;27
Bagram;Afghanistan;27
Jalalabad;Afghanistan;27
Kunduz;Afghanistan;27
Khamis Mushait;Saudi-Arabien;27
Al Kharj;Saudi-Arabien;27
Omidiyeh;Iran;27
Masjed Soleyman;Iran;27
Jam;Iran;27
Siri;Iran;27
Lavan Airport;Iran;27
Ilam;Iran;27
Shahrekord;Iran;27
Amirabad;Iran;27
Qazvin;Iran;27
Jiroft;Iran;27
Sirjan;Iran;27
Sarakhs;Iran;27
Tabas;Iran;27
Gorgan;Iran;27
Fasa;Iran;27
Yasuj;Iran;27
Showt;Iran;27
Zanjan;Iran;27
Zabol;Iran;27
Iranshahr;Iran;27
Ahmed Al Jaber AB;Kuwait;27
Al Masna'ah;Oman;27
Sir Bani Yas;Vereinigte Arabische Emirate;27
Masirah;Oman;27
Thumrait;Oman;27
Dera Ismael Khan;Pakistan;27
Jacobabad;Pakistan;27
Mangla;Pakistan;27
Mianwali;Pakistan;27
Moenjodaro;Pakistan;27
Kamra;Pakistan;27
Panjgur;Pakistan;27
Pasni;Pakistan;27
Rawalakot;Pakistan;27
Sehwan Sharif;Pakistan;27
Sargodha;Pakistan;27
Saidu Sharif;Pakistan;27
Sui;Pakistan;27
Hīt;Irak;27
Al Habbaniyah;Irak;27
Qayyarah;Irak;27
Nasiriyah;Irak;27
Deir ez-Zor;Syrien;27
Tadmur;Syrien;27
Ar Rayyan;Katar;27
Ataq;Jemen;27
Palmer;Vereinigte Staaten;27
Delta Junction Ft Greely;Vereinigte Staaten;27
Cape Romanzof;Vereinigte Staaten;27
Cape Newenham;Vereinigte Staaten;27
Nenana;Vereinigte Staaten;27
Metlakatla;Vereinigte Staaten;27
Port Clarence;Vereinigte Staaten;27
Sparrevohn;Vereinigte Staaten;27
Soldotna;Vereinigte Staaten;27
Shemya;Vereinigte Staaten;27
Talkeetna;Vereinigte Staaten;27
Takotna;Vereinigte Staaten;27
Seward;Vereinigte Staaten;27
Wasilla;Vereinigte Staaten;27
Abariringa;Kiribati;27
Yigo;Guam;27
Kekaha;Vereinigte Staaten;27
Kapolei;Vereinigte Staaten;27
Kaneohe;Vereinigte Staaten;27
Sand Island;Amerikanische Überseeinseln;27
Hengchun;Taiwan;27
Hsinchu City;Taiwan;27
Ogasawara;Japan;27
Fukui;Japan;27
Gifu;Japan;27
Hachinohe;Japan;27
Ayase / Yamato;Japan;27
Fussa;Japan;27
Gangneung;Südkorea;27
Jeju Island;Südkorea;27
Seongnam;Südkorea;27
Pyeongtaek;Südkorea;27
Suwon;Südkorea;27
Gimseang-ro;Südkorea;27
Yecheon-ri;Südkorea;27
Ie;Japan;27
Lal-lo;Philippinen;27
Cavite;Philippinen;27
Lubang;Philippinen;27
Surallah;Philippinen;27
Bislig;Philippinen;27
Mati;Philippinen;27
Tandag;Philippinen;27
Daet;Philippinen;27
Mamburao;Philippinen;27
Baler;Philippinen;27
San Fernando;Philippinen;27
Gasan;Philippinen;27
Ormoc City;Philippinen;27
Krymsk;Russland;27
Smolensk;Russland;27
Concordia;Argentinien;27
Gualeguaychu;Argentinien;27
La Plata;Argentinien;27
El Palomar;Argentinien;27
Rincon de los Sauces;Argentinien;27
Zapala;Argentinien;27
Malargue;Argentinien;27
Rio Cuarto;Argentinien;27
Villa Dolores;Argentinien;27
Villa Mercedes;Argentinien;27
Paso de los Libres;Argentinien;27
Monte Caseros;Argentinien;27
Orán;Argentinien;27
Tartagal;Argentinien;27
Goya;Argentinien;27
Reconquista;Argentinien;27
Curuzu Cuatia;Argentinien;27
El Bolsón;Argentinien;27
San Julian;Argentinien;27
Puerto Santa Cruz;Argentinien;27
General Pico;Argentinien;27
Tres Arroyos;Argentinien;27
Pehuajó;Argentinien;27
Tandil;Argentinien;27
Villa Gesell;Argentinien;27
Cutral-Co;Argentinien;27
Conceição do Araguaia;Brasilien;27
Aracati;Brasilien;27
Bagé;Brasilien;27
Barretos;Brasilien;27
Barra do Garças;Brasilien;27
Cabo Frio;Brasilien;27
Carolina;Brasilien;27
Caravelas;Brasilien;27
Jacareacanga;Brasilien;27
Guajará-Mirim;Brasilien;27
Guaratinguetá;Brasilien;27
Itacoatiara;Brasilien;27
São Roque;Brasilien;27
Lins;Brasilien;27
Bom Jesus da Lapa;Brasilien;27
Minaçu;Brasilien;27
Almeirim;Brasilien;27
Macaé;Brasilien;27
Oiapoque;Brasilien;27
Poços De Caldas;Brasilien;27
Porto Nacional;Brasilien;27
Guarujá;Brasilien;27
Tarauacá;Brasilien;27
Telêmaco Borba;Brasilien;27
Varginha;Brasilien;27
Tocopilla;Chile;27
Chile Chico;Chile;27
Chillan;Chile;27
Coyhaique;Chile;27
Porvenir;Chile;27
Puerto Williams;Chile;27
Vallenar;Chile;27
Chañaral;Chile;27
Talca;Chile;27
Chaitén;Chile;27
Taltal;Chile;27
Viña del Mar;Chile;27
Ambato;Ecuador;27
Ahuano;Ecuador;27
Macará;Ecuador;27
Portoviejo;Ecuador;27
Tarapoa;Ecuador;27
Ayolas;Paraguay;27
Concepción;Paraguay;27
Mariscal Estigarribia;Paraguay;27
Pilar;Paraguay;27
Pedro Juan Caballero;Paraguay;27
Apiay;Kolumbien;27
El Banco;Kolumbien;27
Caucasia;Kolumbien;27
Coveñas;Kolumbien;27
El Bagre;Kolumbien;27
Girardot;Kolumbien;27
Cartago;Kolumbien;27
La Mina-Maicao;Kolumbien;27
Magangué;Kolumbien;27
Ocaña;Kolumbien;27
Pitalito;Kolumbien;27
La Dorada;Kolumbien;27
Paz de Ariporo;Kolumbien;27
Mariquita;Kolumbien;27
Tres Esquinas;Kolumbien;27
Tuluá;Kolumbien;27
Bermejo;Bolivien;27
Potosí;Bolivien;27
Santa Ana del Yacuma;Bolivien;27
Villamontes;Bolivien;27
Yacuíba;Bolivien;27
Correia Pinto;Brasilien;27
Linhares;Brasilien;27
Saint-Georges-de-l'Oyapock;Französisch-Guayana;27
Atalaya;Peru;27
Iberia;Peru;27
Anta;Peru;27
Rioja;Peru;27
Juanjuí;Peru;27
Durazno;Uruguay;27
Paysandú;Uruguay;27
Salto;Uruguay;27
Acarigua;Venezuela;27
Anaco;Venezuela;27
Maracay;Venezuela;27
Ciudad Bolivar;Venezuela;27
Guarico;Venezuela;27
Bolivar;Venezuela;27
Guasdualito;Venezuela;27
Guanare;Venezuela;27
Puerto Ayacucho;Venezuela;27
Puerto Cabello;Venezuela;27
San Cristóbal;Venezuela;27
Palmarito;Venezuela;27
San Felipe;Venezuela;27
San Fernando de Apure;Venezuela;27
San Carlos del Zulia;Venezuela;27
Tucupita;Venezuela;27
Arecibo;Puerto Rico;27
Ekibastuz;Kasachstan;27
Zaqatala;Aserbaidschan;27
Magan;Russland;27
Belaya Gora;Russland;27
Sovetskaya Gavan;Russland;27
Chukotka;Russland;27
Evensk;Russland;27
Boryspil;Ukraine;27
Berdyansk;Ukraine;27
Sevastopol;Ukraine;27
Kharkiv;Ukraine;27
Cherkasy;Ukraine;27
Khmelnytskyi;Ukraine;27
Vinnitsa;Ukraine;27
Arkhangelsk;Russland;27
Vologda;Russland;27
Vitebsk;Weißrussland;27
Hrodna;Weißrussland;27
Gorno-Altaysk;Russland;27
Baykit;Russland;27
Bor;Russland;27
Achinsk;Russland;27
Strezhevoy;Russland;27
Dikson;Russland;27
Svetlogorsk;Russland;27
Kaluga;Russland;27
Tver;Russland;27
Tambov;Russland;27
Inta;Russland;27
Ust-Tsylma;Russland;27
Yoshkar-Ola;Russland;27
Akola;Indien;27
Daman;Indien;27
Solapur;Indien;27
Anuradhapura;Sri Lanka;27
Ampara;Sri Lanka;27
Polonnaruwa Town;Sri Lanka;27
Ratanakiri;Kambodscha;27
Jamshedpur;Indien;27
Kushinagar;Indien;27
Kailashahar;Indien;27
Muzaffarpur;Indien;27
Rourkela;Indien;27
Ziro;Indien;27
Ishurdi;Bangladesch;27
Bikaner;Indien;27
Kota;Indien;27
Puerto Vallemi;Paraguay;27
Bellary;Indien;27
Bidar;Indien;27
IAF Camp;Indien;27
Puttaparthi;Indien;27
Gelephu;Bhutan;27
Nakhon Pathom;Thailand;27
Lop Buri;Thailand;27
Takhli;Thailand;27
Chaloem Phra Kiat;Thailand;27
Namsang;Myanmar;27
Nabire;Indonesien;27
Serui;Indonesien;27
Gotalalamo-Morotai Island;Indonesien;27
Poso-Celebes Island;Indonesien;27
Luwok;Indonesien;27
Babo;Indonesien;27
Rengat-Sumatra Island;Indonesien;27
Padang Sidempuan;Indonesien;27
Medan;Indonesien;27
Lhok Sukon-Sumatra Island;Indonesien;27
Butterworth;Malaysia;27
Kerteh;Malaysia;27
Paya Lebar;Singapur;27
Western Water Catchment;Singapur;27
Ararat;Australien;27
Benalla;Australien;27
Bairnsdale;Australien;27
Wurrumiyanga;Australien;27
Chinchilla;Australien;27
Derby;Australien;27
Deniliquin;Australien;27
Forbes;Australien;27
Grafton;Australien;27
Glen Innes;Australien;27
Pirlangimpi;Australien;27
Inverell;Australien;27
Morwell;Australien;27
Mareeba;Australien;27
Mudgee;Australien;27
Roper River;Australien;27
Orange;Australien;27
Wadeye;Australien;27
Cobbitty;Australien;27
Nowra Hill;Australien;27
Temora;Australien;27
Tumut;Australien;27
Taree;Australien;27
Laceby;Australien;27
Sale;Australien;27
West Wyalong;Australien;27
Xiangyang (Laohekou);China;27
Xi'an (Baqiao);China;27
Kalumbila;Sambia;27
Chuxiong (Yuanmou);China;27
Rugao (Nantong);China;27
Suzhou;China;27
Tongren;China;27
Deyang (Guanghan);China;27
Ngawa (Hongyuan);China;27
Barkol;China;27
Shanshan;China;27
Huludao (Xingcheng);China;27
Utirik Island;Marshallinseln;1
Nunapitchuk;Vereinigte Staaten;1
Blakely Island;Vereinigte Staaten;1
Atmautluak;Vereinigte Staaten;1
Pedro Bay;Vereinigte Staaten;1
Ouzinkie;Vereinigte Staaten;1
Tununak;Vereinigte Staaten;1
Minto;Vereinigte Staaten;1
Center Island;Vereinigte Staaten;1
Tatitlek;Vereinigte Staaten;1
Chuathbaluk;Vereinigte Staaten;1
Tuntutuliak;Vereinigte Staaten;1
Twin Hills;Vereinigte Staaten;1
Chignik Lake;Vereinigte Staaten;1
Auki;Salomonen;1
Anua;Salomonen;1
Choiseul Bay;Salomonen;1
Ballalae;Salomonen;1
Fera Island;Salomonen;1
Kirakira;Salomonen;1
Santa Cruz/Graciosa Bay/Luova;Salomonen;1
Gizo;Salomonen;1
Stirling Island;Salomonen;1
Rennell Island;Salomonen;1
Santa Ana Island;Salomonen;1
Marau;Salomonen;1
Suavanao;Salomonen;1
Yandina;Salomonen;1
Kagau Island;Salomonen;1
Manaoba;Salomonen;1
Gatokae;Salomonen;1
Ramata;Salomonen;1
Cosmo Newbery;Australien;1
Bosset;Papua-Neuguinea;1
Gasmata Island;Papua-Neuguinea;1
Kieta;Papua-Neuguinea;1
Losuia;Papua-Neuguinea;1
Kiunga;Papua-Neuguinea;1
Kikori;Papua-Neuguinea;1
Londolovit;Papua-Neuguinea;1
Moro;Papua-Neuguinea;1
Misima Island;Papua-Neuguinea;1
Obo;Papua-Neuguinea;1
Sasereme;Papua-Neuguinea;1
Tari;Papua-Neuguinea;1
Tabubil;Papua-Neuguinea;1
Tapini;Papua-Neuguinea;1
Tufi;Papua-Neuguinea;1
Maniitsoq;Grönland;1
Paamiut;Grönland;1
Upernavik;Grönland;1
Uummannaq;Grönland;1
Þórshöfn;Island;1
Cajazeiras;Brasilien;1
Big Creek;Belize;1
Independence;Belize;1
Orange Walk;Belize;1
Trail;Kanada;1
Port McNeill;Kanada;1
Williams Harbour;Kanada;1
Postville;Kanada;1
Black Tickle;Kanada;1
St. Lewis;Kanada;1
Port Hope Simpson;Kanada;1
Rigolet;Kanada;1
Whatì;Kanada;1
Summer Beaver;Kanada;1
Crooked Creek;Vereinigte Staaten;1
Angling Lake;Kanada;1
Wunnumin Lake;Kanada;1
North Spirit Lake;Kanada;1
Chicken;Vereinigte Staaten;1
Zhaosu;China;1
Hejing;China;1
Qitai;China;1
Bearskin Lake;Kanada;1
Natuashish;Kanada;1
Kingfisher Lake;Kanada;1
La Chorrera;Kolumbien;1
Keewaywin;Kanada;1
Chisasibi;Kanada;1
Tête-à-la-Baleine;Kanada;1
Côte-Nord-du-Golfe-du-Saint-Laurent;Kanada;1
Le Golfe-du-Saint-Laurent;Kanada;1
La Tabatière;Kanada;1
Arctic Bay;Kanada;1
Cat Lake;Kanada;1
Alert Bay;Kanada;1
Kangirsuk;Kanada;1
Attawapiskat;Kanada;1
Kugaaruk;Kanada;1
Uranium City;Kanada;1
Tadoule Lake;Kanada;1
Brochet;Kanada;1
Berens River;Kanada;1
Cartwright;Kanada;1
Kugluktuk;Kanada;1
Cross Lake;Kanada;1
Chesterfield Inlet;Kanada;1
Clyde River;Kanada;1
Dease Lake;Kanada;1
Nain;Kanada;1
Arviat;Kanada;1
Fort Severn;Kanada;1
Fort Albany;Kanada;1
Fort Hope;Kanada;1
Flin Flon;Kanada;1
Makkovik;Kanada;1
Fort Good Hope;Kanada;1
Gods Lake Narrows;Kanada;1
Igloolik;Kanada;1
Gillam;Kanada;1
Grise Fiord;Kanada;1
Quaqtaq;Kanada;1
Nemiscau;Kanada;1
Ulukhaktok;Kanada;1
Gjoa Haven;Kanada;1
Hopedale;Kanada;1
Poplar Hill;Kanada;1
Chevery;Kanada;1
Ivujivik;Kanada;1
Pond Inlet;Kanada;1
Aklavik;Kanada;1
Kangiqsujuaq;Kanada;1
Akulivik;Kanada;1
Ogoki Post;Kanada;1
Waskaganish;Kanada;1
Aupaluk;Kanada;1
Kimmirut;Kanada;1
Lansdowne House;Kanada;1
Lutselk'e;Kanada;1
Kangiqsualujjuaq;Kanada;1
Mary's Harbour;Kanada;1
Umiujaq;Kanada;1
Wemindji;Kanada;1
Norway House;Kanada;1
Old Crow;Kanada;1
Oxford House;Kanada;1
Paulatuk;Kanada;1
Inukjuak;Kanada;1
Pikangikum;Kanada;1
Peawanuck;Kanada;1
Gamètì;Kanada;1
Red Sucker Lake;Kanada;1
Sanikiluaq;Kanada;1
St. Theresa Point;Kanada;1
Sachs Harbour;Kanada;1
Kinngait;Kanada;1
Big Trout Lake;Kanada;1
Tasiujaq;Kanada;1
Repulse Bay;Kanada;1
Colville Lake;Kanada;1
Qikiqtarjuaq;Kanada;1
Wekweètì;Kanada;1
Déline;Kanada;1
Webequie;Kanada;1
Whale Cove;Kanada;1
Pangnirtung;Kanada;1
Taloyoak;Kanada;1
Salluit;Kanada;1
Ilford;Kanada;1
Eastmain River;Kanada;1
Fond-du-Lac;Kanada;1
Pukatawagan;Kanada;1
Fort Mcpherson;Kanada;1
Tulita;Kanada;1
Gods River;Kanada;1
Kashechewan;Kanada;1
Muskrat Dam;Kanada;1
Sachigo Lake;Kanada;1
Round Lake;Kanada;1
South Indian Lake;Kanada;1
Bloodvein River;Kanada;1
Shamattawa;Kanada;1
Churchill Falls;Kanada;1
Lac Brochet;Kanada;1
Wollaston Lake;Kanada;1
Dekai;Indonesien;1
Dalnerechensk;Russland;1
Deputatskiy;Russland;1
Emden;Deutschland;1
Wangerooge;Deutschland;1
Juist;Deutschland;1
Borkum;Deutschland;1
Norddeich;Deutschland;1
Norderney;Deutschland;1
Baltrum;Deutschland;1
Oesterdeichstrich;Deutschland;1
Helgoland;Deutschland;1
Fair Isle;Vereinigtes Königreich;1
Coll Island;Vereinigtes Königreich;1
North Ronaldsay;Vereinigtes Königreich;1
North Connel;Vereinigtes Königreich;1
Papa Westray, Orkney Islands;Vereinigtes Königreich;1
Stronsay;Vereinigtes Königreich;1
Sanday;Vereinigtes Königreich;1
Lerwick, Shetland Islands;Vereinigtes Königreich;1
Westray, Orkney Islands;Vereinigtes Königreich;1
Colonsay;Vereinigtes Königreich;1
Land's End, Cornwall;Vereinigtes Königreich;1
St. Mary's, Isles of Scilly;Vereinigtes Königreich;1
Inverin;Irland;1
Inis Mór;Irland;1
Inis Oírr;Irland;1
Inis Meáin;Irland;1
Enejit Island;Marshallinseln;1
Læsø;Dänemark;1
Førde;Norwegen;1
Hasvik;Norwegen;1
Namsos;Norwegen;1
Røst;Norwegen;1
Sandane;Norwegen;1
Sogndal;Norwegen;1
Sveg;Schweden;1
Råda;Schweden;1
Pajala;Schweden;1
Hemavan;Schweden;1
Shire Inda Selassie;Äthiopien;1
Shakawe;Botswana;1
San Antonio de Palé;Äquatorialguinea;1
Kasama;Sambia;1
Solwesi;Sambia;1
Tambohorano;Madagaskar;1
Soalala;Madagaskar;1
Tsaratanana;Madagaskar;1
Funadhoo;Malediven;1
Xai-Xai;Mosambik;1
Halali;Namibia;1
Inongo;Demokratische Republik Kongo;1
Boende;Demokratische Republik Kongo;1
Kamina;Demokratische Republik Kongo;1
Ilebo;Demokratische Republik Kongo;1
Gamba;Gabun;1
Foula;Vereinigtes Königreich;1
Alajero, La Gomera Island;Spanien;1
Goodnews;Vereinigte Staaten;1
São Filipe;Kap Verde;1
Dessie;Äthiopien;1
Dembidollo;Äthiopien;1
Mizan Teferi;Äthiopien;1
Shilavo;Äthiopien;1
Semera;Äthiopien;1
Tippi;Äthiopien;1
Kirundo;Burundi;1
Beledweyne;Somalia;1
Galcaio;Somalia;1
Garowe;Somalia;1
Siwa Oasis;Ägypten;1
Meru-Kinna;Kenia;1
Misrata;Libyen;1
Adam;Libyen;1
Bukoba;Tansania;1
Kigoma;Tansania;1
Kilindoni;Tansania;1
Musoma;Tansania;1
Seronera;Tansania;1
Shinyanga;Tansania;1
Tabora;Tansania;1
Singkil;Indonesien;1
Sungai Penuh;Indonesien;1
Sipura Island;Indonesien;1
Jagdalpur;Indien;1
Tiakur;Indonesien;1
Chizhou;China;1
Anacortes;Vereinigte Staaten;1
Block Island;Vereinigte Staaten;1
Nanwalek;Vereinigte Staaten;1
Grayling;Vereinigte Staaten;1
Ironwood;Vereinigte Staaten;1
Manistee;Vereinigte Staaten;1
Montauk;Vereinigte Staaten;1
Martha's Vineyard;Vereinigte Staaten;1
Ushant;Frankreich;1
Île d'Yeu;Frankreich;1
Chaspuzac, Haute-Loire;Frankreich;1
Saint-Tropez;Frankreich;1
Miquelon;St. Pierre und Miquelon;1
Ikaria Island;Griechenland;1
Argos Orestiko;Griechenland;1
Kithira Island;Griechenland;1
Kastelorizo Island;Griechenland;1
Kasos Island;Griechenland;1
Kalymnos Island;Griechenland;1
Leros Island;Griechenland;1
Limnos Island;Griechenland;1
Milos Island;Griechenland;1
Naxos;Griechenland;1
Paros;Griechenland;1
Astypalaia Island;Griechenland;1
Syros Island;Griechenland;1
Skiros Island;Griechenland;1
Corvo;Portugal;1
Amasya;Türkei;1
Sivas;Türkei;1
Altıntaş;Türkei;1
Bingöl;Türkei;1
Salt Cay;Turks- und Caicosinseln;1
Huehuetenango;Guatemala;1
Quezaltenango;Guatemala;1
Ujae Atoll;Marshallinseln;1
Aur Atoll;Marshallinseln;1
Ailinglapalap Atoll;Marshallinseln;1
Likiep Island;Marshallinseln;1
Majkin;Marshallinseln;1
Rongelap Island;Marshallinseln;1
Jabor Jaluit Atoll;Marshallinseln;1
Wotje;Marshallinseln;1
Wotho Island;Marshallinseln;1
Puerto Lempira;Honduras;1
Utila Island;Honduras;1
Mili Island;Marshallinseln;1
Comondú;Mexiko;1
San Quintín;Mexiko;1
Puerto Peñasco;Mexiko;1
Corn Island;Nicaragua;1
Morowali;Indonesien;1
Panamá City;Panama;1
Pedasí;Panama;1
Río Hato;Panama;1
Faresmaathodaa;Malediven;1
Long Banga;Malaysia;1
May Creek;Vereinigte Staaten;1
Aitutaki;Cookinseln;1
Atiu Island;Cookinseln;1
Manihiki Island;Cookinseln;1
Mauke Island;Cookinseln;1
Mitiaro Island;Cookinseln;1
Cicia;Fidschi;1
Malolo Lailai Island;Fidschi;1
Vunisea;Fidschi;1
Mana Island;Fidschi;1
Moala;Fidschi;1
Bureta;Fidschi;1
Ngau;Fidschi;1
Lakeba Island;Fidschi;1
Matei;Fidschi;1
Koro Island;Fidschi;1
Rotuma;Fidschi;1
Savusavu;Fidschi;1
Yasawa Island;Fidschi;1
Eua Island;Tonga;1
Niuatoputapu;Tonga;1
Vanua Balavu;Fidschi;1
Butaritari;Kiribati;1
Buariki;Kiribati;1
Futuna Island;Wallis und Futuna;1
Ofu;Amerikanisch-Samoa;1
Fitiuta Village;Amerikanisch-Samoa;1
Rimatara Island;Französisch-Polynesien;1
Apataki;Französisch-Polynesien;1
Hikueru;Französisch-Polynesien;1
Napuka Island;Französisch-Polynesien;1
Tatakoto;Französisch-Polynesien;1
Kauehi;Französisch-Polynesien;1
Fakahina;Französisch-Polynesien;1
Naiu Atoll;Französisch-Polynesien;1
Raroia;Französisch-Polynesien;1
Ua Pou;Französisch-Polynesien;1
Ua Huka;Französisch-Polynesien;1
Sola;Vanuatu;1
Craig Cove;Vanuatu;1
Longana;Vanuatu;1
Pentecost Island;Vanuatu;1
Paama Island;Vanuatu;1
Lamap;Vanuatu;1
Lamen Bay;Vanuatu;1
Lonorore;Vanuatu;1
Norsup;Vanuatu;1
Tongoa Island;Vanuatu;1
Epi Island;Vanuatu;1
Walaha;Vanuatu;1
Olpoi;Vanuatu;1
Waala;Neukaledonien;1
Koumac;Neukaledonien;1
Claris;Neuseeland;1
Koromiko;Neuseeland;1
Fayzabad;Afghanistan;1
Semnan;Iran;1
Parsabad;Iran;1
Bandar-e-Jask;Iran;1
Old Harbor;Vereinigte Staaten;1
Delma Island;Vereinigte Arabische Emirate;1
Dalbandin;Pakistan;1
Khuzdar;Pakistan;1
Muzaffarabad;Pakistan;1
Port Lions;Vereinigte Staaten;1
Puerto Piña;Panama;1
Contadora Island;Panama;1
Atka;Vereinigte Staaten;1
Buckland;Vereinigte Staaten;1
Bettles;Vereinigte Staaten;1
Central;Vereinigte Staaten;1
Chalkyitsik;Vereinigte Staaten;1
Chefornak;Vereinigte Staaten;1
