Words;Link;Score
Rioja;Peru;27
Juanjuí;Peru;27
Durazno;Uruguay;27
Paysandú;Uruguay;27
Salto;Uruguay;27
Acarigua;Venezuela;27
Anaco;Venezuela;27
Maracay;Venezuela;27
Ciudad Bolivar;Venezuela;27
Guarico;Venezuela;27
Bolivar;Venezuela;27
Guasdualito;Venezuela;27
Guanare;Venezuela;27
Puerto Ayacucho;Venezuela;27
Puerto Cabello;Venezuela;27
San Cristóbal;Venezuela;27
Palmarito;Venezuela;27
San Felipe;Venezuela;27
San Fernando de Apure;Venezuela;27
San Carlos del Zulia;Venezuela;27
Tucupita;Venezuela;27
Arecibo;Puerto Rico;27
Ekibastuz;Kasakhstan;27
Zaqatala;Aserbajdsjan;27
Magan;Rusland;27
Belaya Gora;Rusland;27
Sovetskaya Gavan;Rusland;27
Chukotka;Rusland;27
Evensk;Rusland;27
Boryspil;Ukraine;27
Berdyansk;Ukraine;27
Sevastopol;Ukraine;27
Kharkiv;Ukraine;27
Cherkasy;Ukraine;27
Khmelnytskyi;Ukraine;27
Vinnitsa;Ukraine;27
Arkhangelsk;Rusland;27
Vologda;Rusland;27
Vitebsk;Hviderusland;27
Hrodna;Hviderusland;27
Gorno-Altaysk;Rusland;27
Baykit;Rusland;27
Bor;Rusland;27
Achinsk;Rusland;27
Strezhevoy;Rusland;27
Dikson;Rusland;27
Svetlogorsk;Rusland;27
Kaluga;Rusland;27
Tver;Rusland;27
Tambov;Rusland;27
Inta;Rusland;27
Ust-Tsylma;Rusland;27
Yoshkar-Ola;Rusland;27
Akola;Indien;27
Daman;Indien;27
Solapur;Indien;27
Anuradhapura;Sri Lanka;27
Ampara;Sri Lanka;27
Polonnaruwa Town;Sri Lanka;27
Ratanakiri;Cambodia;27
Jamshedpur;Indien;27
Kushinagar;Indien;27
Kailashahar;Indien;27
Muzaffarpur;Indien;27
Rourkela;Indien;27
Ziro;Indien;27
Ishurdi;Bangladesh;27
Bikaner;Indien;27
Kota;Indien;27
Puerto Vallemi;Paraguay;27
Bellary;Indien;27
Bidar;Indien;27
IAF Camp;Indien;27
Puttaparthi;Indien;27
Gelephu;Bhutan;27
Nakhon Pathom;Thailand;27
Lop Buri;Thailand;27
Takhli;Thailand;27
Chaloem Phra Kiat;Thailand;27
Namsang;Myanmar;27
Nabire;Indonesien;27
Serui;Indonesien;27
Gotalalamo-Morotai Island;Indonesien;27
Poso-Celebes Island;Indonesien;27
Luwok;Indonesien;27
Babo;Indonesien;27
Rengat-Sumatra Island;Indonesien;27
Padang Sidempuan;Indonesien;27
Medan;Indonesien;27
Lhok Sukon-Sumatra Island;Indonesien;27
Butterworth;Malaysia;27
Kerteh;Malaysia;27
Paya Lebar;Singapore;27
Western Water Catchment;Singapore;27
Ararat;Australien;27
Benalla;Australien;27
Bairnsdale;Australien;27
Wurrumiyanga;Australien;27
Chinchilla;Australien;27
Derby;Australien;27
Deniliquin;Australien;27
Forbes;Australien;27
Grafton;Australien;27
Glen Innes;Australien;27
Pirlangimpi;Australien;27
Inverell;Australien;27
Morwell;Australien;27
Mareeba;Australien;27
Mudgee;Australien;27
Roper River;Australien;27
Orange;Australien;27
Wadeye;Australien;27
Cobbitty;Australien;27
Nowra Hill;Australien;27
Temora;Australien;27
Tumut;Australien;27
Taree;Australien;27
Laceby;Australien;27
Sale;Australien;27
West Wyalong;Australien;27
Xiangyang (Laohekou);Kina;27
Xi'an (Baqiao);Kina;27
Kalumbila;Zambia;27
Chuxiong (Yuanmou);Kina;27
Rugao (Nantong);Kina;27
Suzhou;Kina;27
Tongren;Kina;27
Deyang (Guanghan);Kina;27
Ngawa (Hongyuan);Kina;27
Barkol;Kina;27
Shanshan;Kina;27
Huludao (Xingcheng);Kina;27
Utirik Island;Marshalløerne;1
Nunapitchuk;USA;1
Blakely Island;USA;1
Atmautluak;USA;1
Pedro Bay;USA;1
Ouzinkie;USA;1
Tununak;USA;1
Minto;USA;1
Center Island;USA;1
Tatitlek;USA;1
Chuathbaluk;USA;1
Tuntutuliak;USA;1
Twin Hills;USA;1
Chignik Lake;USA;1
Auki;Salomonøerne;1
Anua;Salomonøerne;1
Choiseul Bay;Salomonøerne;1
Ballalae;Salomonøerne;1
Fera Island;Salomonøerne;1
Kirakira;Salomonøerne;1
Santa Cruz/Graciosa Bay/Luova;Salomonøerne;1
Gizo;Salomonøerne;1
Stirling Island;Salomonøerne;1
Rennell Island;Salomonøerne;1
Santa Ana Island;Salomonøerne;1
Marau;Salomonøerne;1
Suavanao;Salomonøerne;1
Yandina;Salomonøerne;1
Kagau Island;Salomonøerne;1
Manaoba;Salomonøerne;1
Gatokae;Salomonøerne;1
Ramata;Salomonøerne;1
Cosmo Newbery;Australien;1
Bosset;Papua Ny Guinea;1
Gasmata Island;Papua Ny Guinea;1
Kieta;Papua Ny Guinea;1
Losuia;Papua Ny Guinea;1
Kiunga;Papua Ny Guinea;1
Kikori;Papua Ny Guinea;1
Londolovit;Papua Ny Guinea;1
Moro;Papua Ny Guinea;1
Misima Island;Papua Ny Guinea;1
Obo;Papua Ny Guinea;1
Sasereme;Papua Ny Guinea;1
Tari;Papua Ny Guinea;1
Tabubil;Papua Ny Guinea;1
Tapini;Papua Ny Guinea;1
Tufi;Papua Ny Guinea;1
Maniitsoq;Grønland;1
Paamiut;Grønland;1
Upernavik;Grønland;1
Uummannaq;Grønland;1
Þórshöfn;Island;1
Cajazeiras;Brasilien;1
Big Creek;Belize;1
Independence;Belize;1
Orange Walk;Belize;1
Trail;Canada;1
Port McNeill;Canada;1
Williams Harbour;Canada;1
Postville;Canada;1
Black Tickle;Canada;1
St. Lewis;Canada;1
Port Hope Simpson;Canada;1
Rigolet;Canada;1
Whatì;Canada;1
Summer Beaver;Canada;1
Crooked Creek;USA;1
Angling Lake;Canada;1
Wunnumin Lake;Canada;1
North Spirit Lake;Canada;1
Chicken;USA;1
Zhaosu;Kina;1
Hejing;Kina;1
Qitai;Kina;1
Bearskin Lake;Canada;1
Natuashish;Canada;1
Kingfisher Lake;Canada;1
La Chorrera;Colombia;1
Keewaywin;Canada;1
Chisasibi;Canada;1
Tête-à-la-Baleine;Canada;1
Côte-Nord-du-Golfe-du-Saint-Laurent;Canada;1
Le Golfe-du-Saint-Laurent;Canada;1
La Tabatière;Canada;1
Arctic Bay;Canada;1
Cat Lake;Canada;1
Alert Bay;Canada;1
Kangirsuk;Canada;1
Attawapiskat;Canada;1
Kugaaruk;Canada;1
Uranium City;Canada;1
Tadoule Lake;Canada;1
Brochet;Canada;1
Berens River;Canada;1
Cartwright;Canada;1
Kugluktuk;Canada;1
Cross Lake;Canada;1
Chesterfield Inlet;Canada;1
Clyde River;Canada;1
Dease Lake;Canada;1
Nain;Canada;1
Arviat;Canada;1
Fort Severn;Canada;1
Fort Albany;Canada;1
Fort Hope;Canada;1
Flin Flon;Canada;1
Makkovik;Canada;1
Fort Good Hope;Canada;1
Gods Lake Narrows;Canada;1
Igloolik;Canada;1
Gillam;Canada;1
Grise Fiord;Canada;1
Quaqtaq;Canada;1
Nemiscau;Canada;1
Ulukhaktok;Canada;1
Gjoa Haven;Canada;1
Hopedale;Canada;1
Poplar Hill;Canada;1
Chevery;Canada;1
Ivujivik;Canada;1
Pond Inlet;Canada;1
Aklavik;Canada;1
Kangiqsujuaq;Canada;1
Akulivik;Canada;1
Ogoki Post;Canada;1
Waskaganish;Canada;1
Aupaluk;Canada;1
Kimmirut;Canada;1
Lansdowne House;Canada;1
Lutselk'e;Canada;1
Kangiqsualujjuaq;Canada;1
Mary's Harbour;Canada;1
Umiujaq;Canada;1
Wemindji;Canada;1
Norway House;Canada;1
Old Crow;Canada;1
Oxford House;Canada;1
Paulatuk;Canada;1
Inukjuak;Canada;1
Pikangikum;Canada;1
Peawanuck;Canada;1
Gamètì;Canada;1
Red Sucker Lake;Canada;1
Sanikiluaq;Canada;1
St. Theresa Point;Canada;1
Sachs Harbour;Canada;1
Kinngait;Canada;1
Big Trout Lake;Canada;1
Tasiujaq;Canada;1
Repulse Bay;Canada;1
Colville Lake;Canada;1
Qikiqtarjuaq;Canada;1
Wekweètì;Canada;1
Déline;Canada;1
Webequie;Canada;1
Whale Cove;Canada;1
Pangnirtung;Canada;1
Taloyoak;Canada;1
Salluit;Canada;1
Ilford;Canada;1
Eastmain River;Canada;1
Fond-du-Lac;Canada;1
Pukatawagan;Canada;1
Fort Mcpherson;Canada;1
Tulita;Canada;1
Gods River;Canada;1
Kashechewan;Canada;1
Muskrat Dam;Canada;1
Sachigo Lake;Canada;1
Round Lake;Canada;1
South Indian Lake;Canada;1
Bloodvein River;Canada;1
Shamattawa;Canada;1
Churchill Falls;Canada;1
Lac Brochet;Canada;1
Wollaston Lake;Canada;1
Dekai;Indonesien;1
Dalnerechensk;Rusland;1
Deputatskiy;Rusland;1
Emden;Tyskland;1
Wangerooge;Tyskland;1
Juist;Tyskland;1
Borkum;Tyskland;1
Norddeich;Tyskland;1
Norderney;Tyskland;1
Baltrum;Tyskland;1
Oesterdeichstrich;Tyskland;1
Helgoland;Tyskland;1
Fair Isle;Storbritannien;1
Coll Island;Storbritannien;1
North Ronaldsay;Storbritannien;1
North Connel;Storbritannien;1
Papa Westray, Orkney Islands;Storbritannien;1
Stronsay;Storbritannien;1
Sanday;Storbritannien;1
Lerwick, Shetland Islands;Storbritannien;1
Westray, Orkney Islands;Storbritannien;1
Colonsay;Storbritannien;1
Land's End, Cornwall;Storbritannien;1
St. Mary's, Isles of Scilly;Storbritannien;1
Inverin;Irland;1
Inis Mór;Irland;1
Inis Oírr;Irland;1
Inis Meáin;Irland;1
Enejit Island;Marshalløerne;1
Læsø;Danmark;1
Førde;Norge;1
Hasvik;Norge;1
Namsos;Norge;1
Røst;Norge;1
Sandane;Norge;1
Sogndal;Norge;1
Sveg;Sverige;1
Råda;Sverige;1
Pajala;Sverige;1
Hemavan;Sverige;1
Shire Inda Selassie;Etiopien;1
Shakawe;Botswana;1
San Antonio de Palé;Ækvatorialguinea;1
Kasama;Zambia;1
Solwesi;Zambia;1
Tambohorano;Madagaskar;1
Soalala;Madagaskar;1
Tsaratanana;Madagaskar;1
Funadhoo;Maldiverne;1
Xai-Xai;Mozambique;1
Halali;Namibia;1
Inongo;DR Congo;1
Boende;DR Congo;1
Kamina;DR Congo;1
Ilebo;DR Congo;1
Gamba;Gabon;1
Foula;Storbritannien;1
Alajero, La Gomera Island;Spanien;1
Goodnews;USA;1
São Filipe;Kap Verde;1
Dessie;Etiopien;1
Dembidollo;Etiopien;1
Mizan Teferi;Etiopien;1
Shilavo;Etiopien;1
Semera;Etiopien;1
Tippi;Etiopien;1
Kirundo;Burundi;1
Beledweyne;Somalia;1
Galcaio;Somalia;1
Garowe;Somalia;1
Siwa Oasis;Egypten;1
Meru-Kinna;Kenya;1
Misrata;Libyen;1
Adam;Libyen;1
Bukoba;Tanzania;1
Kigoma;Tanzania;1
Kilindoni;Tanzania;1
Musoma;Tanzania;1
Seronera;Tanzania;1
Shinyanga;Tanzania;1
Tabora;Tanzania;1
Singkil;Indonesien;1
Sungai Penuh;Indonesien;1
Sipura Island;Indonesien;1
Jagdalpur;Indien;1
Tiakur;Indonesien;1
Chizhou;Kina;1
Anacortes;USA;1
Block Island;USA;1
Nanwalek;USA;1
Grayling;USA;1
Ironwood;USA;1
Manistee;USA;1
Montauk;USA;1
Martha's Vineyard;USA;1
Ushant;Frankrig;1
Île d'Yeu;Frankrig;1
Chaspuzac, Haute-Loire;Frankrig;1
Saint-Tropez;Frankrig;1
Miquelon;Saint-Pierre og Miquelon;1
Ikaria Island;Grækenland;1
Argos Orestiko;Grækenland;1
Kithira Island;Grækenland;1
Kastelorizo Island;Grækenland;1
Kasos Island;Grækenland;1
Kalymnos Island;Grækenland;1
Leros Island;Grækenland;1
Limnos Island;Grækenland;1
Milos Island;Grækenland;1
Naxos;Grækenland;1
Paros;Grækenland;1
Astypalaia Island;Grækenland;1
Syros Island;Grækenland;1
Skiros Island;Grækenland;1
Corvo;Portugal;1
Amasya;Tyrkiet;1
Sivas;Tyrkiet;1
Altıntaş;Tyrkiet;1
Bingöl;Tyrkiet;1
Salt Cay;Turks- og Caicosøerne;1
Huehuetenango;Guatemala;1
Quezaltenango;Guatemala;1
Ujae Atoll;Marshalløerne;1
Aur Atoll;Marshalløerne;1
Ailinglapalap Atoll;Marshalløerne;1
Likiep Island;Marshalløerne;1
Majkin;Marshalløerne;1
Rongelap Island;Marshalløerne;1
Jabor Jaluit Atoll;Marshalløerne;1
Wotje;Marshalløerne;1
Wotho Island;Marshalløerne;1
Puerto Lempira;Honduras;1
Utila Island;Honduras;1
Mili Island;Marshalløerne;1
Comondú;Mexico;1
San Quintín;Mexico;1
Puerto Peñasco;Mexico;1
Corn Island;Nicaragua;1
Morowali;Indonesien;1
Panamá City;Panama;1
Pedasí;Panama;1
Río Hato;Panama;1
Faresmaathodaa;Maldiverne;1
Long Banga;Malaysia;1
May Creek;USA;1
Aitutaki;Cookøerne;1
Atiu Island;Cookøerne;1
Manihiki Island;Cookøerne;1
Mauke Island;Cookøerne;1
Mitiaro Island;Cookøerne;1
Cicia;Fiji;1
Malolo Lailai Island;Fiji;1
Vunisea;Fiji;1
Mana Island;Fiji;1
Moala;Fiji;1
Bureta;Fiji;1
Ngau;Fiji;1
Lakeba Island;Fiji;1
Matei;Fiji;1
Koro Island;Fiji;1
Rotuma;Fiji;1
Savusavu;Fiji;1
Yasawa Island;Fiji;1
Eua Island;Tonga;1
Niuatoputapu;Tonga;1
Vanua Balavu;Fiji;1
Butaritari;Kiribati;1
Buariki;Kiribati;1
Futuna Island;Wallis og Futuna;1
Ofu;Amerikansk Samoa;1
Fitiuta Village;Amerikansk Samoa;1
Rimatara Island;Fransk Polynesien;1
Apataki;Fransk Polynesien;1
Hikueru;Fransk Polynesien;1
Napuka Island;Fransk Polynesien;1
Tatakoto;Fransk Polynesien;1
Kauehi;Fransk Polynesien;1
Fakahina;Fransk Polynesien;1
Naiu Atoll;Fransk Polynesien;1
Raroia;Fransk Polynesien;1
Ua Pou;Fransk Polynesien;1
Ua Huka;Fransk Polynesien;1
Sola;Vanuatu;1
Craig Cove;Vanuatu;1
Longana;Vanuatu;1
Pentecost Island;Vanuatu;1
Paama Island;Vanuatu;1
Lamap;Vanuatu;1
Lamen Bay;Vanuatu;1
Lonorore;Vanuatu;1
Norsup;Vanuatu;1
Tongoa Island;Vanuatu;1
Epi Island;Vanuatu;1
Walaha;Vanuatu;1
Olpoi;Vanuatu;1
Waala;Ny Kaledonien;1
Koumac;Ny Kaledonien;1
Claris;New Zealand;1
Koromiko;New Zealand;1
Fayzabad;Afghanistan;1
Semnan;Iran;1
Parsabad;Iran;1
Bandar-e-Jask;Iran;1
Old Harbor;USA;1
Delma Island;De Forenede Arabiske Emirater;1
Dalbandin;Pakistan;1
Khuzdar;Pakistan;1
Muzaffarabad;Pakistan;1
Port Lions;USA;1
Puerto Piña;Panama;1
Contadora Island;Panama;1
Atka;USA;1
Buckland;USA;1
Bettles;USA;1
Central;USA;1
Chalkyitsik;USA;1
Chefornak;USA;1
Scammon Bay;USA;1
Circle;USA;1
Yakataga;USA;1
Marshall;USA;1
Kongiganak;USA;1
Eek;USA;1
Mertarvik;USA;1
Nikolai;USA;1
Kwigillingok;USA;1
Shungnak;USA;1
Golovin;USA;1
Nightmute;USA;1
Skagway;USA;1
Hooper Bay;USA;1
Hughes;USA;1
Igiugig;USA;1
Wales;USA;1
Chignik;USA;1
Koliganek;USA;1
False Pass;USA;1
Akhiok;USA;1
Kipnuk;USA;1
Koyuk;USA;1
Nikolski;USA;1
Kaltag;USA;1
Karluk;USA;1
Larsen Bay;USA;1
Kalskag;USA;1
Port Alsworth;USA;1
Manokotak;USA;1
Minchumina;USA;1
St Michael;USA;1
Manley Hot Springs;USA;1
Mountain Village;USA;1
Napakiak;USA;1
Nulato;USA;1
New Stuyahok;USA;1
Kobuk;USA;1
Hoonah;USA;1
Toksook Bay;USA;1
Nelson Lagoon;USA;1
Perryville;USA;1
Napaskiak;USA;1
Pilot Point;USA;1
Point Hope;USA;1
Quinhagak;USA;1
Russian Mission;USA;1
Shishmaref;USA;1
Selawik;USA;1
Sleetmute;USA;1
St Mary's;USA;1
Seldovia;USA;1
Tanana;USA;1
Tin City;USA;1
Teller;USA;1
Togiak Village;USA;1
Alakanuk;USA;1
Akutan;USA;1
Chevak;USA;1
King Cove;USA;1
Venetie;USA;1
Kivalina;USA;1
White Mountain;USA;1
Noatak;USA;1
Akiak;USA;1
Allakaket;USA;1
Chenega;USA;1
Clarks Point;USA;1
Elim;USA;1
Kasigluk;USA;1
Kokhanok;USA;1
Kotlik;USA;1
Brevig Mission;USA;1
Koyukuk;USA;1
Kwethluk;USA;1
Noorvik;USA;1
Shaktoolik;USA;1
Tok;USA;1
South Naknek;USA;1
Lake Murray;Papua Ny Guinea;1
Port Graham;USA;1
Kalaupapa;USA;1
Eniwetok Atoll;Marshalløerne;1
Kili Island;Marshalløerne;1
Red Devil;USA;1
Badanjilin;Kina;1
Rampart;USA;1
Aguni;Japan;1
El Nido;Filippinerne;1
Cuyo;Filippinerne;1
Del Carmen;Filippinerne;1
San Vicente;Filippinerne;1
Taksimo;Rusland;1
Motygino;Rusland;1
Lopez;USA;1
San Antonio Oeste;Argentina;1
Gobernador Gregores;Argentina;1
Rio Turbio;Argentina;1
Caldas Novas;Brasilien;1
Bonito;Brasilien;1
Guarapuava;Brasilien;1
Jaguaruna;Brasilien;1
Ji-Paraná;Brasilien;1
Juazeiro do Norte;Brasilien;1
Lençóis;Brasilien;1
Pato Branco;Brasilien;1
Barreirinhas;Brasilien;1
Sorriso;Brasilien;1
Una;Brasilien;1
Três Lagoas;Brasilien;1
Pucon;Chile;1
Dalcahue;Chile;1
Villa Las Estrellas;Antarktis;1
Sorocaba;Brasilien;1
Paraty;Brasilien;1
Puerto Villamil;Ecuador;1
Puerto Baquerizo Moreno;Ecuador;1
La Toma (Catamayo);Ecuador;1
Stanley;Falklandsøerne;1
Maraú;Brasilien;1
Puerto Leguízamo;Colombia;1
La Pedrera;Colombia;1
La Macarena;Colombia;1
Nuquí;Colombia;1
Tarapacá;Colombia;1
Saravena;Colombia;1
Santiago de Tolú;Colombia;1
Chimore;Bolivia;1
Puerto Rico/Manuripi;Bolivia;1
Rurrenabaque;Bolivia;1
Drietabbetje;Surinam;1
Moengo;Surinam;1
Wageningen;Surinam;1
Barreiras;Brasilien;1
Paragominas;Brasilien;1
Guarapari;Brasilien;1
Serra Talhada;Brasilien;1
Caruaru;Brasilien;1
Salinópolis;Brasilien;1
Valença;Brasilien;1
Breves;Brasilien;1
Paracatu;Brasilien;1
Andahuaylas;Peru;1
Kwatta;Surinam;1
Mulegé;Mexico;1
Stony River;USA;1
Canela;Brasilien;1
Francisco Beltrão;Brasilien;1
Guaíra;Brasilien;1
Cacoal;Brasilien;1
Umuarama;Brasilien;1
União da Vitória;Brasilien;1
Isla de Coche;Venezuela;1
Gran Roque Island;Venezuela;1
Stevens Village;USA;1
Barcelos;Brasilien;1
Pontes e Lacerda;Brasilien;1
Borba;Brasilien;1
Carauari;Brasilien;1
Lábrea;Brasilien;1
Santa Isabel do Rio Negro;Brasilien;1
Tangará da Serra;Brasilien;1
Nunam Iqua;USA;1
Grande Anse;Guadeloupe;1
Basse-Terre;Guadeloupe;1
St-François;Guadeloupe;1
Carriacou Island;Grenada;1
Tuluksak;USA;1
Tumxuk;Kina;1
Usharal;Kasakhstan;1
Zaysan;Kasakhstan;1
Lankaran;Aserbajdsjan;1
Batagay;Rusland;1
Batagay-Alyta;Rusland;1
Ust-Kuyga;Rusland;1
Ust-Maya;Rusland;1
Verkhnevilyuisk;Rusland;1
Suntar;Rusland;1
Kisoro;Uganda;1
Markovo;Rusland;1
Bogorodskoye;Rusland;1
Kurilsk;Rusland;1
Shakhtyorsk;Rusland;1
Yuzhno-Kurilsk;Rusland;1
Nogliki;Rusland;1
Plastun;Rusland;1
Bodaybo;Rusland;1
Nizhneangarsk;Rusland;1
Leshukonskoye;Rusland;1
Solovetsky Islands;Rusland;1
Tura;Rusland;1
Turukhansk;Rusland;1
Pilot Station;USA;1
Karshi;Usbekistan;1
Urzhar;Kasakhstan;1
Diu;Indien;1
Jalgaon;Indien;1
Deoghar;Indien;1
Aligarh;Indien;1
Adampur;Indien;1
Ghaziabad;Indien;1
Shravasti;Indien;1
Luang Namtha;Laos;1
Oudomsay;Laos;1
Xieng Khouang;Laos;1
Bharatpur;Nepal;1
Bhadrapur;Nepal;1
Dolpa;Nepal;1
Silgadi Doti;Nepal;1
Jumla;Nepal;1
Jomsom;Nepal;1
Simara;Nepal;1
Surkhet;Nepal;1
Simikot;Nepal;1
Tumling Tar;Nepal;1
Kalaburagi;Indien;1
Vagaikulam;Indien;1
Jakar;Bhutan;1
Yongphulla;Bhutan;1
Kulhudhuffushi;Maldiverne;1
Baa Atoll;Maldiverne;1
Thimarafushi;Maldiverne;1
Maavaarulu;Maldiverne;1
Tam Nghĩa;Vietnam;1
Thanh Hóa;Vietnam;1
Nyaung U;Myanmar;1
Banmaw;Myanmar;1
Kanti;Myanmar;1
Mawlamyine;Myanmar;1
Magway;Myanmar;1
Pathein;Myanmar;1
Roche Harbor;USA;1
Sumbawa Besar;Indonesien;1
Radamata;Indonesien;1
Waingapu-Sumba Island;Indonesien;1
Rogojampi, Banyuwangi;Indonesien;1
Palopo;Indonesien;1
Toli Toli-Celebes Island;Indonesien;1
Tojo Una-Una;Indonesien;1
Muara Teweh;Indonesien;1
Seruyan;Indonesien;1
Karimunjawa;Indonesien;1
Bokondini;Indonesien;1
Tanjung Selor-Borneo Island;Indonesien;1
Datadawai-Borneo Island;Indonesien;1
Gorontalo;Indonesien;1
Lolak;Indonesien;1
Buol;Indonesien;1
Batu Licin;Indonesien;1
Pangkalanbun;Indonesien;1
Stagen;Indonesien;1
Sampit;Indonesien;1
Tumbang Samba-Borneo Island;Indonesien;1
Malinau;Indonesien;1
Jember;Indonesien;1
Waisai;Indonesien;1
Atambua;Indonesien;1
Waioti;Indonesien;1
Ende;Indonesien;1
Satar Tacik, Manggarai;Indonesien;1
Tiwatobi;Indonesien;1
Kabola;Indonesien;1
Labuan Bajo, Manggarai Barat;Indonesien;1
Ba'a - Rote Island;Indonesien;1
Benteng;Indonesien;1
Kendari;Indonesien;1
Stebbins;USA;1
Long Datih;Malaysia;1
Long Seridan;Malaysia;1
Bakalalan;Malaysia;1
Lawas;Malaysia;1
Tomanggong;Malaysia;1
Kudat;Malaysia;1
Cijulang;Indonesien;1
Muko Muko;Indonesien;1
Lhok Seumawe-Sumatra Island;Indonesien;1
Siborong-Borong;Indonesien;1
Tanjung Pandan;Indonesien;1
Jambi;Indonesien;1
Muara Bungo;Indonesien;1
Pangkor Island;Malaysia;1
Saumlaki-Yamdena Island;Indonesien;1
Long Bawan;Indonesien;1
Bontang-Borneo Island;Indonesien;1
Long Apung-Borneo Island;Indonesien;1
Aurukun;Australien;1
Badu Island;Australien;1
Busselton;Australien;1
Boigu Island;Australien;1
Christmas Creek Mine;Australien;1
Darnley Island;Australien;1
Whitemark;Australien;1
Lajamanu;Australien;1
Hughenden;Australien;1
Karara;Australien;1
Kalbarri;Australien;1
Kubin Island;Australien;1
Lord Howe Island;Australien;1
Laverton;Australien;1
Mabuiag Island;Australien;1
Murray Island;Australien;1
Milingimbi Island;Australien;1
McArthur River Mine;Australien;1
Bamaga;Australien;1
Olympic Dam;Australien;1
Mount Eba;Australien;1
Pormpuraaw;Australien;1
Saibai Island;Australien;1
Sue Islet;Australien;1
Yorke Island;Australien;1
Yam Island;Australien;1
Akiachak;USA;1
Birch Creek;USA;1
Changzhi;Kina;1
Tangshan (Fengrun);Kina;1
Ulanhot;Kina;1
Xinzhou;Kina;1
Hengyang;Kina;1
Meizhou (Meixian);Kina;1
Xiangxi;Kina;1
Nanyang (Wancheng);Kina;1
Anyang;Kina;1
Ankang (Hanbin);Kina;1
Haibei (Qilian);Kina;1
Uliastai;Mongoliet;1
Mandalgobi;Mongoliet;1
Pu'er;Kina;1
Wenshan;Kina;1
Ganzhou;Kina;1
Jiujiang;Kina;1
Dazhou (Daxian);Kina;1
Garzê (Garzê);Kina;1
Qiannan (Libo);Kina;1
Nanchong (Gaoping);Kina;1
Shannan;Kina;1
Wushan;Kina;1
Wanzhou;Kina;1
Aral;Kina;1
Shihezi;Kina;1
Kuqa;Kina;1
Karamay;Kina;1
Tacheng;Kina;1
Hotan (Yutian);Kina;1
Dalian (Changhai);Kina;1
Daqing;Kina;1
Köln;Allemagne;792
Frankfurt;Allemagne;779
Zürich;Suisse;842
Bruxelles;Belgique;829
Oslo;Norvège;812
Helsinki;Finlande;805
Lisbonne;Portugal;805
Nizza;France;790
Bali;Indonésie;760
Marrakech;Maroc;792
Reykjavik;Islande;821
Mallorca;Espagne;805
Rhodos;Grèce;782
Kobenhavn;Danmark;900
Lisboa;Portugal;700
Genf;Schweiz;680
Geneve;Schweiz;650
