Words;Link;Score
Staniel Cay;Bahamas;27
Duncan Town;Bahamas;27
Reao;Polinesia Francese;27
Gaua Island;Vanuatu;27
Manurewa;Nuova Zelanda;27
Glentanner Station;Nuova Zelanda;27
Alexandra;Nuova Zelanda;27
Masterton;Nuova Zelanda;27
Twitzel;Nuova Zelanda;27
Wairoa;Nuova Zelanda;27
Bagram;Afghanistan;27
Jalalabad;Afghanistan;27
Kunduz;Afghanistan;27
Khamis Mushait;Arabia Saudita;27
Al Kharj;Arabia Saudita;27
Omidiyeh;Iran;27
Masjed Soleyman;Iran;27
Jam;Iran;27
Siri;Iran;27
Lavan Airport;Iran;27
Ilam;Iran;27
Shahrekord;Iran;27
Amirabad;Iran;27
Qazvin;Iran;27
Jiroft;Iran;27
Sirjan;Iran;27
Sarakhs;Iran;27
Tabas;Iran;27
Gorgan;Iran;27
Fasa;Iran;27
Yasuj;Iran;27
Showt;Iran;27
Zanjan;Iran;27
Zabol;Iran;27
Iranshahr;Iran;27
Ahmed Al Jaber AB;Kuwait;27
Al Masna'ah;Oman;27
Sir Bani Yas;Emirati Arabi Uniti;27
Masirah;Oman;27
Thumrait;Oman;27
Dera Ismael Khan;Pakistan;27
Jacobabad;Pakistan;27
Mangla;Pakistan;27
Mianwali;Pakistan;27
Moenjodaro;Pakistan;27
Kamra;Pakistan;27
Panjgur;Pakistan;27
Pasni;Pakistan;27
Rawalakot;Pakistan;27
Sehwan Sharif;Pakistan;27
Sargodha;Pakistan;27
Saidu Sharif;Pakistan;27
Sui;Pakistan;27
Hīt;Iraq;27
Al Habbaniyah;Iraq;27
Qayyarah;Iraq;27
Nasiriyah;Iraq;27
Deir ez-Zor;Siria;27
Tadmur;Siria;27
Ar Rayyan;Qatar;27
Ataq;Yemen;27
Palmer;Stati Uniti;27
Delta Junction Ft Greely;Stati Uniti;27
Cape Romanzof;Stati Uniti;27
Cape Newenham;Stati Uniti;27
Nenana;Stati Uniti;27
Metlakatla;Stati Uniti;27
Port Clarence;Stati Uniti;27
Sparrevohn;Stati Uniti;27
Soldotna;Stati Uniti;27
Shemya;Stati Uniti;27
Talkeetna;Stati Uniti;27
Takotna;Stati Uniti;27
Seward;Stati Uniti;27
Wasilla;Stati Uniti;27
Abariringa;Kiribati;27
Yigo;Guam;27
Kekaha;Stati Uniti;27
Kapolei;Stati Uniti;27
Kaneohe;Stati Uniti;27
Sand Island;Isole Minori degli Stati Uniti;27
Hengchun;Taiwan;27
Hsinchu City;Taiwan;27
Ogasawara;Giappone;27
Fukui;Giappone;27
Gifu;Giappone;27
Hachinohe;Giappone;27
Ayase / Yamato;Giappone;27
Fussa;Giappone;27
Gangneung;Corea del Sud;27
Jeju Island;Corea del Sud;27
Seongnam;Corea del Sud;27
Pyeongtaek;Corea del Sud;27
Suwon;Corea del Sud;27
Gimseang-ro;Corea del Sud;27
Yecheon-ri;Corea del Sud;27
Ie;Giappone;27
Lal-lo;Filippine;27
Cavite;Filippine;27
Lubang;Filippine;27
Surallah;Filippine;27
Bislig;Filippine;27
Mati;Filippine;27
Tandag;Filippine;27
Daet;Filippine;27
Mamburao;Filippine;27
Baler;Filippine;27
San Fernando;Filippine;27
Gasan;Filippine;27
Ormoc City;Filippine;27
Krymsk;Russia;27
Smolensk;Russia;27
Concordia;Argentina;27
Gualeguaychu;Argentina;27
La Plata;Argentina;27
El Palomar;Argentina;27
Rincon de los Sauces;Argentina;27
Zapala;Argentina;27
Malargue;Argentina;27
Rio Cuarto;Argentina;27
Villa Dolores;Argentina;27
Villa Mercedes;Argentina;27
Paso de los Libres;Argentina;27
Monte Caseros;Argentina;27
Orán;Argentina;27
Tartagal;Argentina;27
Goya;Argentina;27
Reconquista;Argentina;27
Curuzu Cuatia;Argentina;27
El Bolsón;Argentina;27
San Julian;Argentina;27
Puerto Santa Cruz;Argentina;27
General Pico;Argentina;27
Tres Arroyos;Argentina;27
Pehuajó;Argentina;27
Tandil;Argentina;27
Villa Gesell;Argentina;27
Cutral-Co;Argentina;27
Conceição do Araguaia;Brasile;27
Aracati;Brasile;27
Bagé;Brasile;27
Barretos;Brasile;27
Barra do Garças;Brasile;27
Cabo Frio;Brasile;27
Carolina;Brasile;27
Caravelas;Brasile;27
Jacareacanga;Brasile;27
Guajará-Mirim;Brasile;27
Guaratinguetá;Brasile;27
Itacoatiara;Brasile;27
São Roque;Brasile;27
Lins;Brasile;27
Bom Jesus da Lapa;Brasile;27
Minaçu;Brasile;27
Almeirim;Brasile;27
Macaé;Brasile;27
Oiapoque;Brasile;27
Poços De Caldas;Brasile;27
Porto Nacional;Brasile;27
Guarujá;Brasile;27
Tarauacá;Brasile;27
Telêmaco Borba;Brasile;27
Varginha;Brasile;27
Tocopilla;Cile;27
Chile Chico;Cile;27
Chillan;Cile;27
Coyhaique;Cile;27
Porvenir;Cile;27
Puerto Williams;Cile;27
Vallenar;Cile;27
Chañaral;Cile;27
Talca;Cile;27
Chaitén;Cile;27
Taltal;Cile;27
Viña del Mar;Cile;27
Ambato;Ecuador;27
Ahuano;Ecuador;27
Macará;Ecuador;27
Portoviejo;Ecuador;27
Tarapoa;Ecuador;27
Ayolas;Paraguay;27
Concepción;Paraguay;27
Mariscal Estigarribia;Paraguay;27
Pilar;Paraguay;27
Pedro Juan Caballero;Paraguay;27
Apiay;Colombia;27
El Banco;Colombia;27
Caucasia;Colombia;27
Coveñas;Colombia;27
El Bagre;Colombia;27
Girardot;Colombia;27
Cartago;Colombia;27
La Mina-Maicao;Colombia;27
Magangué;Colombia;27
Ocaña;Colombia;27
Pitalito;Colombia;27
La Dorada;Colombia;27
Paz de Ariporo;Colombia;27
Mariquita;Colombia;27
Tres Esquinas;Colombia;27
Tuluá;Colombia;27
Bermejo;Bolivia;27
Potosí;Bolivia;27
Santa Ana del Yacuma;Bolivia;27
Villamontes;Bolivia;27
Yacuíba;Bolivia;27
Correia Pinto;Brasile;27
Linhares;Brasile;27
Saint-Georges-de-l'Oyapock;Guiana Francese;27
Atalaya;Perù;27
Iberia;Perù;27
Anta;Perù;27
Rioja;Perù;27
Juanjuí;Perù;27
Durazno;Uruguay;27
Paysandú;Uruguay;27
Salto;Uruguay;27
Acarigua;Venezuela;27
Anaco;Venezuela;27
Maracay;Venezuela;27
Ciudad Bolivar;Venezuela;27
Guarico;Venezuela;27
Bolivar;Venezuela;27
Guasdualito;Venezuela;27
Guanare;Venezuela;27
Puerto Ayacucho;Venezuela;27
Puerto Cabello;Venezuela;27
San Cristóbal;Venezuela;27
Palmarito;Venezuela;27
San Felipe;Venezuela;27
San Fernando de Apure;Venezuela;27
San Carlos del Zulia;Venezuela;27
Tucupita;Venezuela;27
Arecibo;Porto Rico;27
Ekibastuz;Kazakistan;27
Zaqatala;Azerbaigian;27
Magan;Russia;27
Belaya Gora;Russia;27
Sovetskaya Gavan;Russia;27
Chukotka;Russia;27
Evensk;Russia;27
Boryspil;Ucraina;27
Berdyansk;Ucraina;27
Sevastopol;Ucraina;27
Kharkiv;Ucraina;27
Cherkasy;Ucraina;27
Khmelnytskyi;Ucraina;27
Vinnitsa;Ucraina;27
Arkhangelsk;Russia;27
Vologda;Russia;27
Vitebsk;Bielorussia;27
Hrodna;Bielorussia;27
Gorno-Altaysk;Russia;27
Baykit;Russia;27
Bor;Russia;27
Achinsk;Russia;27
Strezhevoy;Russia;27
Dikson;Russia;27
Svetlogorsk;Russia;27
Kaluga;Russia;27
Tver;Russia;27
Tambov;Russia;27
Inta;Russia;27
Ust-Tsylma;Russia;27
Yoshkar-Ola;Russia;27
Akola;India;27
Daman;India;27
Solapur;India;27
Anuradhapura;Sri Lanka;27
Ampara;Sri Lanka;27
Polonnaruwa Town;Sri Lanka;27
Ratanakiri;Cambogia;27
Jamshedpur;India;27
Kushinagar;India;27
Kailashahar;India;27
Muzaffarpur;India;27
Rourkela;India;27
Ziro;India;27
Ishurdi;Bangladesh;27
Bikaner;India;27
Kota;India;27
Puerto Vallemi;Paraguay;27
Bellary;India;27
Bidar;India;27
IAF Camp;India;27
Puttaparthi;India;27
Gelephu;Bhutan;27
Nakhon Pathom;Thailandia;27
Lop Buri;Thailandia;27
Takhli;Thailandia;27
Chaloem Phra Kiat;Thailandia;27
Namsang;Myanmar;27
Nabire;Indonesia;27
Serui;Indonesia;27
Gotalalamo-Morotai Island;Indonesia;27
Poso-Celebes Island;Indonesia;27
Luwok;Indonesia;27
Babo;Indonesia;27
Rengat-Sumatra Island;Indonesia;27
Padang Sidempuan;Indonesia;27
Medan;Indonesia;27
Lhok Sukon-Sumatra Island;Indonesia;27
Butterworth;Malaysia;27
Kerteh;Malaysia;27
Paya Lebar;Singapore;27
Western Water Catchment;Singapore;27
Ararat;Australia;27
Benalla;Australia;27
Bairnsdale;Australia;27
Wurrumiyanga;Australia;27
Chinchilla;Australia;27
Derby;Australia;27
Deniliquin;Australia;27
Forbes;Australia;27
Grafton;Australia;27
Glen Innes;Australia;27
Pirlangimpi;Australia;27
Inverell;Australia;27
Morwell;Australia;27
Mareeba;Australia;27
Mudgee;Australia;27
Roper River;Australia;27
Orange;Australia;27
Wadeye;Australia;27
Cobbitty;Australia;27
Nowra Hill;Australia;27
Temora;Australia;27
Tumut;Australia;27
Taree;Australia;27
Laceby;Australia;27
Sale;Australia;27
West Wyalong;Australia;27
Xiangyang (Laohekou);Cina;27
Xi'an (Baqiao);Cina;27
Kalumbila;Zambia;27
Chuxiong (Yuanmou);Cina;27
Rugao (Nantong);Cina;27
Suzhou;Cina;27
Tongren;Cina;27
Deyang (Guanghan);Cina;27
Ngawa (Hongyuan);Cina;27
Barkol;Cina;27
Shanshan;Cina;27
Huludao (Xingcheng);Cina;27
Utirik Island;Isole Marshall;1
Nunapitchuk;Stati Uniti;1
Blakely Island;Stati Uniti;1
Atmautluak;Stati Uniti;1
Pedro Bay;Stati Uniti;1
Ouzinkie;Stati Uniti;1
Tununak;Stati Uniti;1
Minto;Stati Uniti;1
Center Island;Stati Uniti;1
Tatitlek;Stati Uniti;1
Chuathbaluk;Stati Uniti;1
Tuntutuliak;Stati Uniti;1
Twin Hills;Stati Uniti;1
Chignik Lake;Stati Uniti;1
Auki;Isole Salomone;1
Anua;Isole Salomone;1
Choiseul Bay;Isole Salomone;1
Ballalae;Isole Salomone;1
Fera Island;Isole Salomone;1
Kirakira;Isole Salomone;1
Santa Cruz/Graciosa Bay/Luova;Isole Salomone;1
Gizo;Isole Salomone;1
Stirling Island;Isole Salomone;1
Rennell Island;Isole Salomone;1
Santa Ana Island;Isole Salomone;1
Marau;Isole Salomone;1
Suavanao;Isole Salomone;1
Yandina;Isole Salomone;1
Kagau Island;Isole Salomone;1
Manaoba;Isole Salomone;1
Gatokae;Isole Salomone;1
Ramata;Isole Salomone;1
Cosmo Newbery;Australia;1
Bosset;Papua Nuova Guinea;1
Gasmata Island;Papua Nuova Guinea;1
Kieta;Papua Nuova Guinea;1
Losuia;Papua Nuova Guinea;1
Kiunga;Papua Nuova Guinea;1
Kikori;Papua Nuova Guinea;1
Londolovit;Papua Nuova Guinea;1
Moro;Papua Nuova Guinea;1
Misima Island;Papua Nuova Guinea;1
Obo;Papua Nuova Guinea;1
Sasereme;Papua Nuova Guinea;1
Tari;Papua Nuova Guinea;1
Tabubil;Papua Nuova Guinea;1
Tapini;Papua Nuova Guinea;1
Tufi;Papua Nuova Guinea;1
Maniitsoq;Groenlandia;1
Paamiut;Groenlandia;1
Upernavik;Groenlandia;1
Uummannaq;Groenlandia;1
Þórshöfn;Islanda;1
Cajazeiras;Brasile;1
Big Creek;Belize;1
Independence;Belize;1
Orange Walk;Belize;1
Trail;Canada;1
Port McNeill;Canada;1
Williams Harbour;Canada;1
Postville;Canada;1
Black Tickle;Canada;1
St. Lewis;Canada;1
Port Hope Simpson;Canada;1
Rigolet;Canada;1
Whatì;Canada;1
Summer Beaver;Canada;1
Crooked Creek;Stati Uniti;1
Angling Lake;Canada;1
Wunnumin Lake;Canada;1
North Spirit Lake;Canada;1
Chicken;Stati Uniti;1
Zhaosu;Cina;1
Hejing;Cina;1
Qitai;Cina;1
Bearskin Lake;Canada;1
Natuashish;Canada;1
Kingfisher Lake;Canada;1
La Chorrera;Colombia;1
Keewaywin;Canada;1
Chisasibi;Canada;1
Tête-à-la-Baleine;Canada;1
Côte-Nord-du-Golfe-du-Saint-Laurent;Canada;1
Le Golfe-du-Saint-Laurent;Canada;1
La Tabatière;Canada;1
Arctic Bay;Canada;1
Cat Lake;Canada;1
Alert Bay;Canada;1
Kangirsuk;Canada;1
Attawapiskat;Canada;1
Kugaaruk;Canada;1
Uranium City;Canada;1
Tadoule Lake;Canada;1
Brochet;Canada;1
Berens River;Canada;1
Cartwright;Canada;1
Kugluktuk;Canada;1
Cross Lake;Canada;1
Chesterfield Inlet;Canada;1
Clyde River;Canada;1
Dease Lake;Canada;1
Nain;Canada;1
Arviat;Canada;1
Fort Severn;Canada;1
Fort Albany;Canada;1
Fort Hope;Canada;1
Flin Flon;Canada;1
Makkovik;Canada;1
Fort Good Hope;Canada;1
Gods Lake Narrows;Canada;1
Igloolik;Canada;1
Gillam;Canada;1
Grise Fiord;Canada;1
Quaqtaq;Canada;1
Nemiscau;Canada;1
Ulukhaktok;Canada;1
Gjoa Haven;Canada;1
Hopedale;Canada;1
Poplar Hill;Canada;1
Chevery;Canada;1
Ivujivik;Canada;1
Pond Inlet;Canada;1
Aklavik;Canada;1
Kangiqsujuaq;Canada;1
Akulivik;Canada;1
Ogoki Post;Canada;1
Waskaganish;Canada;1
Aupaluk;Canada;1
Kimmirut;Canada;1
Lansdowne House;Canada;1
Lutselk'e;Canada;1
Kangiqsualujjuaq;Canada;1
Mary's Harbour;Canada;1
Umiujaq;Canada;1
Wemindji;Canada;1
Norway House;Canada;1
Old Crow;Canada;1
Oxford House;Canada;1
Paulatuk;Canada;1
Inukjuak;Canada;1
Pikangikum;Canada;1
Peawanuck;Canada;1
Gamètì;Canada;1
Red Sucker Lake;Canada;1
Sanikiluaq;Canada;1
St. Theresa Point;Canada;1
Sachs Harbour;Canada;1
Kinngait;Canada;1
Big Trout Lake;Canada;1
Tasiujaq;Canada;1
Repulse Bay;Canada;1
Colville Lake;Canada;1
Qikiqtarjuaq;Canada;1
Wekweètì;Canada;1
Déline;Canada;1
Webequie;Canada;1
Whale Cove;Canada;1
Pangnirtung;Canada;1
Taloyoak;Canada;1
Salluit;Canada;1
Ilford;Canada;1
Eastmain River;Canada;1
Fond-du-Lac;Canada;1
Pukatawagan;Canada;1
Fort Mcpherson;Canada;1
Tulita;Canada;1
Gods River;Canada;1
Kashechewan;Canada;1
Muskrat Dam;Canada;1
Sachigo Lake;Canada;1
Round Lake;Canada;1
South Indian Lake;Canada;1
Bloodvein River;Canada;1
Shamattawa;Canada;1
Churchill Falls;Canada;1
Lac Brochet;Canada;1
Wollaston Lake;Canada;1
Dekai;Indonesia;1
Dalnerechensk;Russia;1
Deputatskiy;Russia;1
Emden;Germania;1
Wangerooge;Germania;1
Juist;Germania;1
Borkum;Germania;1
Norddeich;Germania;1
Norderney;Germania;1
Baltrum;Germania;1
Oesterdeichstrich;Germania;1
Helgoland;Germania;1
Fair Isle;Regno Unito;1
Coll Island;Regno Unito;1
North Ronaldsay;Regno Unito;1
North Connel;Regno Unito;1
Papa Westray, Orkney Islands;Regno Unito;1
Stronsay;Regno Unito;1
Sanday;Regno Unito;1
Lerwick, Shetland Islands;Regno Unito;1
Westray, Orkney Islands;Regno Unito;1
Colonsay;Regno Unito;1
Land's End, Cornwall;Regno Unito;1
St. Mary's, Isles of Scilly;Regno Unito;1
Inverin;Irlanda;1
Inis Mór;Irlanda;1
Inis Oírr;Irlanda;1
Inis Meáin;Irlanda;1
Enejit Island;Isole Marshall;1
Læsø;Danimarca;1
Førde;Norvegia;1
Hasvik;Norvegia;1
Namsos;Norvegia;1
Røst;Norvegia;1
Sandane;Norvegia;1
Sogndal;Norvegia;1
Sveg;Svezia;1
Råda;Svezia;1
Pajala;Svezia;1
Hemavan;Svezia;1
Shire Inda Selassie;Etiopia;1
Shakawe;Botswana;1
San Antonio de Palé;Guinea Equatoriale;1
Kasama;Zambia;1
Solwesi;Zambia;1
Tambohorano;Madagascar;1
Soalala;Madagascar;1
Tsaratanana;Madagascar;1
Funadhoo;Maldive;1
Xai-Xai;Mozambico;1
Halali;Namibia;1
Inongo;Repubblica Democratica del Congo;1
Boende;Repubblica Democratica del Congo;1
Kamina;Repubblica Democratica del Congo;1
Ilebo;Repubblica Democratica del Congo;1
Gamba;Gabon;1
Foula;Regno Unito;1
Alajero, La Gomera Island;Spagna;1
Goodnews;Stati Uniti;1
São Filipe;Capo Verde;1
Dessie;Etiopia;1
Dembidollo;Etiopia;1
Mizan Teferi;Etiopia;1
Shilavo;Etiopia;1
Semera;Etiopia;1
Tippi;Etiopia;1
Kirundo;Burundi;1
Beledweyne;Somalia;1
Galcaio;Somalia;1
Garowe;Somalia;1
Siwa Oasis;Egitto;1
Meru-Kinna;Kenya;1
Misrata;Libia;1
Adam;Libia;1
Bukoba;Tanzania;1
Kigoma;Tanzania;1
Kilindoni;Tanzania;1
Musoma;Tanzania;1
Seronera;Tanzania;1
Shinyanga;Tanzania;1
Tabora;Tanzania;1
Singkil;Indonesia;1
Sungai Penuh;Indonesia;1
Sipura Island;Indonesia;1
Jagdalpur;India;1
Tiakur;Indonesia;1
Chizhou;Cina;1
Anacortes;Stati Uniti;1
Block Island;Stati Uniti;1
Nanwalek;Stati Uniti;1
Grayling;Stati Uniti;1
Ironwood;Stati Uniti;1
Manistee;Stati Uniti;1
Montauk;Stati Uniti;1
Martha's Vineyard;Stati Uniti;1
Ushant;Francia;1
Île d'Yeu;Francia;1
Chaspuzac, Haute-Loire;Francia;1
Saint-Tropez;Francia;1
Miquelon;Saint-Pierre e Miquelon;1
Ikaria Island;Grecia;1
Argos Orestiko;Grecia;1
Kithira Island;Grecia;1
Kastelorizo Island;Grecia;1
Kasos Island;Grecia;1
Kalymnos Island;Grecia;1
Leros Island;Grecia;1
Limnos Island;Grecia;1
Milos Island;Grecia;1
Naxos;Grecia;1
Paros;Grecia;1
Astypalaia Island;Grecia;1
Syros Island;Grecia;1
Skiros Island;Grecia;1
Corvo;Portogallo;1
Amasya;Turchia;1
Sivas;Turchia;1
Altıntaş;Turchia;1
Bingöl;Turchia;1
Salt Cay;Isole Turks e Caicos;1
Huehuetenango;Guatemala;1
Quezaltenango;Guatemala;1
Ujae Atoll;Isole Marshall;1
Aur Atoll;Isole Marshall;1
Ailinglapalap Atoll;Isole Marshall;1
Likiep Island;Isole Marshall;1
Majkin;Isole Marshall;1
Rongelap Island;Isole Marshall;1
Jabor Jaluit Atoll;Isole Marshall;1
Wotje;Isole Marshall;1
Wotho Island;Isole Marshall;1
Puerto Lempira;Honduras;1
Utila Island;Honduras;1
Mili Island;Isole Marshall;1
Comondú;Messico;1
San Quintín;Messico;1
Puerto Peñasco;Messico;1
Corn Island;Nicaragua;1
Morowali;Indonesia;1
Panamá City;Panama;1
Pedasí;Panama;1
Río Hato;Panama;1
Faresmaathodaa;Maldive;1
Long Banga;Malaysia;1
May Creek;Stati Uniti;1
Aitutaki;Isole Cook;1
Atiu Island;Isole Cook;1
Manihiki Island;Isole Cook;1
Mauke Island;Isole Cook;1
Mitiaro Island;Isole Cook;1
Cicia;Figi;1
Malolo Lailai Island;Figi;1
Vunisea;Figi;1
Mana Island;Figi;1
Moala;Figi;1
Bureta;Figi;1
Ngau;Figi;1
Lakeba Island;Figi;1
Matei;Figi;1
Koro Island;Figi;1
Rotuma;Figi;1
Savusavu;Figi;1
Yasawa Island;Figi;1
Eua Island;Tonga;1
Niuatoputapu;Tonga;1
Vanua Balavu;Figi;1
Butaritari;Kiribati;1
Buariki;Kiribati;1
Futuna Island;Wallis e Futuna;1
Ofu;Samoa Americane;1
Fitiuta Village;Samoa Americane;1
Rimatara Island;Polinesia Francese;1
Apataki;Polinesia Francese;1
Hikueru;Polinesia Francese;1
Napuka Island;Polinesia Francese;1
Tatakoto;Polinesia Francese;1
Kauehi;Polinesia Francese;1
Fakahina;Polinesia Francese;1
Naiu Atoll;Polinesia Francese;1
Raroia;Polinesia Francese;1
Ua Pou;Polinesia Francese;1
Ua Huka;Polinesia Francese;1
Sola;Vanuatu;1
Craig Cove;Vanuatu;1
Longana;Vanuatu;1
Pentecost Island;Vanuatu;1
Paama Island;Vanuatu;1
Lamap;Vanuatu;1
Lamen Bay;Vanuatu;1
Lonorore;Vanuatu;1
Norsup;Vanuatu;1
Tongoa Island;Vanuatu;1
Epi Island;Vanuatu;1
Walaha;Vanuatu;1
Olpoi;Vanuatu;1
Waala;Nuova Caledonia;1
Koumac;Nuova Caledonia;1
Claris;Nuova Zelanda;1
Koromiko;Nuova Zelanda;1
Fayzabad;Afghanistan;1
Semnan;Iran;1
Parsabad;Iran;1
Bandar-e-Jask;Iran;1
Old Harbor;Stati Uniti;1
Delma Island;Emirati Arabi Uniti;1
Dalbandin;Pakistan;1
Khuzdar;Pakistan;1
Muzaffarabad;Pakistan;1
Port Lions;Stati Uniti;1
Puerto Piña;Panama;1
Contadora Island;Panama;1
Atka;Stati Uniti;1
Buckland;Stati Uniti;1
Bettles;Stati Uniti;1
Central;Stati Uniti;1
Chalkyitsik;Stati Uniti;1
Chefornak;Stati Uniti;1
Scammon Bay;Stati Uniti;1
Circle;Stati Uniti;1
Yakataga;Stati Uniti;1
Marshall;Stati Uniti;1
Kongiganak;Stati Uniti;1
Eek;Stati Uniti;1
Mertarvik;Stati Uniti;1
Nikolai;Stati Uniti;1
Kwigillingok;Stati Uniti;1
Shungnak;Stati Uniti;1
Golovin;Stati Uniti;1
Nightmute;Stati Uniti;1
Skagway;Stati Uniti;1
Hooper Bay;Stati Uniti;1
Hughes;Stati Uniti;1
Igiugig;Stati Uniti;1
Wales;Stati Uniti;1
Chignik;Stati Uniti;1
Koliganek;Stati Uniti;1
False Pass;Stati Uniti;1
Akhiok;Stati Uniti;1
Kipnuk;Stati Uniti;1
Koyuk;Stati Uniti;1
Nikolski;Stati Uniti;1
Kaltag;Stati Uniti;1
Karluk;Stati Uniti;1
Larsen Bay;Stati Uniti;1
Kalskag;Stati Uniti;1
Port Alsworth;Stati Uniti;1
Manokotak;Stati Uniti;1
Minchumina;Stati Uniti;1
St Michael;Stati Uniti;1
Manley Hot Springs;Stati Uniti;1
Mountain Village;Stati Uniti;1
Napakiak;Stati Uniti;1
Nulato;Stati Uniti;1
New Stuyahok;Stati Uniti;1
Kobuk;Stati Uniti;1
Hoonah;Stati Uniti;1
Toksook Bay;Stati Uniti;1
Nelson Lagoon;Stati Uniti;1
Perryville;Stati Uniti;1
Napaskiak;Stati Uniti;1
Pilot Point;Stati Uniti;1
Point Hope;Stati Uniti;1
Quinhagak;Stati Uniti;1
Russian Mission;Stati Uniti;1
Shishmaref;Stati Uniti;1
Selawik;Stati Uniti;1
Sleetmute;Stati Uniti;1
St Mary's;Stati Uniti;1
Seldovia;Stati Uniti;1
Tanana;Stati Uniti;1
Tin City;Stati Uniti;1
Teller;Stati Uniti;1
Togiak Village;Stati Uniti;1
Alakanuk;Stati Uniti;1
Akutan;Stati Uniti;1
Chevak;Stati Uniti;1
King Cove;Stati Uniti;1
Venetie;Stati Uniti;1
Kivalina;Stati Uniti;1
White Mountain;Stati Uniti;1
Noatak;Stati Uniti;1
Akiak;Stati Uniti;1
Allakaket;Stati Uniti;1
Chenega;Stati Uniti;1
Clarks Point;Stati Uniti;1
Elim;Stati Uniti;1
Kasigluk;Stati Uniti;1
Kokhanok;Stati Uniti;1
Kotlik;Stati Uniti;1
Brevig Mission;Stati Uniti;1
Koyukuk;Stati Uniti;1
Kwethluk;Stati Uniti;1
Noorvik;Stati Uniti;1
Shaktoolik;Stati Uniti;1
Tok;Stati Uniti;1
South Naknek;Stati Uniti;1
Lake Murray;Papua Nuova Guinea;1
Port Graham;Stati Uniti;1
Kalaupapa;Stati Uniti;1
Eniwetok Atoll;Isole Marshall;1
Kili Island;Isole Marshall;1
Red Devil;Stati Uniti;1
Badanjilin;Cina;1
Rampart;Stati Uniti;1
Aguni;Giappone;1
El Nido;Filippine;1
Cuyo;Filippine;1
Del Carmen;Filippine;1
San Vicente;Filippine;1
Taksimo;Russia;1
Motygino;Russia;1
Lopez;Stati Uniti;1
San Antonio Oeste;Argentina;1
Gobernador Gregores;Argentina;1
Rio Turbio;Argentina;1
Caldas Novas;Brasile;1
Bonito;Brasile;1
Guarapuava;Brasile;1
Jaguaruna;Brasile;1
Ji-Paraná;Brasile;1
Juazeiro do Norte;Brasile;1
Lençóis;Brasile;1
Pato Branco;Brasile;1
Barreirinhas;Brasile;1
Sorriso;Brasile;1
Una;Brasile;1
Três Lagoas;Brasile;1
Pucon;Cile;1
Dalcahue;Cile;1
Villa Las Estrellas;Antartide;1
Sorocaba;Brasile;1
Paraty;Brasile;1
Puerto Villamil;Ecuador;1
Puerto Baquerizo Moreno;Ecuador;1
La Toma (Catamayo);Ecuador;1
Stanley;Isole Falkland;1
Maraú;Brasile;1
Puerto Leguízamo;Colombia;1
La Pedrera;Colombia;1
La Macarena;Colombia;1
Nuquí;Colombia;1
Tarapacá;Colombia;1
Saravena;Colombia;1
Santiago de Tolú;Colombia;1
Chimore;Bolivia;1
Puerto Rico/Manuripi;Bolivia;1
Rurrenabaque;Bolivia;1
Drietabbetje;Suriname;1
Moengo;Suriname;1
Wageningen;Suriname;1
Barreiras;Brasile;1
Paragominas;Brasile;1
Guarapari;Brasile;1
Serra Talhada;Brasile;1
Caruaru;Brasile;1
Salinópolis;Brasile;1
Valença;Brasile;1
Breves;Brasile;1
Paracatu;Brasile;1
Andahuaylas;Perù;1
Kwatta;Suriname;1
Mulegé;Messico;1
Stony River;Stati Uniti;1
Canela;Brasile;1
Francisco Beltrão;Brasile;1
Guaíra;Brasile;1
Cacoal;Brasile;1
Umuarama;Brasile;1
União da Vitória;Brasile;1
Isla de Coche;Venezuela;1
Gran Roque Island;Venezuela;1
Stevens Village;Stati Uniti;1
Barcelos;Brasile;1
Pontes e Lacerda;Brasile;1
Borba;Brasile;1
Carauari;Brasile;1
Lábrea;Brasile;1
Santa Isabel do Rio Negro;Brasile;1
Tangará da Serra;Brasile;1
Nunam Iqua;Stati Uniti;1
Grande Anse;Guadalupa;1
Basse-Terre;Guadalupa;1
St-François;Guadalupa;1
Carriacou Island;Grenada;1
Tuluksak;Stati Uniti;1
Tumxuk;Cina;1
Usharal;Kazakistan;1
Zaysan;Kazakistan;1
Lankaran;Azerbaigian;1
Batagay;Russia;1
Batagay-Alyta;Russia;1
Ust-Kuyga;Russia;1
Ust-Maya;Russia;1
Verkhnevilyuisk;Russia;1
Suntar;Russia;1
Kisoro;Uganda;1
Markovo;Russia;1
Bogorodskoye;Russia;1
Kurilsk;Russia;1
Shakhtyorsk;Russia;1
Yuzhno-Kurilsk;Russia;1
Nogliki;Russia;1
Plastun;Russia;1
Bodaybo;Russia;1
Nizhneangarsk;Russia;1
Leshukonskoye;Russia;1
Solovetsky Islands;Russia;1
Tura;Russia;1
Turukhansk;Russia;1
Pilot Station;Stati Uniti;1
Karshi;Uzbekistan;1
Urzhar;Kazakistan;1
Diu;India;1
Jalgaon;India;1
Deoghar;India;1
Aligarh;India;1
Adampur;India;1
Ghaziabad;India;1
Shravasti;India;1
Luang Namtha;Laos;1
Oudomsay;Laos;1
Xieng Khouang;Laos;1
Bharatpur;Nepal;1
Bhadrapur;Nepal;1
Dolpa;Nepal;1
Silgadi Doti;Nepal;1
Jumla;Nepal;1
Jomsom;Nepal;1
Simara;Nepal;1
Surkhet;Nepal;1
Simikot;Nepal;1
Tumling Tar;Nepal;1
Kalaburagi;India;1
Vagaikulam;India;1
